fact_digital_activity_key,customer_key,activity_id,activity_date,channel,session_count,login_count,app_open_count,feature_usage_count
1655,350,DActivity00000001655,2026-04-21 13:51:00,MOBILE_APP,26,21,30,24
1656,350,DActivity00000001656,2026-05-19 12:52:00,MOBILE_APP,20,14,17,7
1657,350,DActivity00000001657,2026-06-19 15:25:00,INTERNET_BANKING,37,23,37,20
1658,350,DActivity00000001658,2026-07-19 20:33:00,MOBILE_APP,34,28,46,22
1659,351,DActivity00000001659,2026-02-08 17:34:00,MOBILE_APP,61,45,64,14
1660,351,DActivity00000001660,2026-03-13 08:42:00,MOBILE_APP,53,40,62,14
1661,351,DActivity00000001661,2026-04-10 06:46:00,MOBILE_APP,53,39,43,22
1662,351,DActivity00000001662,2026-05-07 22:52:00,MOBILE_APP,56,41,61,44
1663,351,DActivity00000001663,2026-06-05 11:10:00,MOBILE_APP,50,35,50,37
1664,351,DActivity00000001664,2026-07-23 22:51:00,MOBILE_APP,63,43,54,29
1665,352,DActivity00000001665,2026-02-23 15:35:00,MOBILE_APP,10,10,11,11
1666,352,DActivity00000001666,2026-03-13 14:57:00,MOBILE_APP,31,20,27,7
1667,352,DActivity00000001667,2026-04-16 22:26:00,MOBILE_APP,15,9,11,2
1668,352,DActivity00000001668,2026-05-20 08:45:00,MOBILE_APP,25,18,19,20
1669,352,DActivity00000001669,2026-06-06 08:36:00,MOBILE_APP,25,16,19,10
1670,352,DActivity00000001670,2026-07-26 07:56:00,INTERNET_BANKING,28,17,27,15
1671,353,DActivity00000001671,2026-02-05 22:33:00,MOBILE_APP,60,44,70,25
1672,353,DActivity00000001672,2026-03-05 13:57:00,MOBILE_APP,54,38,57,40
1673,353,DActivity00000001673,2026-04-02 06:34:00,MOBILE_APP,44,33,49,20
1674,353,DActivity00000001674,2026-05-24 06:34:00,MOBILE_APP,55,39,51,43
1675,353,DActivity00000001675,2026-06-14 15:54:00,INTERNET_BANKING,55,40,60,37
1676,353,DActivity00000001676,2026-07-01 20:23:00,MOBILE_APP,57,39,57,35
1677,354,DActivity00000001677,2026-02-16 06:53:00,INTERNET_BANKING,66,48,70,48
1678,354,DActivity00000001678,2026-03-23 18:37:00,INTERNET_BANKING,55,39,63,17
1679,354,DActivity00000001679,2026-04-14 19:13:00,MOBILE_APP,64,45,54,53
1680,354,DActivity00000001680,2026-05-25 21:21:00,MOBILE_APP,44,32,48,37
1681,354,DActivity00000001681,2026-06-01 16:07:00,MOBILE_APP,57,40,61,25
1682,354,DActivity00000001682,2026-07-21 07:07:00,MOBILE_APP,52,38,57,42
1683,355,DActivity00000001683,2026-02-02 15:21:00,INTERNET_BANKING,60,46,74,48
1684,355,DActivity00000001684,2026-03-11 21:35:00,MOBILE_APP,54,39,61,27
1685,355,DActivity00000001685,2026-04-04 15:03:00,MOBILE_APP,46,34,56,36
1686,355,DActivity00000001686,2026-05-02 07:40:00,MOBILE_APP,61,48,54,45
1687,355,DActivity00000001687,2026-06-15 18:52:00,MOBILE_APP,57,46,76,54
1688,355,DActivity00000001688,2026-07-04 16:50:00,INTERNET_BANKING,58,40,69,37
1689,356,DActivity00000001689,2026-02-08 20:06:00,INTERNET_BANKING,58,45,60,21
1690,356,DActivity00000001690,2026-03-11 08:14:00,MOBILE_APP,46,33,43,28
1691,356,DActivity00000001691,2026-04-15 06:03:00,MOBILE_APP,42,36,52,23
1692,356,DActivity00000001692,2026-05-21 09:35:00,MOBILE_APP,54,35,57,36
1693,356,DActivity00000001693,2026-06-21 22:57:00,MOBILE_APP,50,34,58,11
1694,356,DActivity00000001694,2026-07-05 12:11:00,INTERNET_BANKING,47,36,63,12
1695,357,DActivity00000001695,2026-02-19 15:58:00,INTERNET_BANKING,23,16,28,9
1696,357,DActivity00000001696,2026-03-09 15:07:00,MOBILE_APP,16,13,22,5
1697,357,DActivity00000001697,2026-04-19 17:45:00,INTERNET_BANKING,15,12,19,11
1698,357,DActivity00000001698,2026-05-20 12:32:00,INTERNET_BANKING,13,11,16,7
1699,357,DActivity00000001699,2026-06-16 10:13:00,MOBILE_APP,17,13,14,13
1700,357,DActivity00000001700,2026-07-02 18:12:00,MOBILE_APP,11,6,8,4
1701,359,DActivity00000001701,2026-02-12 09:52:00,MOBILE_APP,45,30,42,27
1702,359,DActivity00000001702,2026-03-07 16:11:00,MOBILE_APP,58,37,60,15
1703,359,DActivity00000001703,2026-04-19 07:11:00,MOBILE_APP,47,34,54,18
1704,359,DActivity00000001704,2026-05-14 14:42:00,MOBILE_APP,54,39,57,32
1705,359,DActivity00000001705,2026-06-01 08:36:00,INTERNET_BANKING,60,45,52,47
1706,359,DActivity00000001706,2026-07-27 07:44:00,INTERNET_BANKING,51,39,64,41
1707,360,DActivity00000001707,2026-02-08 15:28:00,MOBILE_APP,49,40,47,39
1708,360,DActivity00000001708,2026-03-19 10:58:00,INTERNET_BANKING,53,41,52,33
1709,360,DActivity00000001709,2026-04-19 14:19:00,INTERNET_BANKING,48,35,48,23
1710,360,DActivity00000001710,2026-05-17 08:11:00,INTERNET_BANKING,65,44,51,47
1711,360,DActivity00000001711,2026-06-21 15:49:00,MOBILE_APP,50,32,48,17
1712,360,DActivity00000001712,2026-07-22 22:05:00,MOBILE_APP,51,38,47,17
1713,361,DActivity00000001713,2026-02-11 18:37:00,MOBILE_APP,15,11,17,4
1714,361,DActivity00000001714,2026-03-27 20:56:00,INTERNET_BANKING,22,14,22,12
1715,361,DActivity00000001715,2026-04-21 22:00:00,MOBILE_APP,26,20,31,20
1716,361,DActivity00000001716,2026-05-08 20:19:00,MOBILE_APP,17,11,18,3
1717,361,DActivity00000001717,2026-06-03 06:10:00,MOBILE_APP,12,12,16,9
1718,361,DActivity00000001718,2026-07-22 18:47:00,MOBILE_APP,22,17,21,19
1719,362,DActivity00000001719,2026-02-05 06:30:00,MOBILE_APP,12,11,16,5
1720,362,DActivity00000001720,2026-03-14 12:30:00,MOBILE_APP,20,17,26,18
1721,362,DActivity00000001721,2026-04-10 20:06:00,MOBILE_APP,29,14,18,4
1722,362,DActivity00000001722,2026-05-09 12:52:00,MOBILE_APP,25,19,26,22
1723,362,DActivity00000001723,2026-06-16 07:01:00,MOBILE_APP,15,10,13,10
1724,362,DActivity00000001724,2026-07-13 19:34:00,MOBILE_APP,29,19,20,16
1725,363,DActivity00000001725,2026-02-01 22:06:00,MOBILE_APP,28,17,23,17
1726,363,DActivity00000001726,2026-03-13 19:42:00,MOBILE_APP,12,12,17,10
1727,363,DActivity00000001727,2026-04-05 11:28:00,INTERNET_BANKING,33,22,32,22
1728,363,DActivity00000001728,2026-05-07 20:28:00,MOBILE_APP,26,19,26,9
1729,363,DActivity00000001729,2026-06-12 16:18:00,MOBILE_APP,16,16,19,14
1730,363,DActivity00000001730,2026-07-19 07:53:00,MOBILE_APP,13,9,15,4
1731,364,DActivity00000001731,2026-02-15 21:29:00,MOBILE_APP,34,25,31,23
1732,364,DActivity00000001732,2026-03-09 11:00:00,MOBILE_APP,14,12,17,7
1733,364,DActivity00000001733,2026-04-15 07:46:00,MOBILE_APP,24,21,23,14
1734,364,DActivity00000001734,2026-05-04 14:00:00,MOBILE_APP,25,16,24,11
1735,364,DActivity00000001735,2026-06-06 16:44:00,MOBILE_APP,32,23,26,17
1736,364,DActivity00000001736,2026-07-15 19:56:00,INTERNET_BANKING,35,23,25,14
1737,367,DActivity00000001737,2026-02-12 09:32:00,MOBILE_APP,11,10,17,6
1738,367,DActivity00000001738,2026-03-18 12:25:00,MOBILE_APP,17,11,18,3
1739,367,DActivity00000001739,2026-04-15 09:32:00,INTERNET_BANKING,19,13,19,12
1740,367,DActivity00000001740,2026-05-08 15:07:00,MOBILE_APP,17,13,17,7
1741,367,DActivity00000001741,2026-06-03 18:39:00,MOBILE_APP,9,9,13,6
1742,367,DActivity00000001742,2026-07-18 06:55:00,MOBILE_APP,20,16,22,15
1743,368,DActivity00000001743,2026-02-25 12:08:00,MOBILE_APP,9,6,8,2
1744,368,DActivity00000001744,2026-03-23 08:33:00,MOBILE_APP,0,0,0,0
1745,368,DActivity00000001745,2026-05-02 17:49:00,MOBILE_APP,7,7,7,3
1746,368,DActivity00000001746,2026-06-21 13:58:00,INTERNET_BANKING,2,2,3,0
1747,368,DActivity00000001747,2026-07-02 20:05:00,MOBILE_APP,17,11,13,7
1748,369,DActivity00000001748,2026-02-25 21:51:00,MOBILE_APP,17,10,16,7
1749,369,DActivity00000001749,2026-03-12 10:02:00,MOBILE_APP,22,17,25,7
1750,369,DActivity00000001750,2026-04-27 12:07:00,MOBILE_APP,20,14,25,16
1751,369,DActivity00000001751,2026-05-24 10:00:00,INTERNET_BANKING,7,6,8,3
1752,369,DActivity00000001752,2026-06-01 11:26:00,MOBILE_APP,14,12,15,8
1753,369,DActivity00000001753,2026-07-23 17:32:00,MOBILE_APP,16,14,16,13
1754,370,DActivity00000001754,2026-02-14 17:40:00,INTERNET_BANKING,21,19,27,8
1755,370,DActivity00000001755,2026-03-19 22:49:00,MOBILE_APP,23,17,24,11
1756,370,DActivity00000001756,2026-04-04 22:45:00,MOBILE_APP,17,12,19,4
1757,370,DActivity00000001757,2026-05-27 14:12:00,MOBILE_APP,24,15,17,8
1758,370,DActivity00000001758,2026-06-23 15:21:00,MOBILE_APP,25,16,25,9
1759,370,DActivity00000001759,2026-07-21 18:04:00,MOBILE_APP,16,12,14,9
1760,371,DActivity00000001760,2026-02-25 14:29:00,MOBILE_APP,20,14,22,15
1761,371,DActivity00000001761,2026-03-04 07:13:00,INTERNET_BANKING,7,6,6,4
1762,371,DActivity00000001762,2026-04-16 18:34:00,MOBILE_APP,11,7,11,7
1763,371,DActivity00000001763,2026-05-26 14:42:00,MOBILE_APP,15,13,20,5
1764,371,DActivity00000001764,2026-06-19 19:02:00,MOBILE_APP,12,9,11,7
1765,371,DActivity00000001765,2026-07-01 07:03:00,MOBILE_APP,15,11,13,6
1766,372,DActivity00000001766,2026-02-17 16:37:00,INTERNET_BANKING,17,13,21,4
1767,372,DActivity00000001767,2026-03-11 13:00:00,MOBILE_APP,25,17,21,6
1768,372,DActivity00000001768,2026-04-05 13:49:00,MOBILE_APP,20,16,21,6
1769,372,DActivity00000001769,2026-05-07 12:17:00,MOBILE_APP,27,19,27,17
1770,372,DActivity00000001770,2026-06-13 07:32:00,MOBILE_APP,6,6,7,3
1771,372,DActivity00000001771,2026-07-03 11:28:00,MOBILE_APP,21,13,19,15
1772,373,DActivity00000001772,2026-02-10 12:18:00,MOBILE_APP,14,11,14,6
1773,373,DActivity00000001773,2026-03-07 08:53:00,MOBILE_APP,15,11,13,9
1774,373,DActivity00000001774,2026-04-02 08:15:00,MOBILE_APP,17,11,18,10
1775,373,DActivity00000001775,2026-05-18 13:43:00,MOBILE_APP,13,11,14,10
1776,373,DActivity00000001776,2026-06-25 22:02:00,MOBILE_APP,16,11,14,4
1777,373,DActivity00000001777,2026-07-16 20:12:00,INTERNET_BANKING,27,18,24,16
1778,374,DActivity00000001778,2026-02-03 22:01:00,MOBILE_APP,18,15,19,10
1779,374,DActivity00000001779,2026-03-04 08:58:00,MOBILE_APP,17,14,17,4
1780,374,DActivity00000001780,2026-04-24 17:54:00,MOBILE_APP,14,16,19,16
1781,374,DActivity00000001781,2026-05-22 07:22:00,MOBILE_APP,16,10,17,3
1782,374,DActivity00000001782,2026-06-01 06:02:00,MOBILE_APP,13,8,10,3
1783,374,DActivity00000001783,2026-07-13 19:35:00,MOBILE_APP,9,7,11,5
1784,378,DActivity00000001784,2026-02-16 11:22:00,INTERNET_BANKING,24,15,19,15
1785,378,DActivity00000001785,2026-03-25 07:27:00,MOBILE_APP,26,21,27,15
1786,378,DActivity00000001786,2026-04-16 22:27:00,MOBILE_APP,13,13,19,11
1787,378,DActivity00000001787,2026-05-23 16:42:00,MOBILE_APP,19,11,19,5
1788,378,DActivity00000001788,2026-06-13 09:27:00,MOBILE_APP,19,14,23,4
1789,378,DActivity00000001789,2026-07-14 13:44:00,MOBILE_APP,22,16,24,17
1790,379,DActivity00000001790,2026-02-07 07:40:00,MOBILE_APP,13,7,8,7
1791,379,DActivity00000001791,2026-03-02 09:33:00,MOBILE_APP,23,19,23,5
1792,379,DActivity00000001792,2026-04-12 11:45:00,MOBILE_APP,26,18,21,7
1793,379,DActivity00000001793,2026-05-16 18:30:00,MOBILE_APP,26,18,30,20
1794,379,DActivity00000001794,2026-06-27 16:11:00,MOBILE_APP,25,19,29,5
1795,379,DActivity00000001795,2026-07-01 18:31:00,MOBILE_APP,27,19,27,10
1796,381,DActivity00000001796,2026-02-15 10:28:00,MOBILE_APP,44,33,56,19
1797,381,DActivity00000001797,2026-03-22 06:49:00,MOBILE_APP,59,40,50,20
1798,381,DActivity00000001798,2026-04-21 12:46:00,MOBILE_APP,47,35,61,12
1799,381,DActivity00000001799,2026-05-22 18:48:00,MOBILE_APP,39,31,53,15
1800,381,DActivity00000001800,2026-06-26 12:31:00,INTERNET_BANKING,53,39,57,43
1801,381,DActivity00000001801,2026-07-09 08:27:00,MOBILE_APP,52,39,51,46
1802,383,DActivity00000001802,2026-02-02 17:50:00,MOBILE_APP,15,13,17,13
1803,383,DActivity00000001803,2026-03-07 15:14:00,MOBILE_APP,24,19,26,13
1804,383,DActivity00000001804,2026-04-26 07:47:00,MOBILE_APP,10,7,8,5
1805,383,DActivity00000001805,2026-05-04 09:52:00,INTERNET_BANKING,4,4,5,4
1806,383,DActivity00000001806,2026-06-02 11:42:00,MOBILE_APP,22,14,23,6
1807,383,DActivity00000001807,2026-07-24 09:12:00,INTERNET_BANKING,11,10,11,4
1808,384,DActivity00000001808,2026-02-04 19:22:00,MOBILE_APP,50,34,42,25
1809,384,DActivity00000001809,2026-03-02 18:44:00,MOBILE_APP,55,38,41,13
1810,384,DActivity00000001810,2026-04-25 18:51:00,MOBILE_APP,58,40,63,14
1811,384,DActivity00000001811,2026-05-27 10:52:00,MOBILE_APP,59,41,53,12
1812,384,DActivity00000001812,2026-06-15 10:48:00,MOBILE_APP,49,36,46,39
1813,384,DActivity00000001813,2026-07-08 08:17:00,MOBILE_APP,70,47,60,42
1814,385,DActivity00000001814,2026-02-16 06:48:00,MOBILE_APP,17,10,12,6
1815,385,DActivity00000001815,2026-03-03 07:32:00,INTERNET_BANKING,16,13,17,11
1816,385,DActivity00000001816,2026-04-23 12:57:00,MOBILE_APP,22,18,29,7
1817,385,DActivity00000001817,2026-05-03 20:46:00,MOBILE_APP,24,12,14,9
1818,385,DActivity00000001818,2026-06-04 08:52:00,MOBILE_APP,13,8,11,2
1819,385,DActivity00000001819,2026-07-23 13:53:00,INTERNET_BANKING,19,16,22,14
1820,386,DActivity00000001820,2026-02-18 22:07:00,MOBILE_APP,12,9,12,10
1821,386,DActivity00000001821,2026-03-08 08:37:00,INTERNET_BANKING,17,12,17,13
1822,386,DActivity00000001822,2026-04-13 08:28:00,MOBILE_APP,13,11,17,4
1823,386,DActivity00000001823,2026-05-24 13:05:00,MOBILE_APP,6,7,9,6
1824,386,DActivity00000001824,2026-06-18 16:35:00,MOBILE_APP,17,9,10,2
1825,386,DActivity00000001825,2026-07-08 20:13:00,MOBILE_APP,11,10,12,5
1826,388,DActivity00000001826,2026-02-21 18:32:00,MOBILE_APP,10,8,8,6
1827,388,DActivity00000001827,2026-03-19 11:10:00,MOBILE_APP,6,8,13,6
1828,388,DActivity00000001828,2026-04-06 08:48:00,MOBILE_APP,20,13,20,9
1829,388,DActivity00000001829,2026-05-06 07:55:00,MOBILE_APP,27,17,19,19
1830,388,DActivity00000001830,2026-06-02 13:06:00,MOBILE_APP,21,16,28,9
1831,388,DActivity00000001831,2026-07-08 13:04:00,MOBILE_APP,23,16,27,7
1832,389,DActivity00000001832,2026-02-04 08:38:00,INTERNET_BANKING,14,12,18,4
1833,389,DActivity00000001833,2026-03-06 10:16:00,INTERNET_BANKING,28,19,21,18
1834,389,DActivity00000001834,2026-04-02 12:04:00,MOBILE_APP,33,23,32,11
1835,389,DActivity00000001835,2026-05-04 11:18:00,MOBILE_APP,21,20,30,23
1836,389,DActivity00000001836,2026-06-18 09:36:00,MOBILE_APP,20,17,30,12
1837,389,DActivity00000001837,2026-07-07 21:46:00,MOBILE_APP,29,21,35,9
1838,391,DActivity00000001838,2026-02-15 07:00:00,INTERNET_BANKING,50,39,59,39
1839,391,DActivity00000001839,2026-03-14 09:38:00,MOBILE_APP,62,40,48,12
1840,391,DActivity00000001840,2026-04-27 17:02:00,MOBILE_APP,57,43,61,39
1841,391,DActivity00000001841,2026-05-07 17:40:00,INTERNET_BANKING,49,36,58,15
1842,391,DActivity00000001842,2026-06-06 12:47:00,MOBILE_APP,62,45,64,28
1843,391,DActivity00000001843,2026-07-02 21:12:00,MOBILE_APP,53,37,43,36
1844,393,DActivity00000001844,2026-02-11 16:58:00,MOBILE_APP,58,42,48,23
1845,393,DActivity00000001845,2026-03-25 15:48:00,MOBILE_APP,51,36,62,13
1846,393,DActivity00000001846,2026-04-12 16:15:00,MOBILE_APP,57,41,64,35
1847,393,DActivity00000001847,2026-05-10 11:09:00,INTERNET_BANKING,53,39,68,26
1848,393,DActivity00000001848,2026-06-01 11:55:00,MOBILE_APP,50,35,50,23
1849,393,DActivity00000001849,2026-07-20 16:51:00,MOBILE_APP,48,33,46,29
1850,395,DActivity00000001850,2026-02-19 11:53:00,MOBILE_APP,24,18,27,15
1851,395,DActivity00000001851,2026-03-10 10:27:00,MOBILE_APP,14,11,13,5
1852,395,DActivity00000001852,2026-04-26 10:58:00,INTERNET_BANKING,27,21,36,14
1853,395,DActivity00000001853,2026-05-24 12:33:00,MOBILE_APP,16,13,15,8
1854,395,DActivity00000001854,2026-06-27 20:32:00,MOBILE_APP,24,17,23,13
1855,395,DActivity00000001855,2026-07-06 21:31:00,MOBILE_APP,28,20,28,19
1856,398,DActivity00000001856,2026-02-19 21:57:00,INTERNET_BANKING,27,18,30,7
1857,398,DActivity00000001857,2026-03-10 14:17:00,INTERNET_BANKING,21,16,27,15
1858,398,DActivity00000001858,2026-04-11 09:05:00,MOBILE_APP,29,20,31,9
1859,398,DActivity00000001859,2026-05-09 17:39:00,INTERNET_BANKING,12,10,13,11
1860,398,DActivity00000001860,2026-06-03 21:12:00,MOBILE_APP,19,15,24,11
1861,398,DActivity00000001861,2026-07-27 15:37:00,MOBILE_APP,16,10,11,9
1862,399,DActivity00000001862,2026-02-18 10:09:00,MOBILE_APP,23,16,19,18
1863,399,DActivity00000001863,2026-03-16 21:32:00,MOBILE_APP,29,22,29,15
1864,399,DActivity00000001864,2026-04-17 12:40:00,MOBILE_APP,19,13,17,8
1865,399,DActivity00000001865,2026-05-25 08:43:00,INTERNET_BANKING,25,18,20,20
1866,399,DActivity00000001866,2026-06-27 10:25:00,MOBILE_APP,12,12,17,11
1867,399,DActivity00000001867,2026-07-04 21:47:00,MOBILE_APP,18,10,15,11
1868,400,DActivity00000001868,2026-02-09 18:25:00,MOBILE_APP,13,7,10,3
1869,400,DActivity00000001869,2026-03-10 21:18:00,MOBILE_APP,25,15,16,15
1870,400,DActivity00000001870,2026-04-07 20:40:00,MOBILE_APP,26,16,27,18
1871,400,DActivity00000001871,2026-05-16 22:12:00,INTERNET_BANKING,24,19,33,16
1872,400,DActivity00000001872,2026-06-25 12:14:00,MOBILE_APP,25,17,18,5
1873,400,DActivity00000001873,2026-07-08 21:55:00,INTERNET_BANKING,25,18,22,20
1874,401,DActivity00000001874,2026-02-25 16:44:00,MOBILE_APP,25,18,20,13
1875,401,DActivity00000001875,2026-03-13 18:20:00,MOBILE_APP,23,15,19,15
1876,401,DActivity00000001876,2026-04-13 14:31:00,MOBILE_APP,25,18,20,6
1877,401,DActivity00000001877,2026-05-11 09:56:00,INTERNET_BANKING,26,18,31,19
1878,401,DActivity00000001878,2026-06-22 09:51:00,MOBILE_APP,18,15,22,8
1879,401,DActivity00000001879,2026-07-20 18:58:00,MOBILE_APP,27,18,20,16
1880,402,DActivity00000001880,2026-02-25 06:08:00,MOBILE_APP,9,7,12,4
1881,402,DActivity00000001881,2026-03-07 22:44:00,MOBILE_APP,31,17,29,6
1882,402,DActivity00000001882,2026-04-05 14:11:00,MOBILE_APP,18,11,15,5
1883,402,DActivity00000001883,2026-05-20 10:22:00,MOBILE_APP,16,14,17,13
1884,402,DActivity00000001884,2026-06-02 08:10:00,MOBILE_APP,19,15,20,7
1885,402,DActivity00000001885,2026-07-02 07:34:00,MOBILE_APP,18,14,17,6
1886,403,DActivity00000001886,2026-02-14 20:27:00,MOBILE_APP,8,6,8,1
1887,403,DActivity00000001887,2026-03-14 06:18:00,MOBILE_APP,16,11,14,6
1888,403,DActivity00000001888,2026-04-13 20:20:00,MOBILE_APP,10,9,15,10
1889,403,DActivity00000001889,2026-05-07 22:32:00,MOBILE_APP,20,13,22,11
1890,403,DActivity00000001890,2026-06-25 13:26:00,MOBILE_APP,24,15,24,13
1891,403,DActivity00000001891,2026-07-17 21:04:00,MOBILE_APP,12,8,12,5
1892,404,DActivity00000001892,2026-02-24 11:14:00,MOBILE_APP,21,17,23,7
1893,404,DActivity00000001893,2026-03-14 18:32:00,MOBILE_APP,21,13,17,5
1894,404,DActivity00000001894,2026-04-17 08:03:00,MOBILE_APP,24,17,23,6
1895,404,DActivity00000001895,2026-05-19 13:18:00,INTERNET_BANKING,11,8,10,2
1896,404,DActivity00000001896,2026-06-27 09:46:00,MOBILE_APP,23,18,26,15
1897,404,DActivity00000001897,2026-07-06 07:25:00,MOBILE_APP,19,14,17,10
1898,406,DActivity00000001898,2026-02-13 13:14:00,MOBILE_APP,25,15,20,10
1899,406,DActivity00000001899,2026-03-25 20:54:00,MOBILE_APP,19,14,19,13
1900,406,DActivity00000001900,2026-04-22 08:27:00,INTERNET_BANKING,13,10,16,8
1901,406,DActivity00000001901,2026-05-17 22:07:00,MOBILE_APP,23,18,29,9
1902,406,DActivity00000001902,2026-06-07 14:00:00,MOBILE_APP,15,11,17,4
1903,406,DActivity00000001903,2026-07-06 12:32:00,INTERNET_BANKING,18,13,20,14
1904,407,DActivity00000001904,2026-02-09 20:07:00,MOBILE_APP,25,15,17,13
1905,407,DActivity00000001905,2026-03-09 17:10:00,MOBILE_APP,11,10,16,3
1906,407,DActivity00000001906,2026-04-24 16:28:00,MOBILE_APP,19,13,15,11
1907,407,DActivity00000001907,2026-05-05 19:41:00,MOBILE_APP,27,17,28,18
1908,407,DActivity00000001908,2026-06-14 12:44:00,MOBILE_APP,18,14,17,6
1909,407,DActivity00000001909,2026-07-11 12:04:00,MOBILE_APP,17,12,14,11
1910,408,DActivity00000001910,2026-02-01 06:28:00,INTERNET_BANKING,30,19,26,11
1911,408,DActivity00000001911,2026-03-07 22:21:00,MOBILE_APP,18,13,20,6
1912,408,DActivity00000001912,2026-04-23 16:27:00,MOBILE_APP,27,20,31,12
1913,408,DActivity00000001913,2026-05-05 21:52:00,MOBILE_APP,19,14,21,9
1914,408,DActivity00000001914,2026-06-22 18:27:00,INTERNET_BANKING,12,8,12,8
1915,408,DActivity00000001915,2026-07-14 16:17:00,MOBILE_APP,21,10,13,4
1916,409,DActivity00000001916,2026-02-19 08:55:00,MOBILE_APP,40,24,29,28
1917,409,DActivity00000001917,2026-03-07 19:09:00,INTERNET_BANKING,22,17,26,13
1918,409,DActivity00000001918,2026-04-24 19:36:00,MOBILE_APP,20,14,22,12
1919,409,DActivity00000001919,2026-05-18 09:45:00,INTERNET_BANKING,20,17,28,10
1920,409,DActivity00000001920,2026-06-25 19:16:00,INTERNET_BANKING,34,24,36,7
1921,409,DActivity00000001921,2026-07-24 19:12:00,MOBILE_APP,24,16,22,11
1922,410,DActivity00000001922,2026-02-02 19:02:00,INTERNET_BANKING,13,13,16,5
1923,410,DActivity00000001923,2026-03-20 15:25:00,MOBILE_APP,21,19,25,22
1924,410,DActivity00000001924,2026-04-21 18:42:00,MOBILE_APP,13,9,10,9
1925,410,DActivity00000001925,2026-05-21 11:22:00,MOBILE_APP,9,7,8,7
1926,410,DActivity00000001926,2026-06-27 16:31:00,INTERNET_BANKING,10,9,12,7
1927,410,DActivity00000001927,2026-07-02 10:09:00,INTERNET_BANKING,13,11,19,9
1928,412,DActivity00000001928,2026-02-19 18:02:00,INTERNET_BANKING,6,4,4,4
1929,412,DActivity00000001929,2026-04-21 13:01:00,MOBILE_APP,9,5,7,2
1930,412,DActivity00000001930,2026-05-20 07:13:00,INTERNET_BANKING,5,4,5,1
1931,412,DActivity00000001931,2026-06-12 17:01:00,INTERNET_BANKING,3,1,1,1
1932,412,DActivity00000001932,2026-07-19 17:40:00,INTERNET_BANKING,5,3,4,1
1933,413,DActivity00000001933,2026-02-03 15:43:00,INTERNET_BANKING,21,17,25,13
1934,413,DActivity00000001934,2026-03-03 13:14:00,MOBILE_APP,20,17,27,8
1935,413,DActivity00000001935,2026-04-04 16:06:00,MOBILE_APP,26,18,29,7
1936,413,DActivity00000001936,2026-05-17 20:36:00,MOBILE_APP,14,14,18,12
1937,413,DActivity00000001937,2026-06-04 12:18:00,MOBILE_APP,24,20,34,7
1938,413,DActivity00000001938,2026-07-06 07:05:00,INTERNET_BANKING,33,21,33,14
1939,414,DActivity00000001939,2026-02-12 09:26:00,MOBILE_APP,26,21,37,20
1940,414,DActivity00000001940,2026-03-20 07:09:00,MOBILE_APP,12,8,12,8
1941,414,DActivity00000001941,2026-04-13 15:18:00,INTERNET_BANKING,19,12,18,13
1942,414,DActivity00000001942,2026-05-18 11:26:00,MOBILE_APP,23,17,27,15
1943,414,DActivity00000001943,2026-06-08 11:47:00,INTERNET_BANKING,24,16,24,14
1944,414,DActivity00000001944,2026-07-23 18:44:00,MOBILE_APP,14,10,14,6
1945,415,DActivity00000001945,2026-02-20 10:12:00,MOBILE_APP,28,17,19,6
1946,415,DActivity00000001946,2026-03-15 19:17:00,MOBILE_APP,16,10,12,4
1947,415,DActivity00000001947,2026-04-14 07:21:00,MOBILE_APP,27,19,31,6
1948,415,DActivity00000001948,2026-05-17 15:03:00,MOBILE_APP,27,19,24,8
1949,415,DActivity00000001949,2026-06-26 18:25:00,MOBILE_APP,32,17,25,7
1950,415,DActivity00000001950,2026-07-23 06:50:00,MOBILE_APP,19,14,25,16
1951,416,DActivity00000001951,2026-02-21 12:52:00,MOBILE_APP,14,11,14,7
1952,416,DActivity00000001952,2026-03-23 19:54:00,MOBILE_APP,20,16,20,18
