customer_360_feature_key,customer_key,campaign_key,snapshot_date,total_balance,total_transactions_30d,total_card_spend_30d,total_deposit_value,total_loan_outstanding,digital_engagement_score,service_contact_count_90d,campaign_response_rate
1381,1381,3405,2026-08-27,441718187.75,25,22682427.49,441718187.75,0.0,52.0,3,100.0
1382,1382,3406,2026-08-27,86342071.81,16,8291156.41,0.0,0.0,40.0,2,0.0
1383,1383,3407,2026-08-27,184756390.48,36,7986194.23,139231705.07,38746931.44,100.0,2,25.0
1384,1384,3412,2026-08-27,313480017.83,8,2743660.08,243128433.97,0.0,44.0,1,0.0
1385,1385,3413,2026-08-27,11535138.32,9,469697.51,0.0,0.0,20.0,1,0.0
1386,1386,3415,2026-08-27,287324072.85,15,30709929.65,199857701.31,0.0,42.0,2,33.33
1387,1387,3417,2026-08-27,13753477.37,0,0.0,0.0,701526.27,0.0,1,0.0
1388,1388,3419,2026-08-27,24800198.83,22,1776050.49,0.0,15477652.29,0.0,1,50.0
1389,1389,3426,2026-08-27,29694135.42,11,10530711.99,0.0,0.0,32.0,3,25.0
1390,1390,3430,2026-08-27,599199339.13,10,46136776.89,338805866.95,603750227.1,63.0,2,25.0
1391,1391,3431,2026-08-27,69385386.99,13,762275.43,48657808.22,0.0,24.0,1,0.0
1392,1392,3433,2026-08-27,179381016.55,3,0.0,137909561.95,0.0,21.0,0,0.0
1393,1393,3435,2026-08-27,359294943.32,15,51281398.06,0.0,0.0,56.0,3,100.0
1394,1394,3436,2026-08-27,3853129872.2,20,54008154.41,3295879304.51,0.0,38.0,2,0.0
1395,1395,3440,2026-08-27,178650958.07,9,0.0,129430225.64,0.0,23.0,1,75.0
1396,1396,3442,2026-08-27,28109389.02,9,1184793.15,0.0,79459549.21,56.0,1,0.0
1397,1397,3443,2026-08-27,178438587.3,24,59561505.45,0.0,0.0,100.0,0,0.0
1398,1398,3447,2026-08-27,11937549.28,19,7309952.83,0.0,0.0,0.0,2,0.0
1399,1399,3449,2026-08-27,53400033.79,22,3673235.93,0.0,0.0,100.0,1,100.0
1400,1400,3452,2026-08-27,295834974.93,16,13859811.16,211597950.60000002,30369445.34,0.0,1,50.0
1401,1401,3456,2026-08-27,216530262.01,20,12356256.41,126642539.43,0.0,0.0,0,75.0
1402,1402,3458,2026-08-27,314293571.08,15,45587661.49,0.0,0.0,53.0,0,0.0
1403,1403,3461,2026-08-27,14154689.71,13,3627058.49,0.0,132745293.52,21.0,0,0.0
1404,1404,3465,2026-08-27,770735095.6,18,41985749.56,467341661.54,0.0,0.0,0,50.0
1405,1405,3467,2026-08-27,16050975.16,16,2659938.19,0.0,32816696.4,34.0,0,0.0
1406,1406,3469,2026-08-27,12616831.9,14,1522956.39,0.0,57592837.52,66.0,0,33.33
1407,1407,3471,2026-08-27,335544016.12,12,10550262.23,277862274.5,0.0,38.0,2,100.0
1408,1408,3475,2026-08-27,701631147.52,15,69814453.54,570762073.36,332753368.95,19.0,2,50.0
1409,1409,3477,2026-08-27,129258988.05,8,10158577.38,95774477.49,0.0,39.0,0,0.0
1410,1410,3478,2026-08-27,29047231.83,6,1847507.73,19339956.02,0.0,0.0,1,100.0
1411,1411,3479,2026-08-27,128434815.49,12,1625998.04,114766064.93,2012530.09,33.0,0,0.0
1412,1412,3480,2026-08-27,111496179.12,9,22911905.74,0.0,299869568.4,34.0,0,0.0
1413,1413,3481,2026-08-27,87881795.67,9,2120857.97,72066966.21,17985271.37,24.0,0,0.0
1414,1414,3483,2026-08-27,385756775.34,10,14123243.77,359576592.96,42154515.14,0.0,1,0.0
1415,1415,3488,2026-08-27,1490593343.74,16,343284457.37,0.0,197630109.76,0.0,3,25.0
1416,1416,3490,2026-08-27,20496298.25,13,1418952.65,0.0,0.0,15.0,1,0.0
1417,1417,3491,2026-08-27,10686373.05,27,3265971.04,0.0,0.0,0.0,2,0.0
1418,1418,3492,2026-08-27,12330945.12,20,2593386.59,0.0,0.0,89.0,1,0.0
1419,1419,3495,2026-08-27,0.0,13,1273964.59,0.0,0.0,30.0,0,33.33
1420,1420,3497,2026-08-27,38638521.68,9,26622940.89,0.0,0.0,37.0,0,0.0
1421,1421,3499,2026-08-27,9735029.84,5,539130.92,0.0,5923935.65,33.0,2,0.0
1422,1422,3502,2026-08-27,28143647.2,27,14013788.51,0.0,0.0,100.0,1,0.0
1423,1423,3505,2026-08-27,181527868.5,14,2234133.29,0.0,70759088.03,48.0,1,100.0
1424,1424,3506,2026-08-27,1036298335.98,8,4313903.72,670914857.78,0.0,0.0,0,0.0
1425,1425,3508,2026-08-27,426422421.47,13,7357628.86,171722031.48,0.0,0.0,0,50.0
1426,1426,3511,2026-08-27,466875047.82,11,10468523.68,214451484.69,121240946.59,0.0,1,100.0
1427,1427,3513,2026-08-27,836363796.76,24,60295562.67,436582752.02,0.0,61.0,0,25.0
1428,1428,3516,2026-08-27,1904763554.56,24,47498476.05,954646066.1,0.0,0.0,2,100.0
1429,1429,3518,2026-08-27,115891858.19,14,7780252.32,59875368.13,45144529.77,43.0,1,50.0
1430,1430,3522,2026-08-27,395591584.48,21,8723308.94,192413557.95,0.0,49.0,1,66.67
1431,1431,3523,2026-08-27,14897205.75,13,1846444.04,0.0,0.0,31.0,0,0.0
1432,1432,3525,2026-08-27,11373687.8,33,8250468.74,0.0,0.0,100.0,2,0.0
1433,1433,3528,2026-08-27,1183412897.94,14,40041328.78,695946722.85,614847295.25,48.0,1,0.0
1434,1434,3529,2026-08-27,29863797.52,12,4163898.82,0.0,0.0,54.0,2,0.0
1435,1435,3530,2026-08-27,40502661.9,19,9377756.42,0.0,0.0,55.0,1,0.0
1436,1436,3532,2026-08-27,11127305.84,12,6690710.8,0.0,0.0,47.0,0,0.0
1437,1437,3533,2026-08-27,45972192.62,18,4926173.76,0.0,0.0,36.0,0,100.0
1438,1438,3535,2026-08-27,19062799.82,34,7586911.75,0.0,0.0,96.0,0,25.0
1439,1439,3538,2026-08-27,288900572.38,11,42295499.52,0.0,2279823771.02,0.0,1,50.0
1440,1440,3541,2026-08-27,36281144.9,4,1680736.84,0.0,0.0,49.0,2,0.0
1441,1441,3544,2026-08-27,19372010.48,18,11896974.43,0.0,0.0,0.0,0,0.0
1442,1442,3547,2026-08-27,201551318.98,16,18881801.15,0.0,0.0,34.0,1,33.33
1443,1443,3550,2026-08-27,21289375.64,12,3308749.87,0.0,0.0,44.0,1,100.0
1444,1444,3554,2026-08-27,232415361.15,31,26264857.5,111312390.89,356874461.66,64.0,1,50.0
1445,1445,3556,2026-08-27,10701604.02,16,8603756.68,0.0,11954645.59,0.0,1,33.33
1446,1446,3559,2026-08-27,52096791.89,20,1733138.34,34368604.39,2463607.5,91.0,1,0.0
1447,1447,3564,2026-08-27,128894771.48,10,1857577.01,102417836.54,0.0,32.0,0,50.0
1448,1448,3565,2026-08-27,194480372.86,23,5926582.98,113132133.37,1968412.23,96.0,2,0.0
1449,1449,3566,2026-08-27,44575052.04,25,1425612.41,0.0,0.0,100.0,3,100.0
1450,1450,3568,2026-08-27,0.0,13,2832703.46,0.0,0.0,45.0,1,25.0
1451,1451,3571,2026-08-27,10193249.0,17,2329944.77,0.0,0.0,0.0,0,0.0
1452,1452,3572,2026-08-27,12601177.33,23,5810889.17,0.0,0.0,100.0,1,100.0
1453,1453,3576,2026-08-27,122050486.32,14,7294918.41,85522298.8,0.0,48.0,1,66.67
1454,1454,3578,2026-08-27,40648126.79,11,5421187.45,24284498.9,37888083.69,19.0,1,0.0
1455,1455,3580,2026-08-27,137668780.48,15,35047334.82,0.0,0.0,16.0,1,66.67
1456,1456,3583,2026-08-27,2292787159.97,19,477381797.3,1951661092.15,0.0,38.0,3,50.0
1457,1457,3587,2026-08-27,0.0,19,5108172.51,0.0,0.0,30.0,1,100.0
1458,1458,3589,2026-08-27,891663394.05,10,17162901.61,576298866.18,0.0,37.0,3,33.33
1459,1459,3591,2026-08-27,29684500.21,11,1106349.18,0.0,0.0,32.0,1,0.0
1460,1460,3593,2026-08-27,1580242649.14,8,21505724.42,1323774049.1,0.0,0.0,1,100.0
1461,1461,3594,2026-08-27,9512193.99,9,1143771.79,0.0,0.0,25.0,0,0.0
1462,1462,3596,2026-08-27,44721508.32,29,36562006.47,0.0,0.0,100.0,1,0.0
1463,1463,3598,2026-08-27,87134922.81,16,4474345.31,35820556.42,0.0,30.0,1,50.0
1464,1464,3600,2026-08-27,861343172.82,11,7826011.22,593760711.71,0.0,0.0,1,50.0
1465,1465,3602,2026-08-27,7036572.93,4,1369236.08,0.0,10978308.25,12.0,2,0.0
1466,1466,3604,2026-08-27,80140531.6,6,14786965.92,0.0,127849274.86,0.0,3,0.0
1467,1467,3607,2026-08-27,535671288.84,12,14953481.24,372821066.74,69125024.6,16.0,1,66.67
1468,1468,3610,2026-08-27,20504376.02,15,12031482.74,0.0,0.0,58.0,1,66.67
1469,1469,3611,2026-08-27,128691131.78,5,1346848.09,0.0,149027498.58,36.0,1,0.0
1470,1470,3612,2026-08-27,0.0,13,6790119.85,0.0,0.0,0.0,1,0.0
1471,1471,3613,2026-08-27,21243966.02,8,2264188.4,0.0,0.0,0.0,1,100.0
1472,1472,3614,2026-08-27,28795858.32,19,5390998.26,0.0,13615810.13,34.0,0,33.33
1473,1473,3617,2026-08-27,103742804.11,12,15684209.66,0.0,0.0,50.0,1,33.33
1474,1474,3620,2026-08-27,76433572.46,26,7019424.58,0.0,55989975.93,0.0,0,0.0
1475,1475,3622,2026-08-27,17008642.86,20,4785968.76,0.0,0.0,100.0,0,0.0
1476,1476,3623,2026-08-27,19959670.87,21,2668111.36,0.0,0.0,100.0,0,0.0
1477,1477,3624,2026-08-27,512796988.79,18,39481283.44,0.0,0.0,12.0,2,33.33
1478,1478,3627,2026-08-27,53997989.43,12,1313142.15,35413304.78,0.0,0.0,1,0.0
1479,1479,3631,2026-08-27,25000891.86,25,4141642.18,0.0,0.0,100.0,1,0.0
1480,1480,3635,2026-08-27,16800026.86,32,6136755.9,0.0,0.0,100.0,0,0.0
1481,1481,3637,2026-08-27,1182924893.19,23,60941701.38,640035118.8199999,0.0,25.0,2,0.0
1482,1482,3639,2026-08-27,450909779.24,16,70462317.55,197219661.15,97615613.99,44.0,1,0.0
1483,1483,3641,2026-08-27,352984803.51,22,129091101.51,0.0,263524529.79,100.0,1,100.0
1484,1484,3642,2026-08-27,28757236.67,11,7136395.05,0.0,0.0,38.0,2,25.0
1485,1485,3647,2026-08-27,91618120.01,27,27143466.29,0.0,108350.97,100.0,2,0.0
1486,1486,3648,2026-08-27,363867317.3,17,15604115.91,0.0,55118799.1,44.0,0,50.0
1487,1487,3652,2026-08-27,15432036.81,12,1297330.56,0.0,3875913.98,30.0,0,100.0
1488,1488,3654,2026-08-27,24479136.83,25,7205784.14,0.0,159845554.99,100.0,0,0.0
1489,1489,3655,2026-08-27,15332665.07,16,2090989.04,0.0,0.0,35.0,1,0.0
1490,1490,3656,2026-08-27,91269587.26,28,18473962.06,0.0,0.0,100.0,0,0.0
1491,1491,3660,2026-08-27,650043681.78,26,32245759.38,406857983.31,0.0,82.0,0,50.0
1492,1492,3662,2026-08-27,251209326.4,12,5840116.02,229950991.62,177543765.36,0.0,0,25.0
1493,1493,3668,2026-08-27,46658777.44,3,768212.71,30215318.32,88824938.11,9.0,1,25.0
1494,1494,3670,2026-08-27,61734288.39,10,634524.61,49256812.82,38500522.34,0.0,2,25.0
1495,1495,3673,2026-08-27,289739319.37,8,17231431.95,218480898.09,7662358.27,45.0,1,0.0
1496,1496,3675,2026-08-27,30749403.71,17,4940224.27,12418023.04,0.0,100.0,2,0.0
1497,1497,3676,2026-08-27,24716147.46,10,2661647.89,0.0,11368043.63,19.0,0,100.0
1498,1498,3677,2026-08-27,45671643.5,26,2294074.56,17804711.52,0.0,90.0,1,0.0
1499,1499,3678,2026-08-27,304609787.34,10,5810402.2,218936461.59,0.0,45.0,1,25.0
1500,1500,3682,2026-08-27,12928292.6,3,496522.17,0.0,23699333.3,2.0,0,0.0
1501,1501,3685,2026-08-27,25958763.72,10,6806581.77,0.0,0.0,4.0,0,0.0
1502,1502,3686,2026-08-27,32810380.98,15,905290.86,0.0,0.0,0.0,2,0.0
1503,1503,3689,2026-08-27,1506282378.57,6,44478697.32,903503505.4,920907401.38,49.0,3,33.33
1504,1504,3691,2026-08-27,467769294.69,5,3376707.1,341614778.58,45194135.62,37.0,0,50.0
1505,1505,3694,2026-08-27,70882798.3,14,21663280.14,0.0,141601010.25,13.0,3,0.0
1506,1506,3695,2026-08-27,23037780.47,25,2078659.85,0.0,0.0,100.0,0,0.0
1507,1507,3697,2026-08-27,115972763.52,6,2057516.15,0.0,0.0,0.0,1,0.0
1508,1508,3700,2026-08-27,150116922.67,8,1388924.39,0.0,0.0,32.0,2,50.0
1509,1509,3703,2026-08-27,20449751.49,12,12448043.68,0.0,0.0,49.0,2,66.67
1510,1510,3706,2026-08-27,31304907.14,4,1426863.42,20288243.95,0.0,0.0,2,0.0
1511,1511,3709,2026-08-27,596845856.56,32,642660747.16,0.0,0.0,56.0,3,0.0
1512,1512,3712,2026-08-27,10091179.24,15,3454140.74,0.0,112903.83,49.0,0,66.67
1513,1513,3713,2026-08-27,15876873.81,26,18087405.37,0.0,0.0,100.0,0,66.67
1514,1514,3716,2026-08-27,18717703.5,3,2010800.85,0.0,174818515.2,24.0,1,0.0
1515,1515,3717,2026-08-27,17695680.52,8,1796337.68,0.0,19745518.38,15.0,3,50.0
1516,1516,3721,2026-08-27,14336564.71,21,3438293.14,0.0,8471332.0,26.0,1,0.0
1517,1517,3722,2026-08-27,746991374.02,21,438116142.61,0.0,2283700974.1,42.0,2,0.0
1518,1518,3724,2026-08-27,0.0,11,20096217.13,0.0,18492733.69,0.0,3,0.0
1519,1519,3725,2026-08-27,50658807.23,19,6206351.99,31783220.19,0.0,30.0,0,100.0
1520,1520,3729,2026-08-27,7210992.24,16,1774137.45,0.0,59210027.54,35.0,2,50.0
1521,1521,3732,2026-08-27,31053193.71,15,31647190.79,0.0,0.0,0.0,2,50.0
1522,1522,3735,2026-08-27,11083236.23,25,6973349.03,0.0,0.0,100.0,0,50.0
1523,1523,3738,2026-08-27,57122370.2,21,1332429.43,41643668.99,0.0,0.0,2,100.0
1524,1524,3741,2026-08-27,23585966.3,15,2144990.27,0.0,14462162.37,22.0,0,0.0
1525,1525,3743,2026-08-27,50957479.39,1,0.0,33252691.54,0.0,20.0,3,0.0
1526,1526,3746,2026-08-27,92609045.32,19,12313577.85,0.0,0.0,53.0,1,100.0
1527,1527,3747,2026-08-27,614436918.59,10,11101147.57,162439254.09,0.0,52.0,2,100.0
1528,1528,3749,2026-08-27,14291390.83,28,3402278.76,0.0,0.0,100.0,0,50.0
1529,1529,3750,2026-08-27,148808732.69,16,9046028.43,81201165.61,0.0,0.0,0,66.67
1530,1530,3753,2026-08-27,65365219.18,15,3303030.42,55079477.38,0.0,47.0,1,0.0
1531,1531,3755,2026-08-27,5604999.28,17,1328049.6,0.0,0.0,37.0,1,50.0
1532,1532,3758,2026-08-27,122448077.06,13,11931218.35,0.0,0.0,58.0,1,66.67
1533,1533,3760,2026-08-27,136304403.22,26,53999402.69,0.0,0.0,96.0,0,0.0
1534,1534,3763,2026-08-27,69814584.0,4,420549.84,32590043.06,55141908.45,0.0,2,25.0
1535,1535,3765,2026-08-27,256773621.71,11,46147313.85,0.0,1521705517.12,0.0,2,0.0
1536,1536,3767,2026-08-27,10658196.55,25,10102193.78,0.0,0.0,92.0,1,33.33
1537,1537,3769,2026-08-27,86538760.45,9,2638930.09,56186833.34,12524240.47,33.0,1,0.0
1538,1538,3771,2026-08-27,4703916.45,2,0.0,0.0,0.0,0.0,1,0.0
1539,1539,3773,2026-08-27,148620536.85,14,8337026.89,105060905.39,127709989.7,44.0,0,50.0
1540,1540,3774,2026-08-27,5187708127.06,13,17082460.3,4856205708.76,37137313.97,35.0,0,0.0
1541,1541,3778,2026-08-27,190028343.27,7,25186498.4,0.0,0.0,28.0,0,33.33
1542,1542,3780,2026-08-27,30944721.77,20,2495972.8,0.0,0.0,35.0,0,50.0
1543,1543,3785,2026-08-27,289290464.38,8,2133343.31,157049394.12,0.0,25.0,1,33.33
1544,1544,3787,2026-08-27,43588864.69,22,9362386.22,0.0,80767790.34,39.0,1,0.0
1545,1545,3790,2026-08-27,104492295.86,27,4540155.9,63764352.43,0.0,100.0,1,0.0
1546,1546,3791,2026-08-27,64931454.59,7,3856693.14,13805630.83,0.0,33.0,1,50.0
1547,1547,3795,2026-08-27,83597092.44,20,3790777.34,67415372.92,0.0,42.0,1,100.0
1548,1548,3796,2026-08-27,109148901.59,4,54973.84,97734908.14,0.0,30.0,2,0.0
1549,1549,3797,2026-08-27,908298483.83,18,52343900.44,620181827.79,0.0,19.0,0,33.33
1550,1550,3800,2026-08-27,9620583.51,14,1729635.41,0.0,24368806.22,0.0,2,100.0
1551,1551,3801,2026-08-27,284943435.31,14,38472885.74,0.0,0.0,39.0,1,0.0
1552,1552,3807,2026-08-27,520496576.07,8,9104697.28,257277381.81,0.0,52.0,0,0.0
1553,1553,3809,2026-08-27,118449390.19,15,8453875.86,0.0,0.0,46.0,1,50.0
1554,1554,3813,2026-08-27,206119550.43,15,63037398.49,84087902.12,0.0,46.0,1,50.0
1555,1555,3816,2026-08-27,24305560.53,15,4535359.66,0.0,3714105.78,36.0,0,0.0
1556,1556,3817,2026-08-27,61176087.33,15,3057413.19,48284784.27,30076166.22,0.0,0,100.0
1557,1557,3820,2026-08-27,610596333.49,12,19968593.72,0.0,0.0,37.0,0,25.0
1558,1558,3822,2026-08-27,28976038.55,22,4472424.7,0.0,0.0,100.0,1,0.0
1559,1559,3826,2026-08-27,80107474.35,3,0.0,0.0,125706701.11,0.0,2,0.0
1560,1560,3827,2026-08-27,23587334.82,15,1863939.18,0.0,0.0,14.0,0,66.67
1561,1561,3830,2026-08-27,251482760.45,14,2884087.6,206228483.98,0.0,29.0,0,25.0
1562,1562,3835,2026-08-27,32197275.99,22,3503509.79,8156382.27,0.0,85.0,2,50.0
1563,1563,3836,2026-08-27,38947872.71,9,959174.17,0.0,0.0,37.0,0,0.0
1564,1564,3838,2026-08-27,125694802.43,13,2927944.75,50907267.43,0.0,0.0,0,0.0
1565,1565,3840,2026-08-27,49840022.49,17,2947945.59,39791063.16,13194241.59,0.0,2,100.0
1566,1566,3842,2026-08-27,78477562.81,15,11752662.29,0.0,0.0,100.0,1,0.0
1567,1567,3845,2026-08-27,3032166638.84,16,67179165.51,2434864840.88,0.0,0.0,1,33.33
1568,1568,3847,2026-08-27,868043041.7,15,192399448.09,0.0,0.0,36.0,0,0.0
1569,1569,3851,2026-08-27,104113183.98,21,11117772.0,69190472.6,9163468.53,100.0,1,50.0
1570,1570,3856,2026-08-27,77169282.86,19,18376345.86,0.0,2296159326.27,91.0,4,0.0
1571,1571,3859,2026-08-27,762336769.05,11,22606561.9,397130575.87,0.0,25.0,0,25.0
1572,1572,3861,2026-08-27,330531833.77,27,17307384.47,235877786.88,0.0,100.0,1,0.0
1573,1573,3864,2026-08-27,56085092.64,29,15339110.85,0.0,0.0,83.0,1,25.0
1574,1574,3866,2026-08-27,341477994.59,7,2518364.36,95930649.46,11677822.34,38.0,0,0.0
1575,1575,3867,2026-08-27,469548816.94,30,158852328.94,137356026.15,0.0,72.0,1,0.0
1576,1576,3870,2026-08-27,27192987.21,18,3391251.93,0.0,0.0,39.0,2,75.0
1577,1577,3872,2026-08-27,27217500.19,14,2923908.69,11580133.38,55283850.76,2.0,1,0.0
1578,1578,3874,2026-08-27,618716795.46,6,3664180.23,512917788.37,0.0,0.0,1,0.0
1579,1579,3879,2026-08-27,264182079.24,12,13016436.24,198246439.95,0.0,16.0,0,0.0
1580,1580,3880,2026-08-27,143776191.33,13,5584563.88,0.0,255368177.67,18.0,4,0.0
1581,1581,3883,2026-08-27,203370554.62,16,43958166.44,145331235.55,0.0,55.0,0,0.0
1582,1582,3886,2026-08-27,109238314.59,8,74947838.02,109238314.59,644987651.04,39.0,1,33.33
1583,1583,3887,2026-08-27,913231249.72,19,65519435.74,338223962.59,2456486.79,0.0,2,100.0
1584,1584,3889,2026-08-27,34533806.43,15,1047587.38,0.0,0.0,0.0,1,0.0
1585,1585,3892,2026-08-27,17408665.68,24,4329384.84,0.0,4291728.64,100.0,1,100.0
1586,1586,3893,2026-08-27,6073806.05,6,250733.25,0.0,0.0,24.0,0,0.0
1587,1587,3895,2026-08-27,476265251.53,8,7895416.76,334529797.29,237756663.56,50.0,1,100.0
1588,1588,3899,2026-08-27,100623663.28,25,7541354.89,0.0,0.0,100.0,1,33.33
1589,1589,3903,2026-08-27,42051272.11,15,9241822.8,0.0,0.0,47.0,2,50.0
1590,1590,3907,2026-08-27,51528659.78,19,12046550.75,0.0,0.0,53.0,2,25.0
1591,1591,3911,2026-08-27,55628775.88,18,2827117.26,5178445.67,0.0,69.0,1,50.0
1592,1592,3913,2026-08-27,2160763845.08,20,138453425.0,1207470793.23,0.0,46.0,2,25.0
1593,1593,3916,2026-08-27,15460309.55,13,2137329.81,0.0,0.0,24.0,1,0.0
1594,1594,3917,2026-08-27,640698123.85,17,9921506.67,570030150.3,0.0,49.0,0,66.67
1595,1595,3921,2026-08-27,66506280.64,12,11732971.8,0.0,0.0,40.0,1,25.0
1596,1596,3927,2026-08-27,8495195.36,9,1183035.95,0.0,1898387.92,0.0,2,0.0
1597,1597,3929,2026-08-27,11075845.85,12,806061.29,0.0,0.0,44.0,1,50.0
1598,1598,3932,2026-08-27,10435523.69,15,1888318.25,0.0,0.0,40.0,2,0.0
1599,1599,3935,2026-08-27,8598151.87,13,3266364.27,0.0,0.0,0.0,1,0.0
1600,1600,3936,2026-08-27,16373857.38,17,2226380.69,0.0,0.0,53.0,1,0.0
1601,1601,3938,2026-08-27,86813050.97,10,1910748.58,75997217.7,0.0,0.0,0,0.0
1602,1602,3939,2026-08-27,28649810.66,17,7642276.11,17937401.41,7897159.14,55.0,1,66.67
1603,1603,3942,2026-08-27,19070489.34,6,809882.12,13926887.55,0.0,12.0,1,0.0
1604,1604,3946,2026-08-27,11049852.34,13,653034.52,0.0,0.0,0.0,2,0.0
1605,1605,3949,2026-08-27,35455705.32,12,1719594.75,0.0,0.0,0.0,0,66.67
1606,1606,3950,2026-08-27,0.0,15,7472242.63,0.0,7707644.09,40.0,0,0.0
1607,1607,3952,2026-08-27,267804993.01,9,39967548.87,0.0,0.0,40.0,0,0.0
1608,1608,3954,2026-08-27,14825167.56,16,2778885.23,0.0,0.0,46.0,0,100.0
1609,1609,3955,2026-08-27,44017165.95,14,14714172.17,0.0,0.0,36.0,0,0.0
1610,1610,3956,2026-08-27,319238901.64,16,27970453.2,199555178.06,0.0,53.0,0,0.0
1611,1611,3957,2026-08-27,89341115.83,16,11304718.72,0.0,0.0,61.0,1,50.0
1612,1612,3962,2026-08-27,230592077.87,14,6542603.08,221544608.89999998,0.0,0.0,1,0.0
1613,1613,3964,2026-08-27,54282011.04,11,6086054.86,0.0,0.0,38.0,3,50.0
1614,1614,3968,2026-08-27,890857935.33,10,3676517.71,753217963.82,0.0,45.0,3,0.0
1615,1615,3970,2026-08-27,71748773.48,13,29940600.94,0.0,243713063.48,0.0,0,50.0
1616,1616,3973,2026-08-27,10832444.47,9,493143.19,0.0,0.0,51.0,1,50.0
1617,1617,3975,2026-08-27,97339486.13,20,65669181.88,0.0,458957618.92,49.0,1,50.0
1618,1618,3977,2026-08-27,262470774.43,16,70371907.92,0.0,596062998.31,83.0,1,0.0
1619,1619,3979,2026-08-27,20900303.99,12,2332792.31,0.0,0.0,42.0,0,0.0
1620,1620,3982,2026-08-27,344151501.22,18,59236065.34,0.0,775230263.31,73.0,0,0.0
1621,1621,3984,2026-08-27,56803098.16,20,10130494.19,0.0,5715784.9,33.0,2,100.0
1622,1622,3985,2026-08-27,11767211.44,34,15523369.82,0.0,20862812.42,100.0,1,0.0
1623,1623,3988,2026-08-27,21425285.28,9,1162446.12,0.0,0.0,53.0,1,0.0
1624,1624,3989,2026-08-27,186435352.74,20,183779237.86,0.0,331959598.52,38.0,2,50.0
1625,1625,3991,2026-08-27,120617145.08,19,20210113.72,0.0,0.0,28.0,0,25.0
1626,1626,3995,2026-08-27,39118321.73,2,447820.56,0.0,373180999.42,14.0,2,0.0
1627,1627,3997,2026-08-27,1666077364.2,10,30930729.31,1520879922.74,0.0,35.0,0,66.67
1628,1628,4001,2026-08-27,140659281.77,15,7396040.19,107265840.46,107643505.06,37.0,2,50.0
1629,1629,4005,2026-08-27,19026958.23,25,8848167.15,0.0,96769696.13,0.0,1,0.0
1630,1630,4008,2026-08-27,591056470.88,13,28423861.23,433514793.7,0.0,33.0,1,0.0
1631,1631,4009,2026-08-27,28127481.34,16,11126467.84,0.0,0.0,100.0,1,0.0
1632,1632,4011,2026-08-27,10952540.93,10,1517201.56,0.0,32719563.04,31.0,2,33.33
1633,1633,4015,2026-08-27,84995345.23,3,0.0,0.0,520954761.22,14.0,1,0.0
1634,1634,4016,2026-08-27,13990163.5,4,942715.16,0.0,0.0,0.0,2,0.0
1635,1635,4018,2026-08-27,371668354.25,6,7627093.91,327209968.26,130711147.34,24.0,0,33.33
1636,1636,4021,2026-08-27,411620860.66,13,9429343.6,188416655.37,0.0,35.0,1,33.33
1637,1637,4023,2026-08-27,600214803.27,18,20766451.39,431157734.07,435214946.7,21.0,0,100.0
1638,1638,4026,2026-08-27,140062535.93,5,7240914.07,0.0,0.0,16.0,0,0.0
1639,1639,4030,2026-08-27,25324727.8,16,20982744.21,0.0,0.0,48.0,1,50.0
1640,1640,4033,2026-08-27,12439665.32,3,853922.89,0.0,1052428.61,0.0,2,50.0
1641,1641,4036,2026-08-27,12283094.25,1,255311.27,0.0,3511831.83,19.0,1,0.0
1642,1642,4038,2026-08-27,105979868.93,23,56245007.93,0.0,377540899.8,0.0,3,0.0
1643,1643,4042,2026-08-27,99434121.4,21,3549173.16,49023927.28,4260602.58,100.0,1,25.0
1644,1644,4043,2026-08-27,16283588.32,14,5790048.4,0.0,0.0,37.0,0,100.0
1645,1645,4045,2026-08-27,100356666.26,16,16929001.92,0.0,0.0,60.0,0,33.33
1646,1646,4047,2026-08-27,85847644.67,20,13110174.45,0.0,0.0,90.0,1,0.0
1647,1647,4049,2026-08-27,6909572.11,12,1434158.8,0.0,14763735.55,32.0,1,0.0
1648,1648,4052,2026-08-27,26690179.1,6,763158.36,0.0,0.0,0.0,0,100.0
1649,1649,4053,2026-08-27,53581795.11,10,357736.6,0.0,0.0,0.0,0,0.0
1650,1650,4059,2026-08-27,14762838.82,10,1279717.32,0.0,0.0,0.0,1,25.0
1651,1651,4060,2026-08-27,23063723.64,17,8845815.58,0.0,9668388.41,45.0,1,66.67
1652,1652,4063,2026-08-27,32345406.65,19,17195155.47,0.0,141829331.86,58.0,1,100.0
1653,1653,4065,2026-08-27,16753142.96,18,6960019.66,0.0,0.0,57.0,1,50.0
1654,1654,4067,2026-08-27,8106117176.48,21,335727013.32,5048451568.37,0.0,0.0,1,33.33
1655,1655,4069,2026-08-27,37378931.7,12,2190828.73,0.0,0.0,0.0,0,25.0
1656,1656,4074,2026-08-27,57546630.9,15,18084102.73,0.0,0.0,29.0,0,50.0
1657,1657,4075,2026-08-27,23329197.27,12,8520395.06,0.0,26005474.32,49.0,1,66.67
1658,1658,4080,2026-08-27,21035968.32,10,3934759.25,0.0,193032058.7,0.0,1,0.0
1659,1659,4081,2026-08-27,1697872321.59,20,35793939.92,1308836549.67,0.0,0.0,1,0.0
1660,1660,4084,2026-08-27,620786203.93,13,97661679.75,348826233.4,0.0,0.0,1,25.0
1661,1661,4087,2026-08-27,18292037.74,15,3008584.11,0.0,0.0,47.0,2,50.0
