fact_customer_service_key,customer_key,service_request_id,request_date,service_type,service_channel,request_status,sla_met_flag,handling_time_minutes
1611,1378,SR00000001611,2026-07-25 23:53:48,ACCOUNT_CLOSURE,CHATBOT,NEW,False,66
1612,1378,SR00000001612,2026-08-09 19:42:34,LIMIT_CHANGE,HOTLINE,NEW,True,18
1613,1378,SR00000001613,2026-06-24 23:07:16,CARD_REISSUE,HOTLINE,COMPLETED,False,78
1614,1380,SR00000001614,2026-07-20 20:04:57,CARD_REISSUE,APP,PROCESSING,False,69
1615,1381,SR00000001615,2026-07-14 06:12:28,CARD_REISSUE,BRANCH,COMPLETED,False,84
1616,1381,SR00000001616,2026-05-15 23:03:29,LIMIT_CHANGE,APP,COMPLETED,False,77
1617,1381,SR00000001617,2026-08-20 17:24:37,PIN_RESET,HOTLINE,COMPLETED,True,44
1618,1381,SR00000001618,2026-07-28 08:25:52,LIMIT_CHANGE,EMAIL,COMPLETED,False,78
1619,1382,SR00000001619,2026-04-27 04:16:56,STATEMENT_REQUEST,APP,NEW,False,59
1620,1382,SR00000001620,2026-07-04 16:20:09,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,53
1621,1382,SR00000001621,2026-06-19 13:59:46,CARD_REISSUE,HOTLINE,COMPLETED,True,17
1622,1385,SR00000001622,2026-05-15 13:13:19,DISPUTE,APP,COMPLETED,False,57
1623,1385,SR00000001623,2026-06-13 12:20:20,PIN_RESET,HOTLINE,COMPLETED,False,47
1624,1386,SR00000001624,2026-06-13 13:24:56,APP_SUPPORT,BRANCH,COMPLETED,True,17
1625,1386,SR00000001625,2026-05-12 16:22:47,PIN_RESET,BRANCH,COMPLETED,False,77
1626,1386,SR00000001626,2026-08-11 01:07:49,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,11
1627,1386,SR00000001627,2026-03-15 05:38:40,CARD_REISSUE,CHATBOT,COMPLETED,False,74
1628,1388,SR00000001628,2026-06-10 04:35:31,CARD_REISSUE,BRANCH,COMPLETED,False,50
1629,1388,SR00000001629,2026-04-13 10:48:47,DISPUTE,BRANCH,COMPLETED,False,59
1630,1389,SR00000001630,2026-07-18 02:36:10,STATEMENT_REQUEST,APP,COMPLETED,True,12
1631,1389,SR00000001631,2026-06-02 04:28:28,DISPUTE,APP,COMPLETED,True,10
1632,1390,SR00000001632,2026-05-26 14:39:46,ADDRESS_UPDATE,APP,COMPLETED,False,80
1633,1390,SR00000001633,2026-08-17 13:24:58,ADDRESS_UPDATE,APP,COMPLETED,True,29
1634,1391,SR00000001634,2026-07-16 19:10:35,CARD_REISSUE,BRANCH,COMPLETED,True,30
1635,1392,SR00000001635,2026-04-10 18:47:14,DISPUTE,CHATBOT,COMPLETED,True,21
1636,1393,SR00000001636,2026-08-20 21:10:34,STATEMENT_REQUEST,APP,COMPLETED,False,87
1637,1393,SR00000001637,2026-08-10 07:59:31,DISPUTE,HOTLINE,COMPLETED,True,18
1638,1393,SR00000001638,2026-06-08 08:25:18,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,14
1639,1394,SR00000001639,2026-07-05 19:36:58,PIN_RESET,HOTLINE,PROCESSING,True,36
1640,1395,SR00000001640,2026-04-23 02:04:17,ADDRESS_UPDATE,HOTLINE,PROCESSING,True,16
1641,1395,SR00000001641,2026-06-25 18:45:28,PIN_RESET,APP,PROCESSING,True,39
1642,1396,SR00000001642,2026-03-17 21:06:58,STATEMENT_REQUEST,BRANCH,COMPLETED,False,65
1643,1397,SR00000001643,2026-03-19 11:25:24,STATEMENT_REQUEST,APP,COMPLETED,True,16
1644,1398,SR00000001644,2026-07-26 15:28:26,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,True,45
1645,1398,SR00000001645,2026-08-08 02:13:11,LIMIT_CHANGE,APP,COMPLETED,True,27
1646,1399,SR00000001646,2026-06-14 02:25:16,PIN_RESET,HOTLINE,COMPLETED,False,53
1647,1400,SR00000001647,2026-07-21 23:38:08,STATEMENT_REQUEST,HOTLINE,PROCESSING,True,24
1648,1401,SR00000001648,2026-05-03 21:25:47,STATEMENT_REQUEST,APP,COMPLETED,True,36
1649,1402,SR00000001649,2026-03-21 18:46:20,LIMIT_CHANGE,HOTLINE,COMPLETED,False,55
1650,1402,SR00000001650,2026-05-24 23:36:56,PIN_RESET,CHATBOT,COMPLETED,True,39
1651,1405,SR00000001651,2026-05-01 02:43:46,APP_SUPPORT,CHATBOT,COMPLETED,False,66
1652,1406,SR00000001652,2026-05-12 18:45:57,APP_SUPPORT,HOTLINE,PROCESSING,False,61
1653,1407,SR00000001653,2026-08-23 15:07:28,APP_SUPPORT,APP,COMPLETED,True,5
1654,1407,SR00000001654,2026-07-15 04:37:09,PIN_RESET,APP,COMPLETED,True,33
1655,1408,SR00000001655,2026-08-27 06:50:32,PIN_RESET,HOTLINE,COMPLETED,False,70
1656,1408,SR00000001656,2026-08-03 16:29:18,ADDRESS_UPDATE,CHATBOT,PROCESSING,True,34
1657,1410,SR00000001657,2026-03-22 12:57:47,STATEMENT_REQUEST,APP,COMPLETED,True,44
1658,1410,SR00000001658,2026-05-24 14:12:59,DISPUTE,HOTLINE,PROCESSING,False,80
1659,1410,SR00000001659,2026-05-28 07:07:19,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,18
1660,1410,SR00000001660,2026-03-17 17:45:27,CARD_REISSUE,APP,NEW,False,62
1661,1410,SR00000001661,2026-03-06 05:53:02,PIN_RESET,APP,COMPLETED,True,36
1662,1411,SR00000001662,2026-03-25 00:34:12,LIMIT_CHANGE,HOTLINE,COMPLETED,True,43
1663,1411,SR00000001663,2026-03-06 03:27:28,CARD_REISSUE,APP,COMPLETED,False,81
1664,1412,SR00000001664,2026-04-26 11:50:10,PIN_RESET,BRANCH,NEW,True,27
1665,1416,SR00000001665,2026-03-05 01:45:27,APP_SUPPORT,APP,COMPLETED,False,87
1666,1416,SR00000001666,2026-07-03 01:57:48,PIN_RESET,HOTLINE,COMPLETED,False,48
1667,1416,SR00000001667,2026-05-19 00:07:54,PIN_RESET,APP,COMPLETED,True,16
1668,1416,SR00000001668,2026-04-25 13:04:16,CARD_REISSUE,APP,COMPLETED,True,24
1669,1417,SR00000001669,2026-07-23 01:12:25,APP_SUPPORT,APP,COMPLETED,False,81
1670,1417,SR00000001670,2026-03-13 08:33:01,PIN_RESET,HOTLINE,COMPLETED,True,37
1671,1417,SR00000001671,2026-02-28 13:35:34,ADDRESS_UPDATE,HOTLINE,PROCESSING,False,70
1672,1418,SR00000001672,2026-03-18 22:33:20,APP_SUPPORT,BRANCH,COMPLETED,True,16
1673,1418,SR00000001673,2026-08-25 18:31:55,CARD_REISSUE,CHATBOT,COMPLETED,False,85
1674,1418,SR00000001674,2026-03-06 19:09:29,APP_SUPPORT,BRANCH,COMPLETED,True,23
1675,1421,SR00000001675,2026-07-22 16:47:01,CARD_REISSUE,EMAIL,PROCESSING,False,70
1676,1421,SR00000001676,2026-05-07 09:46:32,PIN_RESET,APP,COMPLETED,True,18
1677,1421,SR00000001677,2026-06-29 11:38:30,STATEMENT_REQUEST,HOTLINE,PROCESSING,False,64
1678,1422,SR00000001678,2026-03-24 19:06:12,PIN_RESET,HOTLINE,COMPLETED,False,56
1679,1422,SR00000001679,2026-06-08 22:50:47,STATEMENT_REQUEST,HOTLINE,NEW,False,62
1680,1423,SR00000001680,2026-07-28 20:55:47,CARD_REISSUE,APP,COMPLETED,True,17
1681,1426,SR00000001681,2026-06-05 04:50:04,STATEMENT_REQUEST,BRANCH,COMPLETED,True,15
1682,1426,SR00000001682,2026-04-15 17:47:38,ADDRESS_UPDATE,HOTLINE,NEW,False,59
1683,1426,SR00000001683,2026-03-09 16:51:51,CARD_REISSUE,HOTLINE,COMPLETED,True,18
1684,1427,SR00000001684,2026-05-14 01:43:11,APP_SUPPORT,HOTLINE,NEW,True,6
1685,1428,SR00000001685,2026-04-05 19:15:34,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,71
1686,1428,SR00000001686,2026-06-04 01:31:59,APP_SUPPORT,HOTLINE,COMPLETED,True,12
1687,1429,SR00000001687,2026-05-08 12:42:43,APP_SUPPORT,HOTLINE,NEW,True,8
1688,1429,SR00000001688,2026-04-23 00:52:06,CARD_REISSUE,EMAIL,COMPLETED,True,19
1689,1432,SR00000001689,2026-07-04 09:44:59,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,80
1690,1432,SR00000001690,2026-08-23 05:26:37,CARD_REISSUE,CHATBOT,COMPLETED,False,81
1691,1433,SR00000001691,2026-05-08 21:57:47,DISPUTE,HOTLINE,PROCESSING,False,64
1692,1433,SR00000001692,2026-08-25 17:36:22,CARD_REISSUE,APP,COMPLETED,True,9
1693,1434,SR00000001693,2026-07-28 05:48:04,PIN_RESET,BRANCH,COMPLETED,False,58
1694,1434,SR00000001694,2026-07-24 16:52:02,APP_SUPPORT,CHATBOT,COMPLETED,True,35
1695,1435,SR00000001695,2026-05-01 13:51:24,LIMIT_CHANGE,EMAIL,COMPLETED,True,10
1696,1437,SR00000001696,2026-04-20 03:06:51,PIN_RESET,CHATBOT,COMPLETED,False,71
1697,1439,SR00000001697,2026-07-03 18:27:37,DISPUTE,BRANCH,COMPLETED,True,25
1698,1439,SR00000001698,2026-05-24 20:55:16,DISPUTE,HOTLINE,COMPLETED,False,70
1699,1439,SR00000001699,2026-03-25 16:22:14,ACCOUNT_CLOSURE,APP,COMPLETED,True,45
1700,1440,SR00000001700,2026-08-02 04:37:46,PIN_RESET,HOTLINE,COMPLETED,False,61
1701,1440,SR00000001701,2026-07-20 06:28:11,ADDRESS_UPDATE,APP,COMPLETED,True,21
1702,1442,SR00000001702,2026-03-20 21:23:58,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,22
1703,1442,SR00000001703,2026-05-14 12:03:35,ADDRESS_UPDATE,BRANCH,COMPLETED,True,19
1704,1443,SR00000001704,2026-04-27 08:19:27,ADDRESS_UPDATE,HOTLINE,PROCESSING,False,89
1705,1443,SR00000001705,2026-05-25 00:02:10,DISPUTE,CHATBOT,COMPLETED,False,89
1706,1443,SR00000001706,2026-08-01 13:04:06,DISPUTE,APP,COMPLETED,False,56
1707,1443,SR00000001707,2026-04-17 00:21:33,STATEMENT_REQUEST,CHATBOT,PROCESSING,True,31
1708,1444,SR00000001708,2026-04-29 21:55:47,APP_SUPPORT,HOTLINE,COMPLETED,True,19
1709,1445,SR00000001709,2026-07-03 05:46:31,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,60
1710,1446,SR00000001710,2026-05-27 23:13:09,CARD_REISSUE,BRANCH,COMPLETED,False,56
1711,1446,SR00000001711,2026-07-22 06:14:23,PIN_RESET,APP,COMPLETED,False,52
1712,1447,SR00000001712,2026-03-05 08:01:01,DISPUTE,APP,PROCESSING,False,62
1713,1448,SR00000001713,2026-06-30 20:27:21,STATEMENT_REQUEST,APP,COMPLETED,False,85
1714,1448,SR00000001714,2026-03-12 01:15:32,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,89
1715,1449,SR00000001715,2026-07-23 02:57:21,CARD_REISSUE,BRANCH,COMPLETED,False,58
1716,1449,SR00000001716,2026-04-22 11:18:12,ADDRESS_UPDATE,CHATBOT,PROCESSING,True,15
1717,1450,SR00000001717,2026-08-17 21:46:30,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,86
1718,1453,SR00000001718,2026-07-14 17:53:00,DISPUTE,BRANCH,COMPLETED,True,24
1719,1454,SR00000001719,2026-07-29 11:43:25,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,31
1720,1454,SR00000001720,2026-05-16 00:50:32,PIN_RESET,HOTLINE,COMPLETED,True,6
1721,1455,SR00000001721,2026-06-04 05:11:33,STATEMENT_REQUEST,BRANCH,COMPLETED,True,39
1722,1456,SR00000001722,2026-05-31 23:12:46,ADDRESS_UPDATE,EMAIL,COMPLETED,True,11
1723,1456,SR00000001723,2026-06-01 13:51:05,LIMIT_CHANGE,EMAIL,PROCESSING,False,49
1724,1456,SR00000001724,2026-05-13 03:29:11,CARD_REISSUE,HOTLINE,COMPLETED,False,61
1725,1456,SR00000001725,2026-03-01 17:20:35,CARD_REISSUE,HOTLINE,COMPLETED,False,85
1726,1456,SR00000001726,2026-03-11 07:40:48,PIN_RESET,HOTLINE,COMPLETED,False,77
1727,1456,SR00000001727,2026-07-09 07:53:48,PIN_RESET,HOTLINE,PROCESSING,False,65
1728,1458,SR00000001728,2026-08-05 02:23:06,APP_SUPPORT,HOTLINE,COMPLETED,True,42
1729,1459,SR00000001729,2026-07-20 17:09:46,PIN_RESET,CHATBOT,COMPLETED,True,35
1730,1462,SR00000001730,2026-03-01 22:44:16,LIMIT_CHANGE,HOTLINE,PROCESSING,False,53
1731,1462,SR00000001731,2026-07-03 05:20:19,DISPUTE,BRANCH,COMPLETED,True,42
1732,1463,SR00000001732,2026-06-17 14:06:48,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,52
1733,1463,SR00000001733,2026-03-29 21:16:36,PIN_RESET,APP,COMPLETED,False,86
1734,1465,SR00000001734,2026-06-20 15:50:16,ACCOUNT_CLOSURE,HOTLINE,PROCESSING,False,67
1735,1465,SR00000001735,2026-03-25 22:33:11,LIMIT_CHANGE,BRANCH,COMPLETED,True,22
1736,1466,SR00000001736,2026-06-07 09:03:56,PIN_RESET,APP,COMPLETED,True,19
1737,1466,SR00000001737,2026-06-25 20:58:36,LIMIT_CHANGE,BRANCH,COMPLETED,False,67
1738,1466,SR00000001738,2026-07-04 08:06:38,CARD_REISSUE,EMAIL,COMPLETED,False,69
1739,1466,SR00000001739,2026-04-05 17:19:24,DISPUTE,HOTLINE,COMPLETED,False,80
1740,1467,SR00000001740,2026-07-20 07:48:53,DISPUTE,BRANCH,COMPLETED,True,38
1741,1468,SR00000001741,2026-06-23 10:01:41,APP_SUPPORT,APP,PROCESSING,True,27
1742,1468,SR00000001742,2026-04-06 00:05:37,PIN_RESET,APP,COMPLETED,True,29
1743,1469,SR00000001743,2026-07-04 05:13:29,LIMIT_CHANGE,BRANCH,COMPLETED,True,9
1744,1470,SR00000001744,2026-03-26 00:27:09,CARD_REISSUE,CHATBOT,COMPLETED,True,38
1745,1470,SR00000001745,2026-05-13 02:06:42,CARD_REISSUE,BRANCH,REJECTED,False,86
1746,1471,SR00000001746,2026-07-10 00:41:26,CARD_REISSUE,HOTLINE,COMPLETED,False,69
1747,1473,SR00000001747,2026-03-27 11:35:50,APP_SUPPORT,HOTLINE,COMPLETED,False,72
1748,1476,SR00000001748,2026-03-27 23:19:56,CARD_REISSUE,HOTLINE,COMPLETED,True,6
1749,1478,SR00000001749,2026-06-05 02:06:44,PIN_RESET,APP,COMPLETED,False,75
1750,1478,SR00000001750,2026-04-24 00:35:38,CARD_REISSUE,HOTLINE,COMPLETED,True,12
1751,1479,SR00000001751,2026-03-27 09:55:03,DISPUTE,APP,COMPLETED,False,50
1752,1480,SR00000001752,2026-05-24 01:22:23,DISPUTE,BRANCH,COMPLETED,False,61
1753,1481,SR00000001753,2026-08-07 08:11:22,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,5
1754,1482,SR00000001754,2026-03-05 05:55:01,PIN_RESET,APP,COMPLETED,False,76
1755,1483,SR00000001755,2026-06-13 01:38:19,PIN_RESET,APP,COMPLETED,True,36
1756,1485,SR00000001756,2026-03-14 13:21:25,CARD_REISSUE,HOTLINE,COMPLETED,True,8
1757,1485,SR00000001757,2026-07-25 11:01:48,ADDRESS_UPDATE,BRANCH,COMPLETED,True,22
1758,1486,SR00000001758,2026-04-06 13:48:30,APP_SUPPORT,APP,REJECTED,False,59
1759,1489,SR00000001759,2026-07-28 02:03:38,STATEMENT_REQUEST,APP,COMPLETED,False,73
1760,1493,SR00000001760,2026-05-20 07:53:38,PIN_RESET,APP,COMPLETED,True,23
1761,1494,SR00000001761,2026-06-12 10:06:43,PIN_RESET,BRANCH,COMPLETED,True,23
1762,1495,SR00000001762,2026-04-07 17:49:19,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,45
1763,1495,SR00000001763,2026-04-17 08:42:34,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,19
1764,1495,SR00000001764,2026-07-01 19:41:33,LIMIT_CHANGE,HOTLINE,COMPLETED,True,39
1765,1496,SR00000001765,2026-06-16 23:38:28,CARD_REISSUE,HOTLINE,COMPLETED,False,56
1766,1496,SR00000001766,2026-06-09 05:45:59,APP_SUPPORT,HOTLINE,COMPLETED,False,60
1767,1496,SR00000001767,2026-05-09 15:20:30,DISPUTE,BRANCH,COMPLETED,True,16
1768,1496,SR00000001768,2026-05-26 06:03:22,DISPUTE,HOTLINE,COMPLETED,False,76
1769,1498,SR00000001769,2026-07-15 12:13:06,ADDRESS_UPDATE,APP,COMPLETED,True,24
1770,1500,SR00000001770,2026-05-04 11:09:19,APP_SUPPORT,HOTLINE,COMPLETED,True,21
1771,1501,SR00000001771,2026-03-01 21:05:16,ACCOUNT_CLOSURE,APP,COMPLETED,False,74
1772,1501,SR00000001772,2026-03-29 09:23:56,DISPUTE,APP,PROCESSING,False,79
1773,1502,SR00000001773,2026-07-29 03:05:21,DISPUTE,HOTLINE,COMPLETED,True,18
1774,1503,SR00000001774,2026-08-11 17:40:59,DISPUTE,APP,PROCESSING,False,64
1775,1505,SR00000001775,2026-04-13 13:35:32,APP_SUPPORT,HOTLINE,COMPLETED,False,48
1776,1506,SR00000001776,2026-05-08 20:33:46,STATEMENT_REQUEST,APP,PROCESSING,False,51
1777,1506,SR00000001777,2026-03-07 17:05:42,STATEMENT_REQUEST,BRANCH,COMPLETED,False,62
1778,1507,SR00000001778,2026-06-30 07:05:44,PIN_RESET,BRANCH,COMPLETED,True,20
1779,1508,SR00000001779,2026-08-25 20:25:47,APP_SUPPORT,CHATBOT,PROCESSING,False,50
1780,1509,SR00000001780,2026-05-08 19:29:29,CARD_REISSUE,HOTLINE,PROCESSING,True,27
1781,1509,SR00000001781,2026-05-29 20:00:32,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,23
1782,1509,SR00000001782,2026-08-14 10:40:40,ADDRESS_UPDATE,EMAIL,COMPLETED,True,9
1783,1510,SR00000001783,2026-06-23 16:28:40,ACCOUNT_CLOSURE,BRANCH,PROCESSING,True,35
1784,1510,SR00000001784,2026-04-28 16:19:24,ACCOUNT_CLOSURE,APP,COMPLETED,False,56
1785,1510,SR00000001785,2026-03-31 05:22:24,CARD_REISSUE,HOTLINE,COMPLETED,True,24
1786,1510,SR00000001786,2026-08-14 16:31:13,ADDRESS_UPDATE,APP,COMPLETED,False,58
1787,1511,SR00000001787,2026-05-07 09:46:43,ADDRESS_UPDATE,BRANCH,PROCESSING,True,22
1788,1511,SR00000001788,2026-06-13 01:48:13,PIN_RESET,BRANCH,COMPLETED,False,89
1789,1511,SR00000001789,2026-07-15 03:29:37,LIMIT_CHANGE,APP,COMPLETED,False,58
1790,1512,SR00000001790,2026-03-21 01:45:39,DISPUTE,EMAIL,COMPLETED,False,62
1791,1514,SR00000001791,2026-05-06 00:48:46,LIMIT_CHANGE,HOTLINE,COMPLETED,True,24
1792,1514,SR00000001792,2026-03-20 08:12:40,APP_SUPPORT,HOTLINE,COMPLETED,True,5
1793,1514,SR00000001793,2026-03-02 06:20:29,LIMIT_CHANGE,HOTLINE,COMPLETED,False,76
1794,1514,SR00000001794,2026-06-25 08:19:16,APP_SUPPORT,HOTLINE,COMPLETED,False,66
1795,1514,SR00000001795,2026-05-05 15:53:23,CARD_REISSUE,APP,PROCESSING,True,11
1796,1515,SR00000001796,2026-05-31 16:01:07,APP_SUPPORT,HOTLINE,REJECTED,False,53
1797,1515,SR00000001797,2026-03-26 00:18:09,CARD_REISSUE,APP,NEW,False,87
1798,1517,SR00000001798,2026-07-30 19:05:50,LIMIT_CHANGE,HOTLINE,COMPLETED,True,6
1799,1518,SR00000001799,2026-06-20 21:53:38,LIMIT_CHANGE,HOTLINE,REJECTED,True,21
1800,1520,SR00000001800,2026-07-17 10:12:59,APP_SUPPORT,APP,COMPLETED,False,78
1801,1523,SR00000001801,2026-08-14 12:14:06,APP_SUPPORT,APP,COMPLETED,True,33
1802,1524,SR00000001802,2026-04-07 21:45:40,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,88
1803,1524,SR00000001803,2026-04-14 12:38:00,CARD_REISSUE,BRANCH,COMPLETED,False,49
1804,1524,SR00000001804,2026-05-11 07:32:26,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,79
1805,1525,SR00000001805,2026-05-14 19:44:34,LIMIT_CHANGE,APP,COMPLETED,True,14
1806,1525,SR00000001806,2026-08-16 14:51:57,APP_SUPPORT,APP,NEW,True,17
1807,1526,SR00000001807,2026-05-31 13:46:23,DISPUTE,APP,COMPLETED,True,29
1808,1526,SR00000001808,2026-05-01 06:31:55,STATEMENT_REQUEST,APP,COMPLETED,False,74
1809,1527,SR00000001809,2026-05-30 22:21:02,ADDRESS_UPDATE,HOTLINE,PROCESSING,False,55
1810,1527,SR00000001810,2026-03-09 08:57:53,ACCOUNT_CLOSURE,CHATBOT,COMPLETED,True,17
1811,1531,SR00000001811,2026-07-17 09:45:45,CARD_REISSUE,APP,COMPLETED,True,23
1812,1534,SR00000001812,2026-06-01 22:09:25,APP_SUPPORT,HOTLINE,PROCESSING,True,39
1813,1535,SR00000001813,2026-05-23 20:15:17,LIMIT_CHANGE,APP,COMPLETED,True,26
1814,1535,SR00000001814,2026-06-10 14:40:07,LIMIT_CHANGE,HOTLINE,NEW,False,88
1815,1535,SR00000001815,2026-08-19 22:31:54,ADDRESS_UPDATE,APP,COMPLETED,False,79
1816,1536,SR00000001816,2026-04-27 08:31:30,DISPUTE,APP,NEW,True,45
1817,1536,SR00000001817,2026-04-27 21:31:02,STATEMENT_REQUEST,APP,COMPLETED,False,71
1818,1538,SR00000001818,2026-04-05 11:39:34,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,22
1819,1538,SR00000001819,2026-05-31 06:02:20,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,61
1820,1543,SR00000001820,2026-04-06 15:59:29,CARD_REISSUE,HOTLINE,COMPLETED,False,57
1821,1544,SR00000001821,2026-07-11 10:07:18,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,56
1822,1544,SR00000001822,2026-03-30 16:34:11,CARD_REISSUE,APP,COMPLETED,True,27
1823,1545,SR00000001823,2026-06-22 18:12:56,APP_SUPPORT,HOTLINE,COMPLETED,True,25
1824,1546,SR00000001824,2026-08-25 04:11:03,DISPUTE,HOTLINE,COMPLETED,False,71
1825,1547,SR00000001825,2026-06-21 00:30:01,DISPUTE,BRANCH,COMPLETED,False,48
1826,1548,SR00000001826,2026-06-16 00:16:56,LIMIT_CHANGE,HOTLINE,COMPLETED,False,73
1827,1548,SR00000001827,2026-08-10 03:20:51,ADDRESS_UPDATE,EMAIL,COMPLETED,True,9
1828,1550,SR00000001828,2026-08-13 03:25:13,PIN_RESET,HOTLINE,COMPLETED,False,55
1829,1551,SR00000001829,2026-07-12 21:53:51,PIN_RESET,BRANCH,PROCESSING,False,66
1830,1551,SR00000001830,2026-05-09 00:04:31,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,7
1831,1553,SR00000001831,2026-04-08 17:04:33,PIN_RESET,APP,COMPLETED,False,69
1832,1554,SR00000001832,2026-07-13 02:52:09,DISPUTE,HOTLINE,COMPLETED,True,29
1833,1554,SR00000001833,2026-05-08 16:27:49,ACCOUNT_CLOSURE,CHATBOT,COMPLETED,False,81
1834,1554,SR00000001834,2026-04-16 00:17:52,CARD_REISSUE,APP,COMPLETED,True,17
1835,1556,SR00000001835,2026-03-22 03:26:35,LIMIT_CHANGE,APP,COMPLETED,False,75
1836,1557,SR00000001836,2026-03-10 11:39:19,CARD_REISSUE,HOTLINE,COMPLETED,True,35
1837,1558,SR00000001837,2026-07-03 05:29:39,APP_SUPPORT,BRANCH,COMPLETED,True,9
1838,1558,SR00000001838,2026-04-08 14:10:31,APP_SUPPORT,BRANCH,PROCESSING,False,51
1839,1558,SR00000001839,2026-04-14 17:44:18,PIN_RESET,APP,COMPLETED,False,67
1840,1559,SR00000001840,2026-03-26 11:33:37,PIN_RESET,HOTLINE,COMPLETED,True,23
1841,1562,SR00000001841,2026-07-15 11:24:56,APP_SUPPORT,BRANCH,COMPLETED,True,44
1842,1564,SR00000001842,2026-04-26 13:05:43,STATEMENT_REQUEST,APP,COMPLETED,True,35
1843,1565,SR00000001843,2026-06-06 00:45:36,LIMIT_CHANGE,CHATBOT,PROCESSING,False,87
1844,1565,SR00000001844,2026-08-10 14:59:52,DISPUTE,CHATBOT,NEW,False,82
1845,1565,SR00000001845,2026-03-15 15:31:57,APP_SUPPORT,HOTLINE,COMPLETED,False,81
1846,1567,SR00000001846,2026-05-24 07:19:50,DISPUTE,HOTLINE,COMPLETED,False,55
1847,1567,SR00000001847,2026-04-21 00:14:35,STATEMENT_REQUEST,APP,COMPLETED,True,36
1848,1567,SR00000001848,2026-04-25 01:00:46,ADDRESS_UPDATE,APP,COMPLETED,True,6
1849,1568,SR00000001849,2026-05-10 13:56:40,STATEMENT_REQUEST,APP,COMPLETED,False,47
1850,1569,SR00000001850,2026-04-25 18:44:07,DISPUTE,CHATBOT,PROCESSING,True,5
1851,1569,SR00000001851,2026-05-29 05:52:24,DISPUTE,HOTLINE,COMPLETED,True,21
1852,1569,SR00000001852,2026-03-03 08:00:59,DISPUTE,BRANCH,COMPLETED,True,37
1853,1570,SR00000001853,2026-06-21 16:48:18,DISPUTE,HOTLINE,REJECTED,False,75
1854,1570,SR00000001854,2026-08-24 14:41:54,PIN_RESET,APP,COMPLETED,False,70
1855,1570,SR00000001855,2026-07-01 15:35:33,CARD_REISSUE,HOTLINE,PROCESSING,False,47
1856,1572,SR00000001856,2026-07-21 02:34:33,PIN_RESET,HOTLINE,COMPLETED,False,77
1857,1572,SR00000001857,2026-04-30 22:42:59,ADDRESS_UPDATE,APP,REJECTED,False,76
1858,1575,SR00000001858,2026-05-20 10:50:18,LIMIT_CHANGE,APP,COMPLETED,True,42
1859,1575,SR00000001859,2026-05-27 08:49:11,PIN_RESET,APP,PROCESSING,False,74
1860,1576,SR00000001860,2026-08-17 17:46:12,STATEMENT_REQUEST,EMAIL,COMPLETED,True,3
1861,1579,SR00000001861,2026-04-04 17:58:29,CARD_REISSUE,CHATBOT,NEW,False,84
1862,1580,SR00000001862,2026-05-31 19:57:39,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,20
1863,1580,SR00000001863,2026-07-10 13:07:57,CARD_REISSUE,CHATBOT,COMPLETED,False,54
1864,1580,SR00000001864,2026-07-07 09:53:08,LIMIT_CHANGE,APP,COMPLETED,False,76
1865,1583,SR00000001865,2026-08-17 21:58:33,STATEMENT_REQUEST,CHATBOT,COMPLETED,True,12
1866,1583,SR00000001866,2026-05-20 05:55:25,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,46
1867,1585,SR00000001867,2026-08-11 13:34:25,ADDRESS_UPDATE,BRANCH,COMPLETED,True,36
1868,1586,SR00000001868,2026-03-20 07:58:58,PIN_RESET,HOTLINE,NEW,False,84
1869,1589,SR00000001869,2026-06-19 03:51:42,LIMIT_CHANGE,HOTLINE,COMPLETED,False,48
1870,1589,SR00000001870,2026-08-27 06:04:13,STATEMENT_REQUEST,CHATBOT,COMPLETED,True,10
1871,1590,SR00000001871,2026-06-04 01:06:49,CARD_REISSUE,HOTLINE,COMPLETED,False,62
1872,1590,SR00000001872,2026-06-05 15:54:51,CARD_REISSUE,HOTLINE,NEW,True,9
1873,1591,SR00000001873,2026-06-06 09:31:22,LIMIT_CHANGE,EMAIL,COMPLETED,True,13
