campaign_customer_id,campaign_id,customer_id,product_code,campaign_date,channel,sent_flag,delivered_flag,opened_flag,clicked_flag,responded_flag,interested_flag,applied_flag,approved_flag,converted_flag,conversion_date
CC0000022833,CMP09,CUS00007607,CC_STANDARD,2026-04-03,SMS,True,True,True,False,False,False,False,False,False,
CC0000022834,CMP09,CUS00007608,CC_STANDARD,2026-05-04,SMS,True,True,False,False,False,False,False,False,False,
CC0000022835,CMP02,CUS00007608,CC_PLATINUM,2026-03-12,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000022836,CMP10,CUS00007608,TD_FLEXI,2026-06-21,SMS,True,False,False,False,False,False,False,False,False,
CC0000022837,CMP01,CUS00007608,CC_PLATINUM,2026-06-26,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022838,CMP09,CUS00007609,CC_STANDARD,2026-06-21,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022839,CMP08,CUS00007609,INVEST_BOND,2026-05-26,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000022840,CMP11,CUS00007609,CC_PLATINUM,2026-08-12,SMS,True,True,True,True,True,True,True,False,False,
CC0000022841,CMP09,CUS00007610,CC_STANDARD,2026-07-16,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022842,CMP09,CUS00007610,CC_STANDARD,2026-03-11,SMS,True,True,False,False,False,False,False,False,False,
CC0000022843,CMP03,CUS00007610,LOAN_HOME,2026-05-17,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022844,CMP11,CUS00007610,CC_PLATINUM,2026-04-17,APP_PUSH,True,True,True,True,True,True,True,True,False,
CC0000022845,CMP02,CUS00007610,CC_PLATINUM,2026-03-26,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000022846,CMP02,CUS00007611,CC_PLATINUM,2026-07-27,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022847,CMP09,CUS00007611,CC_STANDARD,2026-04-05,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022848,CMP02,CUS00007611,CC_PLATINUM,2026-04-05,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022849,CMP09,CUS00007611,CC_STANDARD,2026-03-30,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022850,CMP06,CUS00007612,TD_STANDARD,2026-04-06,EMAIL,True,True,True,True,True,True,True,False,False,
CC0000022851,CMP10,CUS00007612,TD_FLEXI,2026-06-26,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022852,CMP07,CUS00007613,INVEST_FUND,2026-06-26,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022853,CMP07,CUS00007613,INVEST_FUND,2026-05-14,SMS,True,True,True,False,False,False,False,False,False,
CC0000022854,CMP11,CUS00007614,CC_PLATINUM,2026-05-05,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000022855,CMP02,CUS00007614,CC_PLATINUM,2026-06-25,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022856,CMP02,CUS00007614,CC_PLATINUM,2026-07-27,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022857,CMP01,CUS00007614,CC_PLATINUM,2026-06-01,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022858,CMP10,CUS00007614,TD_FLEXI,2026-03-13,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022859,CMP04,CUS00007615,LOAN_AUTO,2026-03-22,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022860,CMP04,CUS00007615,LOAN_AUTO,2026-07-16,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022861,CMP11,CUS00007615,CC_PLATINUM,2026-03-24,SMS,True,True,True,True,True,True,False,False,False,
CC0000022862,CMP03,CUS00007615,LOAN_HOME,2026-04-20,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022863,CMP02,CUS00007615,CC_PLATINUM,2026-05-08,SMS,True,True,True,False,False,False,False,False,False,
CC0000022864,CMP09,CUS00007616,CC_STANDARD,2026-04-24,SMS,True,True,True,False,False,False,False,False,False,
CC0000022865,CMP10,CUS00007616,TD_FLEXI,2026-08-14,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022866,CMP06,CUS00007617,TD_STANDARD,2026-08-07,SMS,True,True,True,False,False,False,False,False,False,
CC0000022867,CMP03,CUS00007618,LOAN_HOME,2026-05-31,SMS,True,True,False,False,False,False,False,False,False,
CC0000022868,CMP09,CUS00007618,CC_STANDARD,2026-04-09,APP_PUSH,True,True,True,True,True,True,True,True,True,2026-04-13
CC0000022869,CMP03,CUS00007619,LOAN_HOME,2026-03-05,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022870,CMP04,CUS00007619,LOAN_AUTO,2026-05-18,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000022871,CMP08,CUS00007620,INVEST_BOND,2026-03-27,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022872,CMP09,CUS00007620,CC_STANDARD,2026-08-13,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022873,CMP11,CUS00007620,CC_PLATINUM,2026-06-25,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022874,CMP01,CUS00007620,CC_PLATINUM,2026-03-07,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022875,CMP01,CUS00007620,CC_PLATINUM,2026-03-20,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022876,CMP03,CUS00007621,LOAN_HOME,2026-06-16,SMS,True,True,True,True,False,False,False,False,False,
CC0000022877,CMP06,CUS00007621,TD_STANDARD,2026-07-02,SMS,True,True,True,True,False,False,False,False,False,
CC0000022878,CMP03,CUS00007621,LOAN_HOME,2026-03-16,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000022879,CMP10,CUS00007622,TD_FLEXI,2026-06-07,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022880,CMP09,CUS00007622,CC_STANDARD,2026-04-27,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022881,CMP11,CUS00007622,CC_PLATINUM,2026-05-28,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022882,CMP02,CUS00007623,CC_PLATINUM,2026-04-27,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022883,CMP10,CUS00007623,TD_FLEXI,2026-07-16,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022884,CMP10,CUS00007623,TD_FLEXI,2026-06-05,RM_OUTBOUND,True,True,True,True,True,True,False,False,False,
CC0000022885,CMP02,CUS00007623,CC_PLATINUM,2026-06-19,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022886,CMP01,CUS00007623,CC_PLATINUM,2026-03-29,SMS,True,True,True,True,True,False,False,False,False,
CC0000022887,CMP09,CUS00007624,CC_STANDARD,2026-06-24,SMS,True,True,True,True,True,True,False,False,False,
CC0000022888,CMP02,CUS00007624,CC_PLATINUM,2026-08-02,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022889,CMP03,CUS00007624,LOAN_HOME,2026-08-19,SMS,True,True,True,True,False,False,False,False,False,
CC0000022890,CMP03,CUS00007624,LOAN_HOME,2026-05-18,SMS,True,True,False,False,False,False,False,False,False,
CC0000022891,CMP02,CUS00007625,CC_PLATINUM,2026-08-13,SMS,True,True,True,True,True,True,True,True,True,2026-08-22
CC0000022892,CMP11,CUS00007626,CC_PLATINUM,2026-04-06,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000022893,CMP09,CUS00007626,CC_STANDARD,2026-08-01,SMS,True,True,True,False,False,False,False,False,False,
CC0000022894,CMP11,CUS00007626,CC_PLATINUM,2026-03-18,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022895,CMP09,CUS00007626,CC_STANDARD,2026-05-09,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000022896,CMP09,CUS00007626,CC_STANDARD,2026-08-21,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022897,CMP10,CUS00007627,TD_FLEXI,2026-05-29,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022898,CMP06,CUS00007627,TD_STANDARD,2026-03-12,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000022899,CMP01,CUS00007627,CC_PLATINUM,2026-03-25,RM_OUTBOUND,True,True,True,True,True,True,False,False,False,
CC0000022900,CMP02,CUS00007627,CC_PLATINUM,2026-08-01,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022901,CMP12,CUS00007627,LOAN_PERSONAL,2026-06-28,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000022902,CMP10,CUS00007628,TD_FLEXI,2026-04-19,SMS,True,False,False,False,False,False,False,False,False,
CC0000022903,CMP06,CUS00007628,TD_STANDARD,2026-03-11,EMAIL,True,True,True,True,False,False,False,False,False,
CC0000022904,CMP02,CUS00007628,CC_PLATINUM,2026-04-18,SMS,True,True,False,False,False,False,False,False,False,
CC0000022905,CMP11,CUS00007628,CC_PLATINUM,2026-06-04,SMS,True,True,True,False,False,False,False,False,False,
CC0000022906,CMP10,CUS00007628,TD_FLEXI,2026-03-16,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022907,CMP10,CUS00007629,TD_FLEXI,2026-03-22,SMS,True,False,False,False,False,False,False,False,False,
CC0000022908,CMP11,CUS00007629,CC_PLATINUM,2026-06-25,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000022909,CMP05,CUS00007629,TD_STANDARD,2026-07-07,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022910,CMP10,CUS00007629,TD_FLEXI,2026-07-12,SMS,True,True,True,False,False,False,False,False,False,
CC0000022911,CMP09,CUS00007629,CC_STANDARD,2026-04-30,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000022912,CMP07,CUS00007630,INVEST_FUND,2026-06-23,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022913,CMP08,CUS00007630,INVEST_BOND,2026-07-03,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000022914,CMP07,CUS00007630,INVEST_FUND,2026-03-18,SMS,True,True,False,False,False,False,False,False,False,
CC0000022915,CMP09,CUS00007631,CC_STANDARD,2026-07-17,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000022916,CMP03,CUS00007632,LOAN_HOME,2026-07-13,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022917,CMP11,CUS00007632,CC_PLATINUM,2026-07-29,SMS,True,True,False,False,False,False,False,False,False,
CC0000022918,CMP03,CUS00007632,LOAN_HOME,2026-05-04,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022919,CMP06,CUS00007633,TD_STANDARD,2026-04-18,SMS,True,True,False,False,False,False,False,False,False,
CC0000022920,CMP02,CUS00007633,CC_PLATINUM,2026-04-06,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022921,CMP04,CUS00007633,LOAN_AUTO,2026-07-09,SMS,True,True,True,True,True,True,True,True,True,2026-08-08
CC0000022922,CMP06,CUS00007634,TD_STANDARD,2026-08-18,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022923,CMP10,CUS00007634,TD_FLEXI,2026-05-01,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000022924,CMP05,CUS00007635,TD_STANDARD,2026-04-23,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022925,CMP08,CUS00007635,INVEST_BOND,2026-03-19,SMS,True,True,True,True,True,True,True,False,False,
CC0000022926,CMP07,CUS00007635,INVEST_FUND,2026-07-13,SMS,True,True,False,False,False,False,False,False,False,
CC0000022927,CMP09,CUS00007636,CC_STANDARD,2026-05-29,SMS,True,True,False,False,False,False,False,False,False,
CC0000022928,CMP06,CUS00007636,TD_STANDARD,2026-07-17,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000022929,CMP12,CUS00007637,LOAN_PERSONAL,2026-06-03,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022930,CMP03,CUS00007637,LOAN_HOME,2026-03-09,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022931,CMP04,CUS00007637,LOAN_AUTO,2026-07-28,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022932,CMP03,CUS00007638,LOAN_HOME,2026-07-21,SMS,True,False,False,False,False,False,False,False,False,
CC0000022933,CMP12,CUS00007639,LOAN_PERSONAL,2026-07-06,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000022934,CMP08,CUS00007640,INVEST_BOND,2026-07-21,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022935,CMP07,CUS00007640,INVEST_FUND,2026-06-17,SMS,True,True,False,False,False,False,False,False,False,
CC0000022936,CMP05,CUS00007640,TD_STANDARD,2026-03-06,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022937,CMP10,CUS00007640,TD_FLEXI,2026-03-24,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000022938,CMP03,CUS00007641,LOAN_HOME,2026-04-21,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022939,CMP02,CUS00007641,CC_PLATINUM,2026-08-12,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022940,CMP03,CUS00007641,LOAN_HOME,2026-04-29,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022941,CMP04,CUS00007641,LOAN_AUTO,2026-08-13,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022942,CMP06,CUS00007642,TD_STANDARD,2026-06-22,SMS,True,True,True,True,True,True,True,True,True,2026-06-24
CC0000022943,CMP08,CUS00007643,INVEST_BOND,2026-08-10,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022944,CMP07,CUS00007643,INVEST_FUND,2026-05-01,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022945,CMP05,CUS00007644,TD_STANDARD,2026-08-02,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022946,CMP10,CUS00007644,TD_FLEXI,2026-04-11,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022947,CMP10,CUS00007644,TD_FLEXI,2026-05-18,RM_OUTBOUND,True,True,True,True,False,False,False,False,False,
CC0000022948,CMP05,CUS00007644,TD_STANDARD,2026-06-30,SMS,True,True,True,False,False,False,False,False,False,
CC0000022949,CMP05,CUS00007644,TD_STANDARD,2026-07-17,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022950,CMP10,CUS00007645,TD_FLEXI,2026-04-27,SMS,True,True,True,False,False,False,False,False,False,
CC0000022951,CMP12,CUS00007645,LOAN_PERSONAL,2026-06-13,SMS,True,True,True,True,True,True,False,False,False,
CC0000022952,CMP02,CUS00007646,CC_PLATINUM,2026-05-14,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022953,CMP10,CUS00007647,TD_FLEXI,2026-08-06,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022954,CMP01,CUS00007647,CC_PLATINUM,2026-05-23,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022955,CMP09,CUS00007647,CC_STANDARD,2026-04-13,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000022956,CMP09,CUS00007647,CC_STANDARD,2026-07-08,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000022957,CMP08,CUS00007648,INVEST_BOND,2026-07-18,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022958,CMP08,CUS00007648,INVEST_BOND,2026-06-27,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000022959,CMP01,CUS00007649,CC_PLATINUM,2026-05-26,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022960,CMP10,CUS00007649,TD_FLEXI,2026-04-20,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022961,CMP07,CUS00007650,INVEST_FUND,2026-03-17,SMS,True,True,True,True,True,False,False,False,False,
CC0000022962,CMP07,CUS00007650,INVEST_FUND,2026-04-26,SMS,True,True,False,False,False,False,False,False,False,
CC0000022963,CMP01,CUS00007651,CC_PLATINUM,2026-04-12,SMS,True,True,True,True,False,False,False,False,False,
CC0000022964,CMP11,CUS00007651,CC_PLATINUM,2026-07-13,SMS,True,True,True,True,True,False,False,False,False,
CC0000022965,CMP01,CUS00007651,CC_PLATINUM,2026-05-04,SMS,True,True,True,False,False,False,False,False,False,
CC0000022966,CMP02,CUS00007651,CC_PLATINUM,2026-04-23,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022967,CMP08,CUS00007651,INVEST_BOND,2026-05-29,RM_OUTBOUND,True,False,False,False,False,False,False,False,False,
CC0000022968,CMP01,CUS00007652,CC_PLATINUM,2026-08-02,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022969,CMP05,CUS00007652,TD_STANDARD,2026-04-16,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022970,CMP02,CUS00007652,CC_PLATINUM,2026-08-04,EMAIL,True,True,True,True,False,False,False,False,False,
CC0000022971,CMP08,CUS00007653,INVEST_BOND,2026-03-23,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022972,CMP07,CUS00007653,INVEST_FUND,2026-08-15,SMS,True,True,False,False,False,False,False,False,False,
CC0000022973,CMP08,CUS00007653,INVEST_BOND,2026-03-14,SMS,True,True,False,False,False,False,False,False,False,
CC0000022974,CMP01,CUS00007654,CC_PLATINUM,2026-05-08,APP_PUSH,True,True,True,True,True,True,True,True,True,2026-06-11
CC0000022975,CMP01,CUS00007655,CC_PLATINUM,2026-06-19,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022976,CMP07,CUS00007655,INVEST_FUND,2026-07-17,SMS,True,False,False,False,False,False,False,False,False,
CC0000022977,CMP07,CUS00007655,INVEST_FUND,2026-03-14,RM_OUTBOUND,True,False,False,False,False,False,False,False,False,
CC0000022978,CMP07,CUS00007655,INVEST_FUND,2026-05-04,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022979,CMP03,CUS00007656,LOAN_HOME,2026-03-06,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000022980,CMP10,CUS00007656,TD_FLEXI,2026-06-01,SMS,True,True,True,False,False,False,False,False,False,
CC0000022981,CMP04,CUS00007656,LOAN_AUTO,2026-04-26,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022982,CMP03,CUS00007657,LOAN_HOME,2026-06-12,APP_PUSH,True,True,True,True,True,True,True,False,False,
CC0000022983,CMP12,CUS00007657,LOAN_PERSONAL,2026-07-08,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000022984,CMP10,CUS00007658,TD_FLEXI,2026-06-30,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022985,CMP07,CUS00007658,INVEST_FUND,2026-06-09,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022986,CMP08,CUS00007658,INVEST_BOND,2026-03-11,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022987,CMP10,CUS00007658,TD_FLEXI,2026-05-13,SMS,True,True,True,False,False,False,False,False,False,
CC0000022988,CMP08,CUS00007658,INVEST_BOND,2026-07-14,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022989,CMP03,CUS00007659,LOAN_HOME,2026-08-01,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022990,CMP09,CUS00007659,CC_STANDARD,2026-05-27,APP_PUSH,True,True,True,True,True,True,True,True,False,
CC0000022991,CMP04,CUS00007659,LOAN_AUTO,2026-03-13,EMAIL,True,True,True,True,False,False,False,False,False,
CC0000022992,CMP03,CUS00007659,LOAN_HOME,2026-05-21,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022993,CMP11,CUS00007659,CC_PLATINUM,2026-04-26,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022994,CMP06,CUS00007660,TD_STANDARD,2026-04-25,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022995,CMP07,CUS00007660,INVEST_FUND,2026-08-13,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022996,CMP07,CUS00007660,INVEST_FUND,2026-05-22,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022997,CMP08,CUS00007660,INVEST_BOND,2026-05-27,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000022998,CMP05,CUS00007661,TD_STANDARD,2026-08-07,SMS,True,True,True,True,True,True,False,False,False,
CC0000022999,CMP01,CUS00007661,CC_PLATINUM,2026-08-03,SMS,True,True,True,False,False,False,False,False,False,
CC0000023000,CMP05,CUS00007661,TD_STANDARD,2026-07-01,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000023001,CMP04,CUS00007661,LOAN_AUTO,2026-06-09,SMS,True,True,True,False,False,False,False,False,False,
CC0000023002,CMP02,CUS00007662,CC_PLATINUM,2026-06-29,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000023003,CMP10,CUS00007663,TD_FLEXI,2026-04-21,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000023004,CMP10,CUS00007663,TD_FLEXI,2026-06-01,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000023005,CMP06,CUS00007663,TD_STANDARD,2026-06-07,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000023006,CMP05,CUS00007664,TD_STANDARD,2026-08-14,APP_PUSH,True,True,True,False,False,False,False,False,False,
