fact_campaign_key,customer_key,campaign_id,campaign_name,campaign_start_date,campaign_end_date,campaign_channel,response_flag,conversion_flag,response_date
1623,666,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-04,2025-12-04,SMS,False,False,
1624,667,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-27,2026-04-26,RM_OUTBOUND,False,False,
1625,667,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-19,2026-01-03,EMAIL,True,False,2025-12-11
1626,667,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-21,2026-08-20,APP_PUSH,False,False,
1627,668,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-04,2026-02-18,EMAIL,False,False,
1628,668,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-30,2026-07-30,RM_OUTBOUND,False,False,
1629,669,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-05-23,2026-06-06,APP_PUSH,True,True,2026-05-25
1630,669,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-10,2026-06-09,APP_PUSH,True,False,2026-05-30
1631,670,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-30,2026-07-29,SMS,False,False,
1632,671,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-24,2025-12-08,SMS,False,False,
1633,671,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-04-22,2026-05-22,SMS,False,False,
1634,671,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-26,2026-03-12,RM_OUTBOUND,True,True,2026-03-11
1635,671,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-27,2026-06-26,SMS,True,True,2026-06-19
1636,672,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-06,2026-02-20,EMAIL,False,False,
1637,672,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-08-12,2026-09-26,SMS,False,False,
1638,673,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-09,2026-02-08,APP_PUSH,False,False,
1639,673,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-30,2026-07-14,EMAIL,True,True,2026-06-30
1640,673,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-03,2026-04-17,SMS,False,False,
1641,674,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-27,2026-05-11,SMS,False,False,
1642,674,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-03,2026-01-02,EMAIL,False,False,
1643,674,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-11,2026-02-25,RM_OUTBOUND,False,False,
1644,674,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-22,2026-02-21,EMAIL,False,False,
1645,675,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-01,2026-03-15,EMAIL,True,True,2026-03-09
1646,675,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-23,2026-02-06,SMS,False,False,
1647,675,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-21,2026-06-20,SMS,True,True,2026-05-28
1648,675,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-21,2026-08-05,SMS,False,False,
1649,676,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-25,2026-07-09,EMAIL,True,True,2026-06-26
1650,676,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-27,2026-01-26,CALL_CENTER,False,False,
1651,676,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-08-06,2026-09-05,EMAIL,False,False,
1652,677,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-17,2026-01-31,EMAIL,False,False,
1653,678,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-04,2026-02-02,EMAIL,False,False,
1654,678,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-26,2026-06-25,EMAIL,True,False,2026-05-01
1655,678,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-05-05,2026-06-19,APP_PUSH,False,False,
1656,678,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-12,2026-03-26,APP_PUSH,False,False,
1657,679,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-08-09,2026-09-08,APP_PUSH,False,False,
1658,679,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-07-05,2026-09-03,SMS,False,False,
1659,679,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-04-02,2026-05-02,APP_PUSH,False,False,
1660,679,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-08-12,2026-08-26,EMAIL,True,False,2026-08-23
1661,680,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-28,2026-07-27,RM_OUTBOUND,False,False,
1662,680,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-25,2026-05-24,SMS,False,False,
1663,680,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-08,2026-07-08,SMS,False,False,
1664,680,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-03,2026-06-17,RM_OUTBOUND,False,False,
1665,681,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-08,2025-11-22,SMS,False,False,
1666,681,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-14,2026-07-28,RM_OUTBOUND,True,False,2026-07-25
1667,682,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-08-08,2026-09-07,SMS,False,False,
1668,682,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-06-09,2026-07-09,EMAIL,True,False,2026-06-30
1669,682,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-11-05,2025-12-20,APP_PUSH,True,False,2025-12-11
1670,682,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-01-12,2026-01-26,SMS,False,False,
1671,683,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-20,2026-08-19,APP_PUSH,False,False,
1672,683,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-09,2026-07-09,APP_PUSH,False,False,
1673,683,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-12,2026-05-11,APP_PUSH,False,False,
1674,683,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-08,2026-01-22,SMS,False,False,
1675,684,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-23,2026-04-06,RM_OUTBOUND,True,True,2026-03-24
1676,684,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-27,2026-07-27,APP_PUSH,False,False,
1677,685,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-23,2026-05-23,APP_PUSH,False,False,
1678,686,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-08-11,2026-09-10,SMS,True,False,2026-08-19
1679,686,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-27,2026-07-11,APP_PUSH,False,False,
1680,686,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-25,2025-12-09,EMAIL,True,True,2025-12-03
1681,686,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-08-10,2026-10-09,EMAIL,False,False,
1682,687,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-15,2026-07-14,APP_PUSH,False,False,
1683,687,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-10,2026-03-11,EMAIL,True,True,2026-03-05
1684,687,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-29,2026-08-12,APP_PUSH,False,False,
1685,688,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-18,2025-12-18,CALL_CENTER,False,False,
1686,688,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-07,2026-04-08,EMAIL,False,False,
1687,689,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-16,2026-04-30,EMAIL,False,False,
1688,689,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-18,2026-01-02,EMAIL,False,False,
1689,689,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-04-15,2026-05-30,RM_OUTBOUND,False,False,
1690,689,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-03-05,2026-05-04,EMAIL,False,False,
1691,690,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-03,2026-08-02,SMS,False,False,
1692,690,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-11-22,2026-01-21,RM_OUTBOUND,True,False,2026-01-03
1693,691,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-07-22,2026-09-05,EMAIL,True,False,2026-08-24
1694,692,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-05,2026-05-05,APP_PUSH,False,False,
1695,692,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-05,2026-04-19,CALL_CENTER,False,False,
1696,692,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-13,2026-08-12,APP_PUSH,False,False,
1697,692,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-22,2026-05-06,EMAIL,False,False,
1698,693,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-07-31,2026-09-14,SMS,False,False,
1699,694,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-19,2026-08-18,CALL_CENTER,False,False,
1700,694,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-05,2026-06-04,CALL_CENTER,False,False,
1701,694,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-16,2026-07-16,EMAIL,True,False,2026-06-30
1702,694,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-02,2026-05-01,APP_PUSH,True,False,2026-04-09
1703,695,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-08,2026-07-07,EMAIL,False,False,
1704,695,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-25,2025-12-25,APP_PUSH,False,False,
1705,695,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-31,2026-05-15,RM_OUTBOUND,True,True,2026-04-26
1706,695,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-08-10,2026-09-09,APP_PUSH,False,False,
1707,696,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-20,2026-05-19,EMAIL,False,False,
1708,696,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-04,2026-06-03,APP_PUSH,False,False,
1709,697,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-06,2026-04-20,EMAIL,False,False,
1710,697,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-18,2026-02-16,EMAIL,False,False,
1711,697,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-07-27,2026-08-10,APP_PUSH,False,False,
1712,698,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-05,2026-04-19,EMAIL,False,False,
1713,699,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-09,2025-11-23,RM_OUTBOUND,False,False,
1714,699,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-28,2026-09-11,RM_OUTBOUND,False,False,
1715,699,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-08-07,2026-08-21,RM_OUTBOUND,False,False,
1716,700,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-25,2026-04-26,APP_PUSH,False,False,
1717,700,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-03-20,2026-04-03,CALL_CENTER,False,False,
1718,701,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-06-05,2026-08-04,SMS,False,False,
1719,701,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-11-17,2025-12-17,SMS,False,False,
1720,701,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-12-09,2026-01-08,CALL_CENTER,False,False,
1721,702,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-24,2026-04-23,RM_OUTBOUND,True,False,2026-04-22
1722,702,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-19,2026-02-18,EMAIL,True,False,2026-01-23
1723,703,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-11-04,2026-01-03,EMAIL,False,False,
1724,703,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-07-08,2026-07-22,CALL_CENTER,False,False,
1725,704,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-19,2026-03-20,SMS,False,False,
1726,704,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-02,2026-03-04,EMAIL,False,False,
1727,704,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-23,2026-05-07,RM_OUTBOUND,False,False,
1728,704,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-10,2026-03-11,EMAIL,True,True,2026-02-03
1729,705,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-04-28,2026-05-12,APP_PUSH,False,False,
1730,705,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-20,2026-01-03,EMAIL,False,False,
1731,705,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-05-19,2026-06-02,APP_PUSH,False,False,
1732,705,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-11-12,2025-12-12,APP_PUSH,True,False,2025-12-10
1733,706,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-08,2026-05-08,SMS,False,False,
1734,706,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-04,2026-05-18,EMAIL,False,False,
1735,707,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-02,2026-04-01,EMAIL,False,False,
1736,708,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-26,2026-05-26,EMAIL,False,False,
1737,708,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-10,2026-07-10,CALL_CENTER,True,True,2026-06-17
1738,708,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-12,2026-03-26,APP_PUSH,False,False,
1739,708,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-13,2026-08-12,EMAIL,False,False,
1740,709,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-16,2026-04-02,CALL_CENTER,False,False,
1741,710,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-29,2026-01-13,SMS,False,False,
1742,710,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-21,2026-01-20,APP_PUSH,False,False,
1743,711,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-08,2026-09-06,SMS,False,False,
1744,712,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-28,2026-02-26,APP_PUSH,False,False,
1745,713,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-30,2026-07-14,APP_PUSH,False,False,
1746,714,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-08,2026-06-07,EMAIL,False,False,
1747,714,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-08-09,2026-08-23,EMAIL,False,False,
1748,714,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-07,2026-07-07,APP_PUSH,False,False,
1749,715,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-01,2026-04-30,EMAIL,False,False,
1750,715,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-23,2026-06-22,APP_PUSH,False,False,
1751,715,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-08-06,2026-10-05,APP_PUSH,False,False,
1752,716,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-23,2026-03-09,EMAIL,False,False,
1753,716,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-12-19,2026-01-18,EMAIL,False,False,
1754,716,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-11-18,2025-12-02,APP_PUSH,False,False,
1755,716,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-23,2026-07-07,CALL_CENTER,False,False,
1756,717,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-12-01,2025-12-15,EMAIL,False,False,
1757,718,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-16,2026-01-30,RM_OUTBOUND,False,False,
1758,718,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-24,2026-09-07,RM_OUTBOUND,False,False,
1759,718,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-06-25,2026-07-09,APP_PUSH,False,False,
1760,719,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-04,2026-02-18,APP_PUSH,False,False,
1761,720,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-22,2026-04-08,APP_PUSH,False,False,
1762,720,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-10,2025-11-24,SMS,False,False,
1763,721,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-20,2026-08-03,APP_PUSH,False,False,
1764,722,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-22,2026-06-21,APP_PUSH,False,False,
1765,722,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-09,2025-12-24,APP_PUSH,True,False,2025-11-24
1766,722,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-07,2026-07-07,CALL_CENTER,True,True,2026-06-14
1767,723,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-16,2026-03-02,EMAIL,False,False,
1768,724,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-18,2026-03-19,SMS,False,False,
1769,724,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-04,2026-07-03,EMAIL,False,False,
1770,724,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-14,2026-06-28,APP_PUSH,False,False,
1771,724,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-05,2025-11-19,SMS,True,False,2025-11-11
1772,725,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-09,2025-12-23,EMAIL,False,False,
1773,725,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-08-02,2026-09-16,APP_PUSH,False,False,
1774,725,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-23,2026-07-07,APP_PUSH,False,False,
1775,726,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-10,2025-12-25,APP_PUSH,False,False,
1776,726,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-22,2026-05-22,EMAIL,True,False,2026-05-11
1777,727,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-08-11,2026-09-10,APP_PUSH,False,False,
1778,727,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-07-11,2026-08-10,RM_OUTBOUND,True,False,2026-08-08
1779,727,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-03-24,2026-04-07,SMS,False,False,
1780,727,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-02-21,2026-03-07,APP_PUSH,True,False,2026-02-23
1781,728,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-24,2026-06-08,SMS,False,False,
1782,729,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-19,2025-12-19,SMS,True,True,2025-12-15
1783,729,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-12,2026-07-12,APP_PUSH,True,False,2026-07-10
1784,729,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-04,2026-02-18,SMS,False,False,
1785,730,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-28,2026-04-27,RM_OUTBOUND,True,True,2026-03-29
1786,730,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-29,2026-06-13,SMS,False,False,
1787,730,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-20,2026-06-03,EMAIL,False,False,
1788,730,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-07-28,2026-09-26,EMAIL,False,False,
1789,731,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-17,2026-09-15,SMS,True,True,2026-08-15
1790,731,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-22,2026-03-23,CALL_CENTER,True,False,2026-02-27
1791,731,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-14,2026-05-14,EMAIL,False,False,
1792,732,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-18,2026-07-02,SMS,False,False,
1793,732,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-27,2026-03-29,SMS,True,False,2026-03-25
1794,732,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-15,2026-09-13,RM_OUTBOUND,False,False,
1795,732,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-15,2026-03-01,APP_PUSH,False,False,
1796,733,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-17,2025-12-01,SMS,True,False,2025-11-23
1797,734,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-06,2026-04-05,CALL_CENTER,False,False,
1798,735,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-15,2026-01-14,APP_PUSH,False,False,
1799,736,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-21,2026-02-19,CALL_CENTER,False,False,
1800,737,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-04-13,2026-04-27,APP_PUSH,True,True,2026-04-16
1801,738,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-19,2026-07-03,RM_OUTBOUND,True,False,2026-06-30
1802,738,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-03-12,2026-05-11,SMS,True,False,2026-04-12
1803,739,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-08-11,2026-10-10,EMAIL,True,True,2026-08-25
1804,740,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-26,2026-03-12,RM_OUTBOUND,False,False,
1805,741,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-28,2026-05-12,EMAIL,False,False,
1806,742,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-24,2026-06-07,EMAIL,False,False,
1807,742,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-21,2026-03-07,APP_PUSH,True,False,2026-03-01
1808,742,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-21,2026-07-05,APP_PUSH,True,False,2026-06-18
1809,743,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-15,2026-01-14,APP_PUSH,False,False,
1810,743,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-16,2026-08-30,RM_OUTBOUND,False,False,
1811,744,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-29,2026-07-13,APP_PUSH,False,False,
1812,744,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-05,2026-06-19,EMAIL,False,False,
1813,744,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-30,2026-03-01,APP_PUSH,True,False,2026-02-03
1814,744,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-29,2026-09-27,RM_OUTBOUND,True,False,2026-08-04
1815,745,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-20,2026-06-19,RM_OUTBOUND,False,False,
1816,746,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-23,2026-01-22,EMAIL,False,False,
