feedback_id,recommendation_id,customer_id,rm_id,action_timestamp,action_type,result_status,customer_response,appointment_flag,application_flag,converted_flag,reason_not_interested,rm_feedback,next_followup_date
FB000002267,REC000019006,CUS00006336,RM0111,2026-08-06 20:44:26,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-12
FB000002268,REC000019009,CUS00006337,RM0009,2026-08-27 12:53:55,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002269,REC000019015,CUS00006339,RM0166,2026-08-20 16:16:06,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-20
FB000002270,REC000019021,CUS00006341,RM0055,2026-08-28 09:24:52,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002271,REC000019024,CUS00006342,RM0111,2026-08-16 12:35:24,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002272,REC000019027,CUS00006343,RM0098,2026-08-27 16:54:43,CALL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002273,REC000019039,CUS00006347,RM0149,2026-08-04 16:58:15,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002274,REC000019042,CUS00006348,RM0174,2026-08-31 11:58:30,SMS,CONTACTED,INTERESTED,True,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002275,REC000019045,CUS00006349,RM0166,2026-08-27 11:46:14,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002276,REC000019054,CUS00006352,RM0179,2026-08-17 14:09:04,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-03
FB000002277,REC000019057,CUS00006353,RM0145,2026-08-19 01:41:42,CALL,DONE,APPLIED,True,True,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002278,REC000019060,CUS00006354,RM0021,2026-07-31 17:15:50,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-12
FB000002279,REC000019063,CUS00006355,RM0081,2026-08-19 00:40:00,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-12
FB000002280,REC000019066,CUS00006356,RM0044,2026-08-27 18:27:29,CALL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002281,REC000019072,CUS00006358,RM0130,2026-07-22 18:58:18,EMAIL,DONE,APPLIED,False,True,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002282,REC000019075,CUS00006359,RM0078,2026-08-06 01:55:18,CALL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002283,REC000019093,CUS00006365,RM0119,2026-08-14 10:07:48,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002284,REC000019105,CUS00006369,RM0129,2026-08-04 05:18:30,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-03
FB000002285,REC000019117,CUS00006373,RM0126,2026-08-06 03:05:09,EMAIL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002286,REC000019135,CUS00006379,RM0002,2026-07-23 13:14:16,EMAIL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002287,REC000019138,CUS00006380,RM0068,2026-08-04 03:28:24,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002288,REC000019141,CUS00006381,RM0176,2026-08-05 01:28:28,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002289,REC000019159,CUS00006387,RM0105,2026-08-19 11:45:51,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002290,REC000019174,CUS00006392,RM0131,2026-07-26 01:44:52,CALL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002291,REC000019189,CUS00006397,RM0176,2026-08-23 05:23:41,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-17
FB000002292,REC000019192,CUS00006398,RM0079,2026-07-24 18:41:20,CALL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002293,REC000019198,CUS00006400,RM0131,2026-08-08 16:25:34,CALL,CONTACTED,INTERESTED,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002294,REC000019201,CUS00006401,RM0074,2026-08-15 17:15:15,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-09
FB000002295,REC000019207,CUS00006403,RM0012,2026-08-23 10:09:00,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-07
FB000002296,REC000019219,CUS00006407,RM0139,2026-08-06 09:56:41,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002297,REC000019225,CUS00006409,RM0145,2026-08-28 13:59:06,EMAIL,SCHEDULED,CALLBACK,False,False,False,,KH từ chối ở thời điểm hiện tại.,
FB000002298,REC000019234,CUS00006412,RM0147,2026-08-14 13:05:50,SMS,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-19
FB000002299,REC000019240,CUS00006414,RM0097,2026-08-27 20:52:19,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002300,REC000019249,CUS00006417,RM0075,2026-08-20 20:58:44,CALL,DONE,APPLIED,False,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-16
FB000002301,REC000019252,CUS00006418,RM0036,2026-08-01 23:40:08,CALL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-08
FB000002302,REC000019255,CUS00006419,RM0034,2026-08-26 15:35:06,CALL,DONE,APPLIED,False,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-15
FB000002303,REC000019264,CUS00006422,RM0142,2026-08-22 13:45:13,EMAIL,CONTACTED,INTERESTED,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002304,REC000019285,CUS00006429,RM0094,2026-08-06 02:49:39,CALL,DONE,APPLIED,False,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002305,REC000019288,CUS00006430,RM0082,2026-08-14 12:47:10,CALL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002306,REC000019303,CUS00006435,RM0168,2026-08-24 23:22:29,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-10
FB000002307,REC000019306,CUS00006436,RM0055,2026-08-12 10:59:12,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002308,REC000019315,CUS00006439,RM0022,2026-07-27 02:05:20,SMS,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002309,REC000019318,CUS00006440,RM0046,2026-08-16 07:05:32,CALL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002310,REC000019327,CUS00006443,RM0170,2026-08-08 09:28:21,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002311,REC000019330,CUS00006444,RM0128,2026-07-30 20:02:08,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-11
FB000002312,REC000019336,CUS00006446,RM0114,2026-08-05 18:10:06,EMAIL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002313,REC000019342,CUS00006448,RM0026,2026-07-26 11:29:04,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-09
FB000002314,REC000019357,CUS00006453,RM0063,2026-08-10 18:30:00,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-12
FB000002315,REC000019366,CUS00006456,RM0067,2026-08-29 07:22:15,EMAIL,DONE,APPLIED,True,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-23
FB000002316,REC000019369,CUS00006457,RM0115,2026-08-12 11:49:39,EMAIL,DONE,APPLIED,True,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-21
FB000002317,REC000019375,CUS00006459,RM0068,2026-08-05 08:48:34,EMAIL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002318,REC000019381,CUS00006461,RM0125,2026-08-18 16:15:19,SMS,CONTACTED,INTERESTED,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002319,REC000019396,CUS00006466,RM0043,2026-07-30 04:57:07,CALL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-10
FB000002320,REC000019405,CUS00006469,RM0123,2026-08-24 05:12:57,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002321,REC000019408,CUS00006470,RM0175,2026-08-05 04:46:56,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002322,REC000019414,CUS00006472,RM0120,2026-08-11 21:55:48,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-17
FB000002323,REC000019420,CUS00006474,RM0158,2026-08-26 16:48:32,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002324,REC000019444,CUS00006482,RM0058,2026-08-06 06:33:55,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002325,REC000019447,CUS00006483,RM0134,2026-08-16 09:48:53,SMS,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002326,REC000019483,CUS00006495,RM0123,2026-08-15 16:00:58,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-23
FB000002327,REC000019489,CUS00006497,RM0012,2026-07-27 09:25:30,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002328,REC000019492,CUS00006498,RM0020,2026-08-11 19:15:48,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002329,REC000019495,CUS00006499,RM0134,2026-08-14 16:29:40,CALL,DONE,APPLIED,False,True,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002330,REC000019504,CUS00006502,RM0157,2026-08-23 02:10:45,CALL,DONE,APPLIED,False,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-19
FB000002331,REC000019507,CUS00006503,RM0107,2026-08-26 16:35:48,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002332,REC000019516,CUS00006506,RM0152,2026-08-08 13:18:23,SMS,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002333,REC000019528,CUS00006510,RM0060,2026-08-10 10:22:59,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002334,REC000019531,CUS00006511,RM0179,2026-08-10 18:54:13,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-10
FB000002335,REC000019540,CUS00006514,RM0042,2026-08-04 11:56:28,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002336,REC000019549,CUS00006517,RM0040,2026-08-21 01:07:16,CALL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002337,REC000019558,CUS00006520,RM0062,2026-08-22 20:19:21,CALL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-03
FB000002338,REC000019564,CUS00006522,RM0148,2026-08-21 18:25:55,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002339,REC000019570,CUS00006524,RM0155,2026-08-29 09:51:56,EMAIL,DONE,APPLIED,True,True,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002340,REC000019576,CUS00006526,RM0129,2026-07-29 00:41:08,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-10
FB000002341,REC000019585,CUS00006529,RM0113,2026-07-25 15:08:15,EMAIL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002342,REC000019591,CUS00006531,RM0049,2026-08-11 15:05:38,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-10
FB000002343,REC000019630,CUS00006544,RM0045,2026-08-16 16:47:03,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002344,REC000019636,CUS00006546,RM0010,2026-07-29 03:56:58,CALL,DONE,APPLIED,False,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-12
FB000002345,REC000019645,CUS00006549,RM0161,2026-08-07 09:30:07,SMS,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002346,REC000019654,CUS00006552,RM0138,2026-08-01 19:19:40,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-04
FB000002347,REC000019663,CUS00006555,RM0043,2026-08-20 05:20:16,CALL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-22
FB000002348,REC000019675,CUS00006559,RM0143,2026-08-01 20:49:11,SMS,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002349,REC000019681,CUS00006561,RM0099,2026-08-10 01:10:54,CALL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002350,REC000019690,CUS00006564,RM0169,2026-08-21 20:36:53,EMAIL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002351,REC000019693,CUS00006565,RM0171,2026-08-15 06:59:21,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-08
FB000002352,REC000019705,CUS00006569,RM0100,2026-08-16 16:11:09,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002353,REC000019726,CUS00006576,RM0135,2026-08-08 04:37:41,EMAIL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002354,REC000019732,CUS00006578,RM0036,2026-08-21 08:02:41,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002355,REC000019735,CUS00006579,RM0063,2026-08-14 09:44:48,SMS,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-05
FB000002356,REC000019738,CUS00006580,RM0140,2026-08-16 17:33:06,CALL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-18
FB000002357,REC000019744,CUS00006582,RM0001,2026-08-26 05:30:05,SMS,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002358,REC000019750,CUS00006584,RM0098,2026-08-21 16:16:26,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-13
FB000002359,REC000019765,CUS00006589,RM0156,2026-08-14 16:24:20,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002360,REC000019768,CUS00006590,RM0032,2026-08-13 09:43:53,EMAIL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-09
FB000002361,REC000019774,CUS00006592,RM0156,2026-07-23 15:34:42,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-13
FB000002362,REC000019789,CUS00006597,RM0066,2026-08-01 00:49:38,CALL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002363,REC000019792,CUS00006598,RM0062,2026-08-19 01:56:50,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002364,REC000019798,CUS00006600,RM0145,2026-08-22 01:15:47,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002365,REC000019810,CUS00006604,RM0149,2026-08-11 09:02:43,CALL,DONE,APPLIED,False,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-02
FB000002366,REC000019813,CUS00006605,RM0053,2026-08-25 21:18:34,CALL,DONE,APPLIED,True,True,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002367,REC000019831,CUS00006611,RM0106,2026-08-21 14:21:12,EMAIL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002368,REC000019840,CUS00006614,RM0111,2026-08-16 01:18:13,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002369,REC000019849,CUS00006617,RM0011,2026-08-03 21:24:25,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-16
FB000002370,REC000019855,CUS00006619,RM0089,2026-08-10 20:02:28,SMS,CONTACTED,INTERESTED,True,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002371,REC000019858,CUS00006620,RM0087,2026-08-28 02:37:01,SMS,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002372,REC000019861,CUS00006621,RM0028,2026-08-23 12:44:03,EMAIL,DONE,APPLIED,True,True,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002373,REC000019864,CUS00006622,RM0056,2026-08-11 19:55:38,CALL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002374,REC000019867,CUS00006623,RM0019,2026-08-24 09:09:43,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002375,REC000019873,CUS00006625,RM0037,2026-08-05 09:42:58,CALL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002376,REC000019885,CUS00006629,RM0167,2026-08-18 23:15:02,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-12
FB000002377,REC000019888,CUS00006630,RM0141,2026-08-19 08:02:55,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-07
FB000002378,REC000019900,CUS00006634,RM0024,2026-07-30 14:23:22,CALL,DONE,APPLIED,False,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002379,REC000019903,CUS00006635,RM0144,2026-08-14 22:09:48,CALL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002380,REC000019927,CUS00006643,RM0149,2026-08-09 10:03:53,SMS,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002381,REC000019930,CUS00006644,RM0031,2026-08-06 08:33:55,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-16
FB000002382,REC000019939,CUS00006647,RM0136,2026-08-23 10:46:40,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002383,REC000019942,CUS00006648,RM0090,2026-07-24 22:30:46,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002384,REC000019948,CUS00006650,RM0149,2026-08-27 07:53:05,CALL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002385,REC000019957,CUS00006653,RM0122,2026-07-28 14:17:07,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-30
FB000002386,REC000019969,CUS00006657,RM0038,2026-08-04 18:23:51,CALL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-07
FB000002387,REC000019975,CUS00006659,RM0094,2026-08-21 11:42:03,CALL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-04
FB000002388,REC000019981,CUS00006661,RM0090,2026-08-30 19:42:31,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-10
FB000002389,REC000020005,CUS00006669,RM0004,2026-08-23 06:04:07,CALL,DONE,APPLIED,True,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-22
FB000002390,REC000020008,CUS00006670,RM0134,2026-08-24 00:07:45,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
