customer_id,observation_date,age_group,segment,avg_balance_90d,income_band,spending_90d,txn_count_90d,salary_flag,digital_score,has_credit_card,campaign_response_history,days_since_last_rm_contact,complaint_count_30d,label_applied_90d,label_converted_90d
CUS00004391,2026-05-03,26-35,AFFLUENT,1054159092.4,80M+,362659464.72,22,True,92.3,False,0.0,74,0,False,False
CUS00004392,2026-05-03,18-25,AFFLUENT,352619714.79,20-40M,176276428.99,25,True,100.0,True,0.0,999,0,False,False
CUS00004393,2026-05-03,18-25,MASS,65693981.82,10-20M,20891542.45,14,False,48.3,False,0.0,12,0,False,False
CUS00004394,2026-05-03,18-25,AFFLUENT,900325928.95,40-80M,471104719.12,26,True,100.0,True,0.0,323,0,False,False
CUS00004395,2026-05-03,56-65,MASS,118555684.83,10-20M,22367666.93,24,True,100.0,True,0.0,143,0,False,False
CUS00004396,2026-05-03,26-35,MASS,52258286.83,<10M,6144979.34,6,True,0.0,False,0.2,38,0,False,False
CUS00004397,2026-05-03,46-55,MASS_AFFLUENT,109664283.37,10-20M,31633218.48,35,True,68.9,False,0.5,8,0,False,False
CUS00004398,2026-05-03,26-35,MASS,18682335.05,20-40M,12030854.63,18,False,15.7,True,0.0,84,0,False,False
CUS00004399,2026-05-03,36-45,PRIVATE,882266386.1,40-80M,474071684.66,17,True,0.0,False,0.6667,23,0,True,False
CUS00004400,2026-05-03,36-45,MASS,104530125.96,10-20M,18397619.83,25,True,100.0,True,0.6,127,0,False,False
CUS00004401,2026-05-03,46-55,AFFLUENT,61679576.93,40-80M,47324304.51,19,False,42.7,False,0.0,999,0,False,False
CUS00004402,2026-05-03,46-55,AFFLUENT,278243992.6,20-40M,94070466.36,19,True,24.1,False,0.0,999,0,False,False
CUS00004403,2026-05-03,56-65,AFFLUENT,706787944.77,40-80M,267455397.97,23,False,100.0,False,0.0,91,0,False,False
CUS00004404,2026-05-03,46-55,MASS_AFFLUENT,0.0,20-40M,2275638.73,2,False,8.6,False,0.0,999,1,False,False
CUS00004405,2026-05-03,46-55,AFFLUENT,163203724.56,40-80M,96072737.28,21,False,100.0,False,0.0,999,0,False,False
CUS00004406,2026-05-03,56-65,MASS,1404100.95,10-20M,597331.91,3,False,0.0,True,0.0,85,0,False,False
CUS00004407,2026-05-03,26-35,MASS,100653461.28,10-20M,22907898.58,34,True,100.0,True,0.0,267,0,False,False
CUS00004408,2026-05-03,46-55,AFFLUENT,1037966944.52,40-80M,703614912.81,20,True,100.0,True,0.25,999,0,False,False
CUS00004409,2026-05-03,26-35,MASS,47682281.3,<10M,22678109.63,26,True,100.0,True,0.0,999,0,False,False
CUS00004410,2026-05-03,46-55,MASS_AFFLUENT,335361746.28,40-80M,11687508.81,23,True,0.0,True,0.25,158,0,False,False
CUS00004411,2026-05-03,26-35,AFFLUENT,691019971.55,20-40M,199933048.79,17,True,100.0,True,0.0,70,0,False,False
CUS00004412,2026-05-03,36-45,SME,762044081.41,80M+,31245424.76,23,True,0.0,False,0.0,23,0,False,False
CUS00004413,2026-05-03,26-35,MASS_AFFLUENT,231957191.88,20-40M,34756397.43,20,True,47.0,True,0.3333,42,0,False,False
CUS00004414,2026-05-03,46-55,MASS,46325921.58,<10M,13861327.04,28,True,100.0,True,1.0,999,0,False,False
CUS00004415,2026-05-03,26-35,MASS,5104483.67,10-20M,3918752.93,11,False,0.0,False,0.0,192,0,False,False
CUS00004416,2026-05-03,26-35,MASS,181688941.24,20-40M,2440265.89,10,True,7.1,True,0.3333,12,0,False,False
CUS00004417,2026-05-03,46-55,MASS_AFFLUENT,333884953.26,20-40M,45037017.61,18,True,97.4,False,0.0,190,0,False,False
CUS00004418,2026-05-03,56-65,MASS,102525849.44,10-20M,18407303.43,19,True,92.3,False,0.0,46,0,False,False
CUS00004419,2026-05-03,26-35,PRIVATE,1830894606.57,80M+,1172547267.31,22,True,84.1,True,0.0,93,0,False,False
CUS00004420,2026-05-03,65+,MASS_AFFLUENT,388209032.29,40-80M,53445146.11,42,True,100.0,True,0.5,268,0,False,False
CUS00004421,2026-05-03,36-45,MASS,12604821.72,10-20M,9836523.71,15,False,28.4,False,0.2,23,0,False,False
CUS00004422,2026-05-03,65+,MASS,6890476.33,10-20M,3633760.57,6,False,0.0,True,0.0,122,0,False,False
CUS00004423,2026-05-03,56-65,MASS_AFFLUENT,515099074.15,40-80M,53954572.11,20,True,100.0,False,0.0,356,0,True,True
CUS00004424,2026-05-03,65+,MASS,91766199.45,10-20M,19472588.86,28,True,100.0,True,0.2,88,0,False,False
CUS00004425,2026-05-03,46-55,MASS_AFFLUENT,462252128.16,40-80M,41812649.67,18,True,0.0,False,0.0,220,0,False,False
CUS00004426,2026-05-03,56-65,AFFLUENT,403630288.1,40-80M,54999580.18,28,True,100.0,False,0.0,999,0,False,False
CUS00004427,2026-05-03,46-55,MASS_AFFLUENT,313866754.36,40-80M,19600855.02,36,True,100.0,True,0.6667,999,0,True,False
CUS00004428,2026-05-03,56-65,MASS,6770183.8,<10M,2224635.91,7,False,0.0,False,0.0,1,0,False,False
CUS00004429,2026-05-03,18-25,SME,444069542.0,40-80M,80937275.75,33,True,100.0,False,0.0,295,0,False,False
CUS00004430,2026-05-03,56-65,MASS_AFFLUENT,15292669.17,10-20M,8157454.5,14,False,0.0,True,0.0,999,0,False,False
CUS00004431,2026-05-03,46-55,MASS_AFFLUENT,145533525.8,10-20M,28573781.33,11,True,100.0,False,0.0,217,0,False,False
CUS00004432,2026-05-03,46-55,MASS_AFFLUENT,431646914.06,20-40M,187543637.91,18,True,100.0,True,0.0,178,0,False,False
CUS00004433,2026-05-03,26-35,MASS_AFFLUENT,204751467.43,20-40M,5993632.68,15,True,100.0,False,0.0,257,0,True,True
CUS00004434,2026-05-03,18-25,MASS_AFFLUENT,35319334.89,20-40M,39279547.72,34,False,100.0,False,0.0,999,0,False,False
CUS00004435,2026-05-03,26-35,MASS,117933096.66,10-20M,26312577.3,28,True,100.0,True,0.0,999,0,False,False
CUS00004436,2026-05-03,26-35,AFFLUENT,225278719.8,20-40M,64612174.89,25,True,100.0,True,0.0,219,0,False,False
CUS00004437,2026-05-03,36-45,MASS,1572770.3,10-20M,2062778.32,4,False,15.3,False,0.0,45,1,False,False
CUS00004438,2026-05-03,46-55,MASS,110374725.41,10-20M,13327189.92,24,True,100.0,False,0.25,283,1,False,False
CUS00004439,2026-05-03,56-65,MASS_AFFLUENT,59277767.39,20-40M,13462794.13,5,False,22.5,False,0.0,249,0,False,False
CUS00004440,2026-05-03,36-45,MASS_AFFLUENT,208422594.0,20-40M,5241285.75,3,True,15.3,True,0.0,90,0,False,False
CUS00004441,2026-05-03,26-35,AFFLUENT,655120194.95,40-80M,119561143.76,21,True,93.6,False,0.4,101,0,False,False
CUS00004442,2026-05-03,46-55,MASS_AFFLUENT,128880561.52,40-80M,110029525.08,25,False,100.0,True,0.0,54,0,False,False
CUS00004443,2026-05-03,36-45,MASS,178247415.92,20-40M,11223561.94,22,True,0.0,False,0.25,34,0,False,False
CUS00004444,2026-05-03,65+,MASS,131184961.08,10-20M,31749006.01,19,True,0.0,False,0.0,133,0,False,False
CUS00004445,2026-05-03,36-45,AFFLUENT,451198017.26,40-80M,41229549.11,16,True,0.0,True,0.0,321,1,False,False
CUS00004446,2026-05-03,65+,AFFLUENT,829891684.39,80M+,35225162.3,17,True,39.0,True,0.0,48,0,False,False
CUS00004447,2026-05-03,36-45,MASS,198144182.89,20-40M,15200953.67,27,True,100.0,False,0.0,999,0,True,False
CUS00004448,2026-05-03,26-35,SME,219025618.85,20-40M,44267560.06,26,True,94.8,False,0.0,999,0,True,False
CUS00004449,2026-05-03,26-35,MASS,4113770.5,<10M,2110921.24,6,False,12.5,False,0.0,41,0,False,False
CUS00004450,2026-05-03,46-55,MASS,198135006.48,20-40M,545620.36,4,True,0.0,True,0.0,0,0,False,False
CUS00004451,2026-05-03,26-35,MASS,33692817.57,10-20M,19253027.87,17,False,100.0,True,0.5,24,0,False,False
CUS00004452,2026-05-03,46-55,MASS,95276038.85,10-20M,13975857.83,20,True,0.0,True,0.0,999,0,False,False
CUS00004453,2026-05-03,56-65,PRIVATE,625005617.53,40-80M,353509071.16,28,True,100.0,True,1.0,31,0,False,False
CUS00004454,2026-05-03,26-35,PRIVATE,1260024251.22,40-80M,536652704.66,22,True,100.0,False,1.0,20,0,False,False
CUS00004455,2026-05-03,26-35,MASS_AFFLUENT,323930220.3,20-40M,95460424.5,16,True,100.0,False,0.0,241,0,False,False
CUS00004456,2026-05-03,46-55,MASS,183666054.91,20-40M,14460689.97,29,True,92.3,False,0.6667,999,0,True,True
CUS00004457,2026-05-03,56-65,MASS,14133722.53,10-20M,14315601.86,15,False,0.0,True,0.3333,999,0,False,False
CUS00004458,2026-05-03,56-65,AFFLUENT,745263855.87,80M+,59164415.81,17,True,67.4,False,0.0,191,0,False,False
CUS00004459,2026-05-03,36-45,SME,0.0,20-40M,41137313.15,25,False,85.8,False,0.5,999,0,False,False
CUS00004460,2026-05-03,46-55,MASS,155327593.03,10-20M,47968300.36,12,False,0.0,False,0.0,258,0,True,False
CUS00004461,2026-05-03,26-35,MASS_AFFLUENT,107071701.57,20-40M,35239599.0,19,False,85.2,False,0.4,47,0,False,False
CUS00004462,2026-05-03,46-55,MASS_AFFLUENT,102882192.41,10-20M,49047425.31,25,True,71.6,True,0.0,60,0,False,False
CUS00004463,2026-05-03,56-65,AFFLUENT,210956736.34,40-80M,167814414.25,18,False,100.0,False,0.0,6,0,False,False
CUS00004464,2026-05-03,46-55,MASS,56080059.19,<10M,3740270.28,3,True,0.0,True,0.2,75,1,False,False
CUS00004465,2026-05-03,65+,AFFLUENT,334184867.68,20-40M,181435025.22,26,True,100.0,True,0.0,45,0,False,False
CUS00004466,2026-05-03,26-35,MASS,106082105.39,10-20M,3743183.7,10,True,21.6,False,0.0,999,0,False,False
CUS00004467,2026-05-03,36-45,MASS,54248231.82,<10M,15218335.05,22,True,100.0,False,0.3333,364,0,False,False
CUS00004468,2026-05-03,65+,MASS,100912666.33,10-20M,1454969.66,3,True,16.5,False,0.0,4,0,False,False
CUS00004469,2026-05-03,36-45,MASS,87701851.4,10-20M,16028180.94,24,True,0.0,False,0.0,999,0,False,False
CUS00004470,2026-05-03,56-65,MASS_AFFLUENT,348364960.51,20-40M,109859698.3,28,True,0.0,True,0.0,109,0,False,False
CUS00004471,2026-05-03,26-35,AFFLUENT,441306330.28,40-80M,264251265.67,35,True,100.0,True,0.3333,191,0,False,False
CUS00004472,2026-05-03,65+,AFFLUENT,434298092.12,40-80M,81852306.45,22,True,20.9,False,0.0,999,0,False,False
CUS00004473,2026-05-03,18-25,PRIVATE,1293839926.25,80M+,579824523.56,40,True,100.0,False,0.0,133,0,False,False
CUS00004474,2026-05-03,36-45,MASS_AFFLUENT,38050478.99,40-80M,59784919.45,34,False,100.0,True,0.0,89,0,False,False
CUS00004475,2026-05-03,26-35,PRIVATE,2213624290.6,80M+,1565775469.1,24,True,100.0,False,0.0,191,0,True,False
CUS00004476,2026-05-03,36-45,MASS,53608229.73,<10M,15690668.48,23,True,100.0,True,1.0,233,0,False,False
CUS00004477,2026-05-03,56-65,MASS,109702298.35,10-20M,22259521.75,46,True,100.0,False,0.0,999,0,False,False
CUS00004478,2026-05-03,26-35,AFFLUENT,403462597.89,40-80M,20291863.92,14,True,27.1,True,0.0,170,0,False,False
CUS00004479,2026-05-03,26-35,MASS_AFFLUENT,33902535.86,40-80M,33228642.98,29,False,70.9,False,0.5,76,0,False,False
CUS00004480,2026-05-03,18-25,MASS_AFFLUENT,346282162.2,40-80M,41481418.94,19,True,12.2,False,1.0,999,0,True,True
CUS00004481,2026-05-03,65+,AFFLUENT,418226285.44,40-80M,18251343.75,11,True,3.1,False,0.0,214,0,False,False
CUS00004482,2026-05-03,65+,PRIVATE,1792293071.44,80M+,826794591.54,22,True,100.0,False,0.25,280,0,False,False
CUS00004483,2026-05-03,26-35,MASS,22635191.59,10-20M,11423752.67,17,False,0.0,True,0.0,44,1,False,False
CUS00004484,2026-05-03,18-25,MASS,163078730.91,20-40M,11334098.4,19,True,100.0,False,0.0,999,0,False,False
CUS00004485,2026-05-03,46-55,MASS,139954914.23,10-20M,29114002.75,24,True,100.0,False,0.0,26,0,False,False
CUS00004486,2026-05-03,36-45,SME,200609354.54,20-40M,50901972.65,30,True,100.0,True,0.4,999,1,False,False
CUS00004487,2026-05-03,46-55,AFFLUENT,1099695758.8,80M+,174560662.53,18,True,0.0,True,0.0,73,0,False,False
CUS00004488,2026-05-03,18-25,MASS_AFFLUENT,229902678.92,20-40M,44944960.56,18,True,100.0,False,0.0,54,0,False,False
CUS00004489,2026-05-03,26-35,MASS,2207494.49,10-20M,570989.16,3,False,0.0,False,0.0,33,0,False,False
CUS00004490,2026-05-03,36-45,MASS,175063813.94,20-40M,32385353.58,34,True,100.0,True,0.0,176,0,False,False
CUS00004491,2026-05-03,26-35,SME,23012206.88,40-80M,35830283.89,39,False,100.0,False,0.0,305,0,False,False
CUS00004492,2026-05-03,56-65,MASS_AFFLUENT,195745691.59,20-40M,42178761.84,39,True,100.0,True,0.0,316,0,False,False
CUS00004493,2026-05-03,46-55,MASS_AFFLUENT,103056563.82,10-20M,35916743.4,29,True,0.0,False,0.0,132,0,True,True
CUS00004494,2026-05-03,36-45,MASS_AFFLUENT,212704835.95,20-40M,16117735.04,5,True,15.7,True,0.0,999,0,False,False
CUS00004495,2026-05-03,56-65,AFFLUENT,812587381.22,80M+,162206044.61,19,True,89.2,True,0.3333,999,0,False,False
CUS00004496,2026-05-03,56-65,MASS_AFFLUENT,129697520.23,20-40M,48623453.69,14,False,100.0,True,0.3333,345,0,False,False
CUS00004497,2026-05-03,56-65,MASS_AFFLUENT,200316062.08,20-40M,9528094.49,20,True,0.0,False,0.0,281,0,False,False
CUS00004498,2026-05-03,46-55,MASS,81596823.36,10-20M,11296677.02,36,True,100.0,True,0.0,35,0,False,False
CUS00004499,2026-05-03,26-35,MASS,92052226.62,10-20M,20007256.2,31,True,100.0,False,0.0,999,0,True,False
CUS00004500,2026-05-03,36-45,MASS_AFFLUENT,454265303.28,40-80M,70788426.98,17,True,100.0,True,1.0,20,0,False,False
CUS00004501,2026-05-03,36-45,MASS,8816177.52,10-20M,9279656.62,18,False,29.1,True,0.0,85,0,False,False
CUS00004502,2026-05-03,56-65,SME,220324093.97,20-40M,31897886.63,14,True,34.2,True,0.0,999,0,False,False
CUS00004503,2026-05-03,26-35,AFFLUENT,390816464.81,20-40M,178762371.99,28,True,100.0,True,0.2,133,0,False,False
CUS00004504,2026-05-03,36-45,MASS,8853641.81,10-20M,2538294.18,6,False,13.7,True,0.0,5,0,False,False
CUS00004505,2026-05-03,36-45,AFFLUENT,495552854.65,20-40M,264770028.33,19,True,89.5,False,0.5,6,0,True,False
CUS00004506,2026-05-03,18-25,PRIVATE,889558211.17,80M+,162365016.34,17,True,0.0,False,0.0,6,0,False,False
CUS00004507,2026-05-03,26-35,MASS_AFFLUENT,119616216.32,10-20M,33424051.09,22,True,100.0,False,0.0,241,0,True,True
CUS00004508,2026-05-03,26-35,SME,225652662.47,20-40M,59592165.54,33,True,0.0,True,0.25,999,0,False,False
CUS00004509,2026-05-03,18-25,AFFLUENT,457689198.04,40-80M,49416507.5,22,True,0.0,True,0.3333,9,0,False,False
CUS00004510,2026-05-03,26-35,MASS_AFFLUENT,120566639.59,10-20M,32549667.48,18,True,100.0,False,0.0,155,0,False,False
CUS00004511,2026-05-03,56-65,MASS,99079912.85,10-20M,6396331.03,9,True,17.1,False,0.0,130,0,False,False
CUS00004512,2026-05-03,18-25,MASS,97461804.2,10-20M,15174078.82,35,True,100.0,False,0.0,95,0,False,False
CUS00004513,2026-05-03,56-65,MASS,23657304.89,20-40M,12086119.97,17,False,63.3,True,0.25,291,0,False,False
CUS00004514,2026-05-03,18-25,AFFLUENT,807337958.5,80M+,87269333.31,36,True,100.0,False,0.0,999,0,False,False
CUS00004515,2026-05-03,46-55,MASS_AFFLUENT,23343986.31,20-40M,14337218.84,14,False,47.8,True,0.3333,999,0,False,False
CUS00004516,2026-05-03,36-45,AFFLUENT,41674860.7,40-80M,41698700.36,15,False,0.0,True,0.0,3,0,False,False
CUS00004517,2026-05-03,36-45,MASS_AFFLUENT,109742503.01,10-20M,67757096.91,28,True,100.0,True,0.2,48,2,False,False
CUS00004518,2026-05-03,65+,MASS_AFFLUENT,193621071.87,20-40M,26812268.43,15,True,92.2,False,0.0,165,0,True,True
CUS00004519,2026-05-03,18-25,MASS,8203873.67,10-20M,9969872.75,20,False,100.0,False,1.0,306,0,False,False
CUS00004520,2026-05-03,65+,MASS,12985997.64,10-20M,10747834.82,15,False,0.0,True,0.0,307,0,False,False
CUS00004521,2026-05-03,36-45,MASS,91298619.11,10-20M,1711928.33,7,True,13.8,False,0.0,67,2,False,False
CUS00004522,2026-05-03,46-55,MASS,17617059.1,10-20M,24715142.14,32,False,100.0,True,0.2,40,0,False,False
CUS00004523,2026-05-03,18-25,SME,110524568.4,20-40M,75488967.52,16,False,72.6,False,0.0,271,0,False,False
CUS00004524,2026-05-03,46-55,AFFLUENT,457240193.97,20-40M,169229100.41,20,True,100.0,False,0.4,4,0,False,False
CUS00004525,2026-05-03,26-35,MASS,3643160.26,10-20M,919418.92,3,False,13.4,False,0.0,48,0,False,False
CUS00004526,2026-05-03,18-25,MASS_AFFLUENT,187230447.05,20-40M,9728675.84,16,True,100.0,False,0.0,999,1,False,False
CUS00004527,2026-05-03,18-25,AFFLUENT,538335876.06,40-80M,239475381.85,29,True,100.0,True,0.0,43,0,False,False
CUS00004528,2026-05-03,36-45,MASS_AFFLUENT,222284098.22,20-40M,30311274.59,31,True,100.0,False,0.0,999,0,False,False
CUS00004529,2026-05-03,46-55,MASS_AFFLUENT,294652205.58,20-40M,26512643.97,15,True,61.8,False,0.0,999,0,False,False
CUS00004530,2026-05-03,26-35,MASS,212675062.06,20-40M,25381870.19,20,True,51.4,False,0.0,68,0,True,True
CUS00004531,2026-05-03,36-45,AFFLUENT,512960354.47,20-40M,93814825.51,10,False,100.0,False,1.0,999,0,False,False
CUS00004532,2026-05-03,26-35,MASS,18908838.32,<10M,9146870.06,14,False,8.6,False,0.3333,36,0,False,False
CUS00004533,2026-05-03,18-25,MASS,96594578.1,10-20M,10013421.4,7,True,6.3,False,0.0,103,0,False,False
CUS00004534,2026-05-03,56-65,MASS,9817868.93,<10M,727595.73,2,False,0.0,False,0.0,144,0,False,False
CUS00004535,2026-05-03,46-55,MASS_AFFLUENT,110761730.95,10-20M,19000444.65,18,True,0.0,False,0.0,206,0,False,False
CUS00004536,2026-05-03,46-55,MASS_AFFLUENT,92719044.64,10-20M,58917331.22,11,False,0.0,False,0.0,999,0,False,False
CUS00004537,2026-05-03,26-35,MASS_AFFLUENT,287624346.4,10-20M,55121454.29,17,True,43.5,False,0.0,150,0,False,False
CUS00004538,2026-05-03,26-35,MASS_AFFLUENT,132519272.42,10-20M,28130087.27,17,True,78.5,False,0.0,88,0,False,False
CUS00004539,2026-05-03,46-55,MASS_AFFLUENT,179090073.24,20-40M,11127834.79,19,True,100.0,False,0.0,197,0,True,False
CUS00004540,2026-05-03,18-25,SME,385335827.6,40-80M,28965583.74,13,True,32.1,True,0.0,70,0,False,False
CUS00004541,2026-05-03,36-45,AFFLUENT,774624631.94,80M+,253773021.77,40,True,100.0,False,0.25,27,0,True,False
CUS00004542,2026-05-03,26-35,AFFLUENT,709179838.21,40-80M,80395995.98,17,True,100.0,False,0.0,999,0,False,False
CUS00004543,2026-05-03,36-45,MASS,42880820.8,<10M,8941100.48,28,True,0.0,False,0.0,111,0,False,False
CUS00004544,2026-05-03,56-65,AFFLUENT,251690924.42,20-40M,191380444.51,42,True,100.0,False,0.0,126,1,False,False
CUS00004545,2026-05-03,46-55,MASS,99175069.88,10-20M,4575329.39,8,True,0.0,False,0.0,250,1,False,False
CUS00004546,2026-05-03,36-45,SME,205272149.93,20-40M,38011513.75,27,True,81.6,True,0.2,151,0,True,True
CUS00004547,2026-05-03,36-45,MASS,52468228.12,<10M,2121982.49,5,True,7.8,False,0.0,178,1,False,False
CUS00004548,2026-05-03,46-55,MASS,47862618.56,<10M,15838457.11,23,True,100.0,True,0.6667,999,0,False,False
CUS00004549,2026-05-03,18-25,AFFLUENT,353794998.25,40-80M,20335072.75,13,True,0.0,False,0.0,999,0,False,False
CUS00004550,2026-05-03,36-45,MASS_AFFLUENT,162955141.66,20-40M,14319897.24,16,True,0.0,True,0.0,999,0,False,False
CUS00004551,2026-05-03,26-35,MASS,63140971.16,<10M,17344572.95,27,True,100.0,False,0.2,999,0,True,True
CUS00004552,2026-05-03,46-55,MASS_AFFLUENT,385162453.7,40-80M,4593837.36,17,True,0.0,False,0.0,999,0,False,False
CUS00004553,2026-05-03,46-55,AFFLUENT,207322600.39,20-40M,73149293.34,19,False,100.0,False,0.0,101,0,False,False
CUS00004554,2026-05-03,18-25,MASS,4110963.03,<10M,5143948.23,7,False,0.0,True,0.0,110,0,False,False
CUS00004555,2026-05-03,46-55,SME,359176476.76,40-80M,112407173.8,35,True,100.0,False,0.0,322,0,False,False
CUS00004556,2026-05-03,46-55,MASS,97609746.73,10-20M,8759808.57,18,True,90.2,False,0.4,128,0,False,False
CUS00004557,2026-05-03,56-65,MASS,7283667.35,<10M,3480525.36,12,False,16.9,False,0.0,999,0,False,False
CUS00004558,2026-05-03,26-35,AFFLUENT,991764166.01,80M+,520573958.01,29,True,100.0,True,0.0,110,0,False,False
CUS00004559,2026-05-03,46-55,SME,43373978.09,20-40M,51361824.63,30,False,100.0,False,0.6667,107,0,False,False
CUS00004560,2026-05-03,18-25,MASS,61488427.87,<10M,14642054.28,16,True,23.3,False,0.0,999,0,False,False
CUS00004561,2026-05-03,26-35,MASS_AFFLUENT,186347438.23,20-40M,84885708.19,33,True,100.0,True,0.5,999,0,False,False
CUS00004562,2026-05-03,46-55,AFFLUENT,462981039.76,40-80M,94289447.38,22,True,0.0,False,0.0,999,0,True,True
CUS00004563,2026-05-03,36-45,AFFLUENT,723436701.61,80M+,143147738.7,33,True,100.0,True,0.0,109,1,False,False
CUS00004564,2026-05-03,56-65,MASS,212430172.87,20-40M,10279370.7,13,True,67.6,False,0.0,125,0,False,False
CUS00004565,2026-05-03,36-45,MASS,77570186.77,10-20M,4117151.23,8,True,3.1,False,0.0,173,0,False,False
CUS00004566,2026-05-03,56-65,AFFLUENT,339483575.69,40-80M,18929646.96,7,True,0.0,False,0.0,57,0,False,False
CUS00004567,2026-05-03,36-45,MASS_AFFLUENT,204808867.82,20-40M,18697010.22,12,True,0.0,False,0.0,6,0,True,True
CUS00004568,2026-05-03,56-65,MASS,113219834.03,10-20M,9232178.48,4,True,9.3,True,0.0,245,0,False,False
CUS00004569,2026-05-03,65+,MASS,101639128.48,10-20M,5786213.95,12,True,100.0,False,0.5,999,0,False,False
CUS00004570,2026-05-03,18-25,AFFLUENT,401366420.61,40-80M,9716675.36,16,True,59.2,False,0.0,73,0,True,False
CUS00004571,2026-05-03,26-35,SME,194678309.63,20-40M,57505383.01,27,True,100.0,False,0.0,17,0,False,False
CUS00004572,2026-05-03,36-45,MASS_AFFLUENT,196692652.35,20-40M,17380707.13,23,True,47.9,False,0.25,128,0,True,False
CUS00004573,2026-05-03,18-25,MASS,91956147.74,10-20M,5797127.95,19,True,26.0,False,0.0,154,0,False,False
CUS00004574,2026-05-03,36-45,MASS_AFFLUENT,15179842.73,20-40M,11544024.56,20,False,100.0,False,0.25,155,0,False,False
CUS00004575,2026-05-03,36-45,MASS_AFFLUENT,222045832.3,10-20M,66123343.75,21,False,95.1,False,0.0,318,0,False,False
CUS00004576,2026-05-03,26-35,AFFLUENT,485562741.18,40-80M,20314149.83,4,True,14.1,False,0.0,154,0,False,False
CUS00004577,2026-05-03,26-35,MASS,173960625.56,20-40M,12030779.12,25,True,57.7,False,0.3333,999,0,False,False
CUS00004578,2026-05-03,46-55,MASS,82019599.56,10-20M,4669903.64,14,True,81.3,False,0.0,999,0,True,False
CUS00004579,2026-05-03,56-65,MASS,54913237.22,<10M,23168808.51,39,True,100.0,False,0.2,188,0,False,False
CUS00004580,2026-05-03,56-65,MASS,208667721.83,20-40M,6586415.34,16,True,0.0,False,0.0,999,0,False,False
CUS00004581,2026-05-03,36-45,MASS,92951970.02,10-20M,6674070.15,26,True,92.0,True,0.25,999,0,False,False
CUS00004582,2026-05-03,36-45,PRIVATE,555054833.91,40-80M,185133890.68,24,True,100.0,True,0.0,266,0,False,False
CUS00004583,2026-05-03,56-65,AFFLUENT,537157958.1,40-80M,106165995.72,17,True,76.4,True,0.75,999,0,False,False
CUS00004584,2026-05-03,36-45,AFFLUENT,345238859.89,20-40M,91610961.38,20,True,100.0,True,0.0,331,0,False,False
CUS00004585,2026-05-03,46-55,AFFLUENT,701842046.52,80M+,131733822.19,30,True,100.0,True,0.4,173,0,True,False
CUS00004586,2026-05-03,46-55,MASS,58224772.34,<10M,24237614.61,32,True,100.0,False,0.0,999,0,False,False
CUS00004587,2026-05-03,46-55,MASS_AFFLUENT,41161548.68,10-20M,59502920.0,37,False,100.0,True,0.0,999,0,False,False
CUS00004588,2026-05-03,46-55,PRIVATE,1575735183.45,80M+,896303700.66,30,True,100.0,False,0.6667,103,0,False,False
