fact_deposit_key,customer_key,deposit_account_id,deposit_date,deposit_amount,term_months,interest_rate,maturity_date,deposit_status
950,1789,DEP0000000950,2026-03-05,377956303.57,9,3.9,2026-11-30,ACTIVE
951,1794,DEP0000000951,2025-10-07,64067766.69,24,4.1,2027-09-27,ACTIVE
952,1800,DEP0000000952,2025-03-16,14358199.42,24,3.78,2027-03-06,ACTIVE
953,1804,DEP0000000953,2025-04-22,17099422.72,18,5.88,2026-10-14,ACTIVE
954,1806,DEP0000000954,2026-07-20,231492699.44,12,4.09,2027-07-15,ACTIVE
955,1808,DEP0000000955,2026-03-30,90822117.98,9,4.93,2026-12-25,ACTIVE
956,1808,DEP0000000956,2026-08-05,121225826.6,1,5.61,2026-09-04,MATURING_SOON
957,1809,DEP0000000957,2026-06-07,368178861.18,3,6.14,2026-09-05,MATURING_SOON
958,1810,DEP0000000958,2025-04-23,2477074936.48,18,6.02,2026-10-15,ACTIVE
959,1812,DEP0000000959,2026-01-31,139783317.33,6,5.6,2026-07-30,ROLLED_OVER
960,1815,DEP0000000960,2025-07-04,81436647.34,18,5.9,2026-12-26,ACTIVE
961,1818,DEP0000000961,2026-04-20,42527540.27,6,4.43,2026-10-17,ACTIVE
962,1819,DEP0000000962,2026-04-23,42371544.99,3,5.76,2026-07-22,ROLLED_OVER
963,1821,DEP0000000963,2026-07-10,77579679.05,3,5.21,2026-10-08,ACTIVE
964,1821,DEP0000000964,2025-12-15,58201509.1,12,3.8,2026-12-10,ACTIVE
965,1826,DEP0000000965,2026-04-14,1833402361.14,9,5.75,2027-01-09,ACTIVE
966,1829,DEP0000000966,2026-07-02,93262845.28,6,4.25,2026-12-29,ACTIVE
967,1832,DEP0000000967,2026-07-11,64528923.31,18,4.14,2028-01-02,ACTIVE
968,1833,DEP0000000968,2026-08-13,341155541.97,1,6.11,2026-09-12,MATURING_SOON
969,1837,DEP0000000969,2026-07-10,1087017982.56,3,3.8,2026-10-08,ACTIVE
970,1838,DEP0000000970,2025-09-06,292422479.86,12,5.91,2026-09-01,MATURING_SOON
971,1838,DEP0000000971,2026-06-02,221277090.44,3,3.61,2026-08-31,MATURING_SOON
972,1839,DEP0000000972,2026-05-08,128589936.45,3,4.43,2026-08-06,WITHDRAWN
973,1841,DEP0000000973,2026-01-24,1555688332.62,12,4.73,2027-01-19,ACTIVE
974,1845,DEP0000000974,2026-02-18,42556480.02,6,4.63,2026-08-17,ROLLED_OVER
975,1847,DEP0000000975,2026-08-09,320141671.96,12,4.03,2027-08-04,ACTIVE
976,1848,DEP0000000976,2026-01-31,18935173.63,12,4.01,2027-01-26,ACTIVE
977,1849,DEP0000000977,2026-08-06,73158947.92,1,4.29,2026-09-05,MATURING_SOON
978,1849,DEP0000000978,2025-12-06,55051463.0,9,4.31,2026-09-02,MATURING_SOON
979,1851,DEP0000000979,2025-08-20,34422111.13,24,4.26,2027-08-10,ACTIVE
980,1853,DEP0000000980,2025-10-22,238187216.63,24,4.92,2027-10-12,ACTIVE
981,1854,DEP0000000981,2026-07-29,25270362.66,3,3.67,2026-10-27,ACTIVE
982,1856,DEP0000000982,2026-07-27,35208209.52,6,4.5,2027-01-23,ACTIVE
983,1862,DEP0000000983,2025-10-25,119537810.5,12,5.63,2026-10-20,ACTIVE
984,1865,DEP0000000984,2026-06-21,117817924.89,3,4.91,2026-09-19,MATURING_SOON
985,1869,DEP0000000985,2026-07-24,52169972.95,1,5.13,2026-08-23,ROLLED_OVER
986,1870,DEP0000000986,2026-06-29,193903420.73,9,4.33,2027-03-26,ACTIVE
987,1870,DEP0000000987,2026-07-16,237792335.95,1,6.04,2026-08-15,ROLLED_OVER
988,1872,DEP0000000988,2025-12-16,415508602.73,9,3.53,2026-09-12,MATURING_SOON
989,1873,DEP0000000989,2026-06-27,26817931.61,3,4.31,2026-09-25,MATURING_SOON
990,1874,DEP0000000990,2026-03-25,22660933.89,6,4.12,2026-09-21,MATURING_SOON
991,1874,DEP0000000991,2026-03-25,21661469.24,6,3.73,2026-09-21,MATURING_SOON
992,1876,DEP0000000992,2026-06-02,113891462.73,6,4.78,2026-11-29,ACTIVE
993,1878,DEP0000000993,2025-03-30,157468070.68,24,5.24,2027-03-20,ACTIVE
994,1883,DEP0000000994,2025-07-29,321549510.63,12,5.31,2026-07-24,WITHDRAWN
995,1885,DEP0000000995,2025-09-27,73996817.03,12,3.65,2026-09-22,MATURING_SOON
996,1885,DEP0000000996,2026-07-13,151079911.46,3,4.37,2026-10-11,ACTIVE
997,1886,DEP0000000997,2026-03-16,244088210.36,6,6.11,2026-09-12,MATURING_SOON
998,1887,DEP0000000998,2025-09-23,165804710.39,12,4.74,2026-09-18,MATURING_SOON
999,1890,DEP0000000999,2025-03-14,804318054.73,18,3.63,2026-09-05,MATURING_SOON
1000,1890,DEP0000001000,2026-03-22,947747791.8,12,4.23,2027-03-17,ACTIVE
1001,1893,DEP0000001001,2026-05-13,22710500.12,3,4.85,2026-08-11,ROLLED_OVER
1002,1893,DEP0000001002,2025-08-19,25421808.58,12,4.77,2026-08-14,ROLLED_OVER
1003,1894,DEP0000001003,2026-01-28,728457151.14,6,4.44,2026-07-27,ROLLED_OVER
1004,1896,DEP0000001004,2026-07-05,41247199.21,6,5.57,2027-01-01,ACTIVE
1005,1896,DEP0000001005,2026-02-10,28906713.25,24,4.61,2028-01-31,ACTIVE
1006,1899,DEP0000001006,2026-05-31,768581501.37,9,3.77,2027-02-25,ACTIVE
1007,1901,DEP0000001007,2026-05-23,34158301.72,6,4.02,2026-11-19,ACTIVE
1008,1907,DEP0000001008,2025-08-24,129521961.97,18,4.81,2027-02-15,ACTIVE
1009,1909,DEP0000001009,2026-04-18,29071432.65,12,4.34,2027-04-13,ACTIVE
1010,1910,DEP0000001010,2025-05-25,77467801.35,18,5.1,2026-11-16,ACTIVE
1011,1913,DEP0000001011,2026-02-26,120232992.02,9,3.73,2026-11-23,ACTIVE
1012,1917,DEP0000001012,2026-06-14,77394107.99,9,3.75,2027-03-11,ACTIVE
1013,1921,DEP0000001013,2025-03-20,136432155.26,18,4.64,2026-09-11,MATURING_SOON
1014,1922,DEP0000001014,2026-08-08,70544177.19,3,3.9,2026-11-06,ACTIVE
1015,1924,DEP0000001015,2026-06-09,425273321.42,3,3.69,2026-09-07,MATURING_SOON
1016,1924,DEP0000001016,2026-06-22,346058183.11,9,5.77,2027-03-19,ACTIVE
1017,1926,DEP0000001017,2026-06-28,1511146493.71,3,4.46,2026-09-26,MATURING_SOON
1018,1927,DEP0000001018,2026-02-06,252254037.53,18,3.7,2027-07-31,ACTIVE
1019,1927,DEP0000001019,2026-07-11,72765013.63,1,5.87,2026-08-10,MATURED
1020,1929,DEP0000001020,2026-06-30,716935755.52,12,4.1,2027-06-25,ACTIVE
1021,1930,DEP0000001021,2026-04-10,50811152.47,6,4.8,2026-10-07,ACTIVE
1022,1937,DEP0000001022,2026-02-22,32572998.87,12,5.85,2027-02-17,ACTIVE
1023,1940,DEP0000001023,2026-03-29,1325424048.86,9,4.67,2026-12-24,ACTIVE
1024,1942,DEP0000001024,2025-12-07,87757207.82,9,5.13,2026-09-03,MATURING_SOON
1025,1942,DEP0000001025,2026-06-03,103147733.06,3,4.18,2026-09-01,MATURING_SOON
1026,1952,DEP0000001026,2026-08-06,39643619.01,1,6.15,2026-09-05,MATURING_SOON
1027,1952,DEP0000001027,2026-02-01,166968574.9,6,5.51,2026-07-31,MATURED
1028,1953,DEP0000001028,2026-04-21,31981911.79,3,5.78,2026-07-20,MATURED
1029,1958,DEP0000001029,2026-07-20,1479116496.29,1,4.11,2026-08-19,WITHDRAWN
1030,1962,DEP0000001030,2025-08-19,430357446.13,24,4.05,2027-08-09,ACTIVE
1031,1964,DEP0000001031,2026-03-09,81178096.18,24,5.76,2028-02-27,ACTIVE
1032,1965,DEP0000001032,2026-08-01,30680746.65,3,3.98,2026-10-30,ACTIVE
1033,1966,DEP0000001033,2025-12-11,2574473911.62,9,5.24,2026-09-07,MATURING_SOON
1034,1968,DEP0000001034,2025-11-03,29117610.94,12,5.79,2026-10-29,ACTIVE
1035,1970,DEP0000001035,2026-02-04,290516063.41,6,6.16,2026-08-03,ROLLED_OVER
1036,1971,DEP0000001036,2026-03-05,153380678.06,6,4.66,2026-09-01,MATURING_SOON
1037,1971,DEP0000001037,2026-04-27,51774762.98,3,5.5,2026-07-26,ROLLED_OVER
1038,1972,DEP0000001038,2025-12-23,38293952.78,18,5.45,2027-06-16,ACTIVE
1039,1973,DEP0000001039,2025-11-28,26320254.91,12,3.7,2026-11-23,ACTIVE
1040,1974,DEP0000001040,2025-06-03,48707020.04,18,5.0,2026-11-25,ACTIVE
1041,1976,DEP0000001041,2026-08-16,175773029.01,12,4.48,2027-08-11,ACTIVE
1042,1979,DEP0000001042,2026-06-28,57034872.31,12,4.57,2027-06-23,ACTIVE
1043,1981,DEP0000001043,2025-12-10,260957538.75,24,4.51,2027-11-30,ACTIVE
1044,1982,DEP0000001044,2026-03-03,62992731.5,6,4.88,2026-08-30,MATURING_SOON
1045,1985,DEP0000001045,2026-05-09,7740588.29,3,5.15,2026-08-07,MATURED
1046,1987,DEP0000001046,2026-06-21,159884568.57,1,5.99,2026-07-21,WITHDRAWN
1047,1987,DEP0000001047,2026-04-24,188144435.53,3,4.89,2026-07-23,MATURED
1048,1992,DEP0000001048,2025-10-23,79423417.32,24,6.03,2027-10-13,ACTIVE
1049,1994,DEP0000001049,2026-04-01,1722632649.93,12,5.77,2027-03-27,ACTIVE
1050,1998,DEP0000001050,2026-05-23,102517603.43,24,3.57,2028-05-12,ACTIVE
1051,1998,DEP0000001051,2025-12-24,42213831.55,9,4.96,2026-09-20,MATURING_SOON
1052,2000,DEP0000001052,2026-05-23,358608701.18,18,3.75,2027-11-14,ACTIVE
1053,2001,DEP0000001053,2026-03-27,429927083.8,9,4.7,2026-12-22,ACTIVE
1054,2002,DEP0000001054,2025-04-01,68956819.83,18,4.08,2026-09-23,MATURING_SOON
1055,2002,DEP0000001055,2026-04-29,22580533.45,3,3.62,2026-07-28,ROLLED_OVER
1056,2005,DEP0000001056,2026-06-25,139826653.79,1,6.19,2026-07-25,ROLLED_OVER
1057,2007,DEP0000001057,2026-06-16,405613415.64,3,3.74,2026-09-14,MATURING_SOON
1058,2011,DEP0000001058,2025-02-16,471396824.67,24,5.02,2027-02-06,ACTIVE
1059,2014,DEP0000001059,2026-07-16,842854931.75,1,6.11,2026-08-15,ROLLED_OVER
1060,2017,DEP0000001060,2025-11-18,18122247.82,24,5.02,2027-11-08,ACTIVE
1061,2017,DEP0000001061,2026-03-16,26192590.12,6,4.93,2026-09-12,MATURING_SOON
1062,2018,DEP0000001062,2026-07-14,154409611.52,1,4.56,2026-08-13,ROLLED_OVER
1063,2020,DEP0000001063,2025-03-17,431638036.96,18,3.6,2026-09-08,MATURING_SOON
1064,2020,DEP0000001064,2025-03-15,303881761.27,18,5.94,2026-09-06,MATURING_SOON
1065,2021,DEP0000001065,2026-03-30,258809716.59,12,3.65,2027-03-25,ACTIVE
1066,2022,DEP0000001066,2026-05-04,226710772.98,6,5.12,2026-10-31,ACTIVE
1067,2023,DEP0000001067,2026-02-28,645007354.13,6,5.84,2026-08-27,MATURING_SOON
1068,2025,DEP0000001068,2026-03-13,166039686.63,6,5.63,2026-09-09,MATURING_SOON
1069,2025,DEP0000001069,2026-02-01,45667762.62,12,3.88,2027-01-27,ACTIVE
1070,2028,DEP0000001070,2026-06-12,88371280.01,3,3.62,2026-09-10,MATURING_SOON
1071,2029,DEP0000001071,2026-04-21,251498149.56,3,4.32,2026-07-20,ROLLED_OVER
1072,2031,DEP0000001072,2026-05-29,105458292.2,3,5.85,2026-08-27,MATURING_SOON
1073,2033,DEP0000001073,2026-08-13,72233374.15,1,5.79,2026-09-12,MATURING_SOON
1074,2034,DEP0000001074,2024-09-21,39116336.77,24,3.84,2026-09-11,MATURING_SOON
1075,2034,DEP0000001075,2025-12-19,126848747.14,9,3.69,2026-09-15,MATURING_SOON
1076,2035,DEP0000001076,2026-03-18,272670069.34,9,5.73,2026-12-13,ACTIVE
1077,2037,DEP0000001077,2026-03-01,12572449.34,18,5.27,2027-08-23,ACTIVE
1078,2037,DEP0000001078,2026-07-27,32798404.68,12,3.59,2027-07-22,ACTIVE
1079,2038,DEP0000001079,2026-05-20,3324164646.78,3,3.81,2026-08-18,ROLLED_OVER
1080,2040,DEP0000001080,2025-10-13,142283520.79,24,4.7,2027-10-03,ACTIVE
1081,2043,DEP0000001081,2025-03-14,33897562.53,24,4.14,2027-03-04,ACTIVE
1082,2047,DEP0000001082,2026-06-04,137845032.21,3,5.77,2026-09-02,MATURING_SOON
1083,2047,DEP0000001083,2026-07-12,197505857.7,3,5.22,2026-10-10,ACTIVE
1084,2048,DEP0000001084,2025-10-16,46872533.33,18,5.28,2027-04-09,ACTIVE
1085,2052,DEP0000001085,2026-04-26,88749425.79,9,5.15,2027-01-21,ACTIVE
1086,2053,DEP0000001086,2025-09-24,180314446.77,12,3.53,2026-09-19,MATURING_SOON
1087,2055,DEP0000001087,2026-06-29,240921644.27,1,4.29,2026-07-29,WITHDRAWN
1088,2059,DEP0000001088,2025-06-03,2944082984.36,18,5.82,2026-11-25,ACTIVE
1089,2060,DEP0000001089,2026-07-04,1271132818.19,6,4.56,2026-12-31,ACTIVE
1090,2061,DEP0000001090,2026-03-24,81295481.4,12,4.94,2027-03-19,ACTIVE
1091,2066,DEP0000001091,2026-08-06,270756848.42,3,4.09,2026-11-04,ACTIVE
1092,2066,DEP0000001092,2025-08-22,114338081.58,18,4.63,2027-02-13,ACTIVE
1093,2071,DEP0000001093,2026-05-24,28875728.56,6,4.61,2026-11-20,ACTIVE
1094,2072,DEP0000001094,2025-09-15,97604911.09,12,5.01,2026-09-10,MATURING_SOON
1095,2075,DEP0000001095,2026-05-28,338689900.04,24,4.24,2028-05-17,ACTIVE
1096,2080,DEP0000001096,2026-07-20,118631884.45,1,4.1,2026-08-19,WITHDRAWN
1097,2081,DEP0000001097,2024-09-30,25871357.59,24,5.02,2026-09-20,MATURING_SOON
1098,2084,DEP0000001098,2026-07-03,20634451.88,3,5.53,2026-10-01,ACTIVE
1099,2086,DEP0000001099,2026-01-06,96071624.67,12,4.31,2027-01-01,ACTIVE
1100,2087,DEP0000001100,2024-09-09,363686459.91,24,5.48,2026-08-30,MATURING_SOON
1101,2088,DEP0000001101,2026-03-21,314244207.79,6,5.3,2026-09-17,MATURING_SOON
1102,2088,DEP0000001102,2026-03-04,178795954.33,6,6.02,2026-08-31,MATURING_SOON
1103,2091,DEP0000001103,2026-04-10,587910694.68,24,5.09,2028-03-30,ACTIVE
1104,2091,DEP0000001104,2026-01-04,675187936.98,18,5.19,2027-06-28,ACTIVE
1105,2092,DEP0000001105,2026-01-10,89162183.82,12,4.29,2027-01-05,ACTIVE
1106,2092,DEP0000001106,2026-08-14,25462149.13,9,5.14,2027-05-11,ACTIVE
1107,2095,DEP0000001107,2026-05-23,47393780.3,12,5.74,2027-05-18,ACTIVE
1108,2096,DEP0000001108,2025-12-08,559132385.02,9,5.32,2026-09-04,MATURING_SOON
1109,2099,DEP0000001109,2026-03-23,788215344.82,9,4.93,2026-12-18,ACTIVE
1110,2099,DEP0000001110,2026-05-12,439636143.13,3,5.39,2026-08-10,MATURED
1111,2102,DEP0000001111,2025-07-14,1157604921.57,18,5.63,2027-01-05,ACTIVE
1112,2104,DEP0000001112,2026-07-28,20085588.39,1,5.54,2026-08-27,MATURING_SOON
1113,2105,DEP0000001113,2026-07-19,69288221.77,6,5.87,2027-01-15,ACTIVE
1114,2107,DEP0000001114,2026-05-13,75180390.72,6,4.66,2026-11-09,ACTIVE
1115,2108,DEP0000001115,2025-02-18,114772478.52,18,5.82,2026-08-12,ROLLED_OVER
1116,2109,DEP0000001116,2026-08-19,87699685.01,1,5.22,2026-09-18,MATURING_SOON
1117,2111,DEP0000001117,2024-10-17,334547460.96,24,4.05,2026-10-07,ACTIVE
1118,2112,DEP0000001118,2026-08-07,55140189.77,3,5.8,2026-11-05,ACTIVE
1119,2115,DEP0000001119,2025-09-06,212063362.82,12,5.65,2026-09-01,MATURING_SOON
1120,2118,DEP0000001120,2025-09-26,2039995889.52,12,3.98,2026-09-21,MATURING_SOON
1121,2122,DEP0000001121,2026-06-25,178124523.26,1,6.06,2026-07-25,WITHDRAWN
1122,2126,DEP0000001122,2026-03-23,60211243.66,6,5.92,2026-09-19,MATURING_SOON
1123,2127,DEP0000001123,2026-06-03,305778035.23,3,3.72,2026-09-01,MATURING_SOON
1124,2128,DEP0000001124,2026-03-30,1366325161.96,6,3.78,2026-09-26,MATURING_SOON
1125,2128,DEP0000001125,2026-07-08,971536793.8,1,3.72,2026-08-07,ROLLED_OVER
1126,2129,DEP0000001126,2026-07-18,246213087.17,12,5.97,2027-07-13,ACTIVE
1127,2129,DEP0000001127,2026-06-30,111460185.93,6,5.21,2026-12-27,ACTIVE
1128,2130,DEP0000001128,2026-02-16,311629917.2,18,4.67,2027-08-10,ACTIVE
1129,2131,DEP0000001129,2025-10-10,40406938.21,12,3.94,2026-10-05,ACTIVE
1130,2132,DEP0000001130,2025-05-07,34182772.76,18,5.38,2026-10-29,ACTIVE
1131,2135,DEP0000001131,2026-08-12,42445822.57,1,3.67,2026-09-11,MATURING_SOON
1132,2138,DEP0000001132,2026-04-03,21931920.99,6,6.17,2026-09-30,ACTIVE
1133,2143,DEP0000001133,2024-11-14,781005925.57,24,6.12,2026-11-04,ACTIVE
1134,2150,DEP0000001134,2026-04-12,1779506311.81,12,3.78,2027-04-07,ACTIVE
1135,2151,DEP0000001135,2026-07-22,29100310.97,1,5.22,2026-08-21,MATURED
1136,2152,DEP0000001136,2026-06-30,5652767576.2,1,4.65,2026-07-30,WITHDRAWN
1137,2157,DEP0000001137,2026-07-22,162473888.81,1,5.89,2026-08-21,ROLLED_OVER
1138,2159,DEP0000001138,2026-06-25,209975748.8,12,4.38,2027-06-20,ACTIVE
1139,2159,DEP0000001139,2026-08-24,123724795.51,1,5.84,2026-09-23,MATURING_SOON
1140,2161,DEP0000001140,2026-07-14,358818958.76,1,4.84,2026-08-13,MATURED
1141,2163,DEP0000001141,2026-04-14,213584357.03,9,5.14,2027-01-09,ACTIVE
1142,2164,DEP0000001142,2026-05-07,1517344625.28,3,6.06,2026-08-05,MATURED
1143,2168,DEP0000001143,2025-09-11,189132041.28,12,4.22,2026-09-06,MATURING_SOON
1144,2169,DEP0000001144,2026-06-12,281340158.64,3,5.04,2026-09-10,MATURING_SOON
1145,2169,DEP0000001145,2026-08-05,411243932.68,1,4.82,2026-09-04,MATURING_SOON
1146,2171,DEP0000001146,2026-03-14,135014498.69,6,5.98,2026-09-10,MATURING_SOON
1147,2171,DEP0000001147,2025-02-25,701058256.78,18,4.66,2026-08-19,ROLLED_OVER
1148,2173,DEP0000001148,2026-06-28,263639958.46,1,4.1,2026-07-28,ROLLED_OVER
1149,2175,DEP0000001149,2026-01-28,464530139.49,9,5.33,2026-10-25,ACTIVE
1150,2177,DEP0000001150,2024-10-01,243103731.25,24,5.6,2026-09-21,MATURING_SOON
1151,2177,DEP0000001151,2026-07-02,316861873.45,3,5.66,2026-09-30,ACTIVE
1152,2180,DEP0000001152,2026-07-31,43491478.87,3,4.54,2026-10-29,ACTIVE
1153,2183,DEP0000001153,2026-04-21,24322184.93,18,4.8,2027-10-13,ACTIVE
1154,2183,DEP0000001154,2026-05-17,29859714.28,6,4.62,2026-11-13,ACTIVE
1155,2186,DEP0000001155,2026-04-17,57746321.62,12,6.03,2027-04-12,ACTIVE
1156,2187,DEP0000001156,2026-05-03,57155222.07,6,5.07,2026-10-30,ACTIVE
1157,2188,DEP0000001157,2026-08-13,36648826.76,9,4.9,2027-05-10,ACTIVE
1158,2189,DEP0000001158,2026-03-07,49584701.57,9,5.82,2026-12-02,ACTIVE
1159,2189,DEP0000001159,2025-08-18,88171818.56,18,4.62,2027-02-09,ACTIVE
1160,2190,DEP0000001160,2025-09-18,52306050.12,18,4.64,2027-03-12,ACTIVE
1161,2190,DEP0000001161,2026-06-16,30507006.03,6,5.85,2026-12-13,ACTIVE
1162,2193,DEP0000001162,2026-07-28,27365370.24,1,6.03,2026-08-27,MATURING_SOON
1163,2194,DEP0000001163,2026-07-01,377360469.93,3,5.19,2026-09-29,ACTIVE
1164,2200,DEP0000001164,2026-07-02,43353155.41,1,3.76,2026-08-01,MATURED
1165,2201,DEP0000001165,2026-08-07,438630747.31,3,4.92,2026-11-05,ACTIVE
1166,2205,DEP0000001166,2024-10-03,1441205533.5,24,5.25,2026-09-23,MATURING_SOON
1167,2205,DEP0000001167,2026-06-22,736601723.03,3,4.07,2026-09-20,MATURING_SOON
1168,2208,DEP0000001168,2026-02-09,316678613.91,6,4.65,2026-08-08,ROLLED_OVER
1169,2208,DEP0000001169,2024-11-04,138846935.22,24,5.36,2026-10-25,ACTIVE
1170,2209,DEP0000001170,2026-05-01,66977300.48,18,5.14,2027-10-23,ACTIVE
1171,2211,DEP0000001171,2026-05-03,65811105.09,3,5.22,2026-08-01,MATURED
1172,2211,DEP0000001172,2026-08-17,103774084.01,6,4.1,2027-02-13,ACTIVE
1173,2212,DEP0000001173,2026-08-03,319407045.16,1,5.3,2026-09-02,MATURING_SOON
1174,2213,DEP0000001174,2026-06-19,99048968.59,6,5.87,2026-12-16,ACTIVE
1175,2216,DEP0000001175,2026-07-08,1238030709.36,24,4.38,2028-06-27,ACTIVE
1176,2217,DEP0000001176,2025-06-25,412301051.92,18,4.47,2026-12-17,ACTIVE
1177,2219,DEP0000001177,2025-02-02,18648355.86,24,4.89,2027-01-23,ACTIVE
1178,2220,DEP0000001178,2026-03-11,219707299.87,6,5.47,2026-09-07,MATURING_SOON
1179,2220,DEP0000001179,2025-12-04,65716073.8,9,5.48,2026-08-31,MATURING_SOON
1180,2221,DEP0000001180,2026-07-02,317989042.3,6,5.25,2026-12-29,ACTIVE
1181,2222,DEP0000001181,2025-03-08,222135696.02,18,4.87,2026-08-30,MATURING_SOON
1182,2222,DEP0000001182,2026-07-05,249370326.81,1,5.22,2026-08-04,MATURED
1183,2223,DEP0000001183,2025-10-29,317673904.85,9,5.35,2026-07-26,MATURED
1184,2224,DEP0000001184,2024-09-06,60436574.69,24,5.83,2026-08-27,MATURING_SOON
1185,2224,DEP0000001185,2026-01-27,16578444.55,18,4.86,2027-07-21,ACTIVE
1186,2228,DEP0000001186,2026-05-06,1152779288.37,3,5.26,2026-08-04,ROLLED_OVER
1187,2229,DEP0000001187,2025-12-31,597713661.53,9,5.04,2026-09-27,ACTIVE
1188,2231,DEP0000001188,2026-08-23,180198985.42,1,4.97,2026-09-22,MATURING_SOON
1189,2231,DEP0000001189,2025-04-01,135393203.63,18,4.07,2026-09-23,MATURING_SOON
1190,2232,DEP0000001190,2026-06-30,7729967.88,9,3.73,2027-03-27,ACTIVE
1191,2233,DEP0000001191,2026-07-22,1062783346.83,12,5.71,2027-07-17,ACTIVE
1192,2237,DEP0000001192,2026-04-07,567466220.84,12,4.23,2027-04-02,ACTIVE
1193,2238,DEP0000001193,2025-06-18,512408224.12,24,3.79,2027-06-08,ACTIVE
1194,2239,DEP0000001194,2026-06-01,1088218748.01,3,3.57,2026-08-30,MATURING_SOON
1195,2242,DEP0000001195,2026-03-11,704070369.35,12,4.77,2027-03-06,ACTIVE
1196,2243,DEP0000001196,2026-02-26,271542180.97,24,6.07,2028-02-16,ACTIVE
1197,2245,DEP0000001197,2026-07-12,203503717.2,1,5.38,2026-08-11,ROLLED_OVER
1198,2245,DEP0000001198,2026-07-09,251099752.23,9,4.44,2027-04-05,ACTIVE
1199,2249,DEP0000001199,2024-09-15,354005261.91,24,3.85,2026-09-05,MATURING_SOON
1200,2251,DEP0000001200,2025-12-06,114073654.96,12,4.64,2026-12-01,ACTIVE
1201,2251,DEP0000001201,2025-01-08,190623568.05,24,3.85,2026-12-29,ACTIVE
1202,2253,DEP0000001202,2024-09-12,41951688.5,24,4.09,2026-09-02,MATURING_SOON
1203,2253,DEP0000001203,2025-03-14,63093876.64,18,6.0,2026-09-05,MATURING_SOON
1204,2254,DEP0000001204,2025-11-15,125113273.71,12,4.11,2026-11-10,ACTIVE
1205,2256,DEP0000001205,2025-01-30,98130798.33,18,5.32,2026-07-24,ROLLED_OVER
1206,2257,DEP0000001206,2026-01-25,15111417.65,9,5.81,2026-10-22,ACTIVE
1207,2260,DEP0000001207,2026-07-28,418413482.02,1,5.92,2026-08-27,MATURING_SOON
1208,2260,DEP0000001208,2025-07-12,230793484.01,24,5.79,2027-07-02,ACTIVE
1209,2261,DEP0000001209,2026-05-31,201464741.44,18,5.06,2027-11-22,ACTIVE
1210,2262,DEP0000001210,2026-08-07,547888046.51,1,5.89,2026-09-06,MATURING_SOON
1211,2263,DEP0000001211,2025-03-10,477903350.04,18,5.79,2026-09-01,MATURING_SOON
1212,2264,DEP0000001212,2025-05-01,424790645.99,18,6.08,2026-10-23,ACTIVE
1213,2266,DEP0000001213,2025-03-24,373172676.32,18,4.03,2026-09-15,MATURING_SOON
1214,2268,DEP0000001214,2026-05-07,201105461.9,9,3.83,2027-02-01,ACTIVE
1215,2272,DEP0000001215,2024-11-16,175559829.23,24,5.2,2026-11-06,ACTIVE
1216,2281,DEP0000001216,2026-03-27,433239884.66,6,3.74,2026-09-23,MATURING_SOON
1217,2281,DEP0000001217,2025-09-28,1172470469.0,12,3.64,2026-09-23,MATURING_SOON
1218,2283,DEP0000001218,2026-06-03,48441096.25,3,5.96,2026-09-01,MATURING_SOON
1219,2283,DEP0000001219,2025-12-19,98025226.56,9,5.61,2026-09-15,MATURING_SOON
1220,2292,DEP0000001220,2026-05-24,11233068.06,18,3.58,2027-11-15,ACTIVE
1221,2293,DEP0000001221,2026-06-28,75562325.36,1,3.99,2026-07-28,ROLLED_OVER
1222,2296,DEP0000001222,2026-05-26,89309878.43,9,3.62,2027-02-20,ACTIVE
1223,2298,DEP0000001223,2026-07-24,1699476912.38,3,5.33,2026-10-22,ACTIVE
1224,2303,DEP0000001224,2026-03-14,771002389.02,12,4.94,2027-03-09,ACTIVE
1225,2305,DEP0000001225,2025-11-07,415150113.36,9,5.46,2026-08-04,MATURED
1226,2306,DEP0000001226,2026-08-11,225839639.26,1,4.79,2026-09-10,MATURING_SOON
1227,2307,DEP0000001227,2026-08-17,16012652.17,1,4.3,2026-09-16,MATURING_SOON
1228,2308,DEP0000001228,2026-07-10,446697457.04,1,4.86,2026-08-09,ROLLED_OVER
1229,2308,DEP0000001229,2026-03-09,323559534.61,6,3.95,2026-09-05,MATURING_SOON
1230,2313,DEP0000001230,2025-08-21,761314930.51,18,5.59,2027-02-12,ACTIVE
1231,2313,DEP0000001231,2026-02-18,1162321847.09,6,5.94,2026-08-17,ROLLED_OVER
1232,2315,DEP0000001232,2026-08-15,140826895.92,9,4.56,2027-05-12,ACTIVE
1233,2321,DEP0000001233,2026-04-22,339860345.17,9,3.97,2027-01-17,ACTIVE
1234,2322,DEP0000001234,2026-04-14,823929056.56,9,3.57,2027-01-09,ACTIVE
1235,2322,DEP0000001235,2026-08-10,723177692.13,9,3.59,2027-05-07,ACTIVE
1236,2324,DEP0000001236,2026-06-24,263970947.51,1,4.11,2026-07-24,ROLLED_OVER
1237,2329,DEP0000001237,2025-05-22,32088108.38,24,6.07,2027-05-12,ACTIVE
1238,2329,DEP0000001238,2026-01-05,22047872.64,12,6.09,2026-12-31,ACTIVE
1239,2332,DEP0000001239,2026-06-29,61200406.78,3,5.84,2026-09-27,ACTIVE
1240,2333,DEP0000001240,2025-02-26,58722838.54,24,4.64,2027-02-16,ACTIVE
