fact_crm_interaction_key,customer_key,interaction_id,interaction_date,contact_channel,case_type,case_status,priority_level,resolution_time_hours
1960,1175,CRM00000001960,2026-04-05 05:24:07,RM_VISIT,COMPLAINT,RESOLVED,MEDIUM,2.52
1961,1175,CRM00000001961,2025-09-11 13:15:28,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,9.98
1962,1175,CRM00000001962,2026-07-02 17:42:15,PHONE,ADVISORY,ESCALATED,HIGH,
1963,1176,CRM00000001963,2026-07-10 13:10:21,PHONE,RETENTION,RESOLVED,HIGH,5.19
1964,1176,CRM00000001964,2025-10-14 04:36:24,PHONE,DISPUTE,RESOLVED,MEDIUM,19.93
1965,1176,CRM00000001965,2026-06-02 23:06:52,BRANCH,ONBOARDING,RESOLVED,LOW,3.9
1966,1178,CRM00000001966,2026-08-09 15:30:06,CHAT,ADVISORY,RESOLVED,HIGH,4.66
1967,1178,CRM00000001967,2025-09-30 04:45:11,EMAIL,PRODUCT_INQUIRY,ESCALATED,MEDIUM,
1968,1178,CRM00000001968,2026-07-13 06:38:47,PHONE,ADVISORY,RESOLVED,LOW,4.16
1969,1178,CRM00000001969,2026-07-17 06:58:31,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,5.35
1970,1179,CRM00000001970,2026-08-16 17:33:43,PHONE,COMPLAINT,RESOLVED,MEDIUM,5.13
1971,1180,CRM00000001971,2026-04-27 00:23:49,CHAT,ADVISORY,IN_PROGRESS,LOW,
1972,1180,CRM00000001972,2026-04-28 03:57:46,PHONE,ADVISORY,ESCALATED,LOW,
1973,1180,CRM00000001973,2025-12-08 22:56:41,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,8.54
1974,1181,CRM00000001974,2026-06-18 02:50:06,BRANCH,RETENTION,RESOLVED,LOW,11.92
1975,1181,CRM00000001975,2026-07-17 23:52:17,BRANCH,RETENTION,RESOLVED,LOW,9.47
1976,1182,CRM00000001976,2026-03-22 11:11:13,RM_VISIT,PRODUCT_INQUIRY,RESOLVED,LOW,0.92
1977,1183,CRM00000001977,2026-01-29 02:03:22,CHAT,ADVISORY,IN_PROGRESS,LOW,
1978,1183,CRM00000001978,2025-09-10 22:18:40,BRANCH,DISPUTE,IN_PROGRESS,MEDIUM,
1979,1183,CRM00000001979,2026-06-22 12:44:51,PHONE,ADVISORY,RESOLVED,MEDIUM,10.47
1980,1185,CRM00000001980,2025-11-02 01:00:38,PHONE,ONBOARDING,RESOLVED,HIGH,14.82
1981,1185,CRM00000001981,2026-01-13 17:25:12,PHONE,ADVISORY,OPEN,URGENT,
1982,1185,CRM00000001982,2026-04-29 19:34:39,CHAT,COMPLAINT,RESOLVED,HIGH,12.68
1983,1186,CRM00000001983,2026-03-24 11:25:35,CHAT,ADVISORY,ESCALATED,LOW,
1984,1187,CRM00000001984,2026-03-22 15:11:30,EMAIL,ONBOARDING,RESOLVED,MEDIUM,13.69
1985,1187,CRM00000001985,2026-06-24 23:05:58,EMAIL,RETENTION,RESOLVED,LOW,18.73
1986,1187,CRM00000001986,2025-12-22 06:14:57,PHONE,DISPUTE,RESOLVED,HIGH,13.03
1987,1187,CRM00000001987,2026-05-02 08:33:14,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,23.69
1988,1187,CRM00000001988,2026-01-24 09:46:23,EMAIL,RETENTION,ESCALATED,MEDIUM,
1989,1189,CRM00000001989,2025-10-09 23:04:48,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,12.9
1990,1189,CRM00000001990,2026-05-19 16:32:58,CHAT,DISPUTE,RESOLVED,MEDIUM,12.17
1991,1189,CRM00000001991,2026-07-20 05:11:35,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,7.11
1992,1189,CRM00000001992,2025-09-07 01:58:41,EMAIL,COMPLAINT,RESOLVED,HIGH,0.8
1993,1189,CRM00000001993,2026-05-19 08:01:40,CHAT,ONBOARDING,RESOLVED,MEDIUM,19.97
1994,1190,CRM00000001994,2025-11-23 08:51:40,EMAIL,RETENTION,RESOLVED,LOW,6.61
1995,1190,CRM00000001995,2025-11-16 18:26:00,BRANCH,RETENTION,RESOLVED,LOW,9.3
1996,1190,CRM00000001996,2025-10-30 00:55:29,BRANCH,ADVISORY,IN_PROGRESS,MEDIUM,
1997,1192,CRM00000001997,2026-03-14 02:44:25,PHONE,COMPLAINT,RESOLVED,MEDIUM,4.76
1998,1192,CRM00000001998,2026-03-25 04:28:38,BRANCH,PRODUCT_INQUIRY,RESOLVED,HIGH,16.82
1999,1193,CRM00000001999,2026-08-10 12:02:21,BRANCH,ADVISORY,IN_PROGRESS,LOW,
2000,1196,CRM00000002000,2026-06-07 22:38:57,PHONE,ADVISORY,RESOLVED,MEDIUM,10.75
2001,1196,CRM00000002001,2026-06-16 00:27:31,CHAT,ADVISORY,OPEN,LOW,
2002,1198,CRM00000002002,2026-01-11 00:01:58,BRANCH,RETENTION,ESCALATED,MEDIUM,
2003,1198,CRM00000002003,2025-09-27 11:26:57,EMAIL,PRODUCT_INQUIRY,RESOLVED,URGENT,7.84
2004,1198,CRM00000002004,2026-05-28 22:25:57,PHONE,RETENTION,RESOLVED,LOW,12.2
2005,1198,CRM00000002005,2026-04-16 13:47:15,CHAT,PRODUCT_INQUIRY,RESOLVED,LOW,1.27
2006,1199,CRM00000002006,2025-12-28 18:56:06,CHAT,COMPLAINT,RESOLVED,URGENT,10.65
2007,1200,CRM00000002007,2026-06-09 09:52:14,BRANCH,COMPLAINT,RESOLVED,MEDIUM,19.28
2008,1200,CRM00000002008,2026-04-26 10:20:25,PHONE,PRODUCT_INQUIRY,OPEN,LOW,
2009,1201,CRM00000002009,2026-07-03 11:45:59,BRANCH,DISPUTE,RESOLVED,MEDIUM,5.28
2010,1202,CRM00000002010,2026-02-25 01:27:52,PHONE,ONBOARDING,RESOLVED,MEDIUM,20.19
2011,1204,CRM00000002011,2025-11-22 22:41:55,PHONE,RETENTION,RESOLVED,LOW,21.85
2012,1206,CRM00000002012,2025-12-08 09:06:14,BRANCH,PRODUCT_INQUIRY,RESOLVED,LOW,4.48
2013,1206,CRM00000002013,2026-03-21 04:54:50,PHONE,DISPUTE,RESOLVED,HIGH,17.19
2014,1208,CRM00000002014,2026-06-02 19:14:13,PHONE,ADVISORY,RESOLVED,MEDIUM,19.06
2015,1208,CRM00000002015,2026-07-04 12:32:15,PHONE,ADVISORY,RESOLVED,MEDIUM,15.55
2016,1210,CRM00000002016,2025-11-20 21:18:58,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
2017,1210,CRM00000002017,2025-09-14 06:38:02,EMAIL,RETENTION,RESOLVED,HIGH,0.47
2018,1211,CRM00000002018,2026-02-23 19:11:34,RM_VISIT,RETENTION,RESOLVED,MEDIUM,14.45
2019,1212,CRM00000002019,2026-04-09 15:43:47,EMAIL,ADVISORY,IN_PROGRESS,MEDIUM,
2020,1212,CRM00000002020,2026-05-20 19:43:58,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,16.84
2021,1213,CRM00000002021,2026-07-17 03:16:02,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
2022,1214,CRM00000002022,2026-07-30 09:07:23,PHONE,ADVISORY,RESOLVED,LOW,34.14
2023,1214,CRM00000002023,2026-01-10 11:48:55,PHONE,RETENTION,IN_PROGRESS,HIGH,
2024,1215,CRM00000002024,2026-05-02 09:19:25,PHONE,ADVISORY,IN_PROGRESS,LOW,
2025,1217,CRM00000002025,2026-02-03 22:44:24,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,3.66
2026,1218,CRM00000002026,2026-07-23 08:45:16,EMAIL,ADVISORY,RESOLVED,MEDIUM,19.65
2027,1218,CRM00000002027,2026-06-10 01:17:56,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,20.87
2028,1218,CRM00000002028,2026-06-15 17:39:48,RM_VISIT,DISPUTE,IN_PROGRESS,LOW,
2029,1219,CRM00000002029,2026-01-11 10:11:24,BRANCH,DISPUTE,ESCALATED,LOW,
2030,1219,CRM00000002030,2026-04-28 19:16:39,BRANCH,PRODUCT_INQUIRY,RESOLVED,LOW,10.27
2031,1220,CRM00000002031,2026-07-16 18:31:08,PHONE,COMPLAINT,IN_PROGRESS,MEDIUM,
2032,1220,CRM00000002032,2025-08-31 02:40:05,CHAT,DISPUTE,RESOLVED,HIGH,22.21
2033,1221,CRM00000002033,2025-12-14 22:11:43,PHONE,ADVISORY,ESCALATED,MEDIUM,
2034,1221,CRM00000002034,2025-10-06 09:44:15,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
2035,1221,CRM00000002035,2026-01-18 03:47:51,PHONE,RETENTION,RESOLVED,MEDIUM,8.14
2036,1222,CRM00000002036,2026-01-02 09:47:01,CHAT,ONBOARDING,RESOLVED,LOW,13.72
2037,1222,CRM00000002037,2026-03-09 15:16:23,EMAIL,COMPLAINT,RESOLVED,MEDIUM,12.04
2038,1224,CRM00000002038,2026-04-18 02:11:14,CHAT,RETENTION,RESOLVED,MEDIUM,25.94
2039,1224,CRM00000002039,2026-07-11 23:58:38,PHONE,RETENTION,RESOLVED,LOW,21.33
2040,1225,CRM00000002040,2026-02-21 19:47:14,PHONE,ADVISORY,OPEN,MEDIUM,
2041,1225,CRM00000002041,2026-04-23 14:47:48,CHAT,COMPLAINT,RESOLVED,MEDIUM,2.47
2042,1225,CRM00000002042,2025-11-24 23:32:04,CHAT,RETENTION,RESOLVED,HIGH,11.06
2043,1229,CRM00000002043,2026-06-28 01:46:53,PHONE,DISPUTE,RESOLVED,LOW,16.23
2044,1230,CRM00000002044,2026-06-09 11:50:15,PHONE,ONBOARDING,ESCALATED,LOW,
2045,1233,CRM00000002045,2026-05-04 08:17:31,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,33.25
2046,1233,CRM00000002046,2026-02-10 13:56:27,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,19.01
2047,1234,CRM00000002047,2026-04-02 07:27:49,PHONE,ONBOARDING,RESOLVED,HIGH,19.09
2048,1234,CRM00000002048,2026-01-19 03:21:54,EMAIL,RETENTION,IN_PROGRESS,LOW,
2049,1234,CRM00000002049,2026-05-29 05:21:37,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,19.12
2050,1234,CRM00000002050,2026-02-10 00:25:23,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
2051,1236,CRM00000002051,2026-06-18 20:25:20,PHONE,DISPUTE,RESOLVED,MEDIUM,19.64
2052,1236,CRM00000002052,2026-08-15 05:22:59,PHONE,COMPLAINT,OPEN,MEDIUM,
2053,1237,CRM00000002053,2026-04-21 13:46:17,BRANCH,COMPLAINT,RESOLVED,HIGH,12.22
2054,1238,CRM00000002054,2026-03-28 13:52:53,EMAIL,PRODUCT_INQUIRY,OPEN,LOW,
2055,1239,CRM00000002055,2026-08-12 19:54:33,PHONE,ONBOARDING,RESOLVED,MEDIUM,4.08
2056,1239,CRM00000002056,2025-11-08 08:13:15,PHONE,PRODUCT_INQUIRY,RESOLVED,URGENT,5.99
2057,1239,CRM00000002057,2026-01-19 09:48:45,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,9.1
2058,1242,CRM00000002058,2026-05-28 15:37:07,PHONE,ADVISORY,RESOLVED,LOW,10.54
2059,1243,CRM00000002059,2026-06-26 09:03:06,BRANCH,COMPLAINT,RESOLVED,LOW,22.12
2060,1243,CRM00000002060,2026-04-13 15:48:17,PHONE,RETENTION,RESOLVED,LOW,22.61
2061,1244,CRM00000002061,2025-11-21 01:44:28,RM_VISIT,ONBOARDING,RESOLVED,LOW,7.4
2062,1244,CRM00000002062,2026-07-09 03:36:50,EMAIL,ONBOARDING,OPEN,MEDIUM,
2063,1244,CRM00000002063,2025-09-24 18:00:53,BRANCH,ADVISORY,RESOLVED,HIGH,2.55
2064,1244,CRM00000002064,2026-06-14 08:47:18,BRANCH,ADVISORY,RESOLVED,HIGH,3.45
2065,1244,CRM00000002065,2025-12-16 08:01:16,PHONE,DISPUTE,RESOLVED,MEDIUM,10.89
2066,1244,CRM00000002066,2025-12-30 10:17:49,EMAIL,RETENTION,RESOLVED,MEDIUM,9.39
2067,1245,CRM00000002067,2025-10-04 03:49:54,PHONE,ADVISORY,RESOLVED,MEDIUM,12.89
2068,1245,CRM00000002068,2025-10-09 21:11:46,PHONE,ADVISORY,RESOLVED,HIGH,10.44
2069,1246,CRM00000002069,2025-11-21 08:04:07,PHONE,ONBOARDING,RESOLVED,HIGH,14.28
2070,1247,CRM00000002070,2026-05-29 05:09:57,PHONE,ADVISORY,RESOLVED,MEDIUM,12.24
2071,1247,CRM00000002071,2026-08-06 00:58:35,PHONE,DISPUTE,RESOLVED,MEDIUM,54.87
2072,1248,CRM00000002072,2025-11-02 06:28:00,PHONE,COMPLAINT,RESOLVED,LOW,31.72
2073,1249,CRM00000002073,2026-08-16 02:14:22,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,11.07
2074,1249,CRM00000002074,2026-07-10 00:17:36,PHONE,RETENTION,RESOLVED,MEDIUM,4.31
2075,1251,CRM00000002075,2025-09-02 01:26:53,PHONE,ADVISORY,RESOLVED,MEDIUM,18.06
2076,1251,CRM00000002076,2026-06-26 17:46:04,BRANCH,PRODUCT_INQUIRY,RESOLVED,HIGH,2.26
2077,1251,CRM00000002077,2025-11-23 17:55:35,EMAIL,ADVISORY,RESOLVED,MEDIUM,19.72
2078,1252,CRM00000002078,2026-06-13 20:04:40,PHONE,DISPUTE,RESOLVED,MEDIUM,7.27
2079,1252,CRM00000002079,2026-03-01 17:20:09,EMAIL,COMPLAINT,IN_PROGRESS,URGENT,
2080,1252,CRM00000002080,2026-05-27 00:12:33,EMAIL,ADVISORY,OPEN,URGENT,
2081,1253,CRM00000002081,2025-12-10 08:21:57,CHAT,PRODUCT_INQUIRY,OPEN,MEDIUM,
2082,1253,CRM00000002082,2026-04-25 13:01:55,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,10.15
2083,1254,CRM00000002083,2026-02-27 19:21:54,CHAT,PRODUCT_INQUIRY,ESCALATED,LOW,
2084,1254,CRM00000002084,2025-10-19 11:00:21,PHONE,ONBOARDING,OPEN,LOW,
2085,1254,CRM00000002085,2025-09-11 01:12:57,PHONE,RETENTION,RESOLVED,HIGH,3.32
2086,1255,CRM00000002086,2026-04-26 05:41:29,PHONE,COMPLAINT,RESOLVED,LOW,11.89
2087,1255,CRM00000002087,2026-03-16 11:26:48,PHONE,COMPLAINT,RESOLVED,HIGH,1.63
2088,1257,CRM00000002088,2026-03-03 10:43:20,PHONE,RETENTION,RESOLVED,MEDIUM,8.25
2089,1257,CRM00000002089,2025-09-29 11:08:58,CHAT,ADVISORY,RESOLVED,MEDIUM,4.69
2090,1258,CRM00000002090,2025-12-15 08:20:38,RM_VISIT,COMPLAINT,ESCALATED,LOW,
2091,1258,CRM00000002091,2026-04-29 09:40:42,CHAT,RETENTION,IN_PROGRESS,MEDIUM,
2092,1259,CRM00000002092,2026-05-21 05:35:13,EMAIL,DISPUTE,RESOLVED,LOW,38.03
2093,1259,CRM00000002093,2025-12-12 07:36:50,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,16.38
2094,1260,CRM00000002094,2026-07-07 09:37:30,EMAIL,COMPLAINT,RESOLVED,HIGH,12.59
2095,1260,CRM00000002095,2026-05-07 11:55:18,PHONE,ADVISORY,RESOLVED,MEDIUM,8.17
2096,1261,CRM00000002096,2025-10-25 02:26:50,PHONE,RETENTION,IN_PROGRESS,MEDIUM,
2097,1261,CRM00000002097,2026-04-07 15:42:50,CHAT,ADVISORY,RESOLVED,MEDIUM,10.41
2098,1261,CRM00000002098,2025-12-21 02:37:30,CHAT,ADVISORY,RESOLVED,HIGH,9.77
2099,1261,CRM00000002099,2026-01-12 10:44:46,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,URGENT,
2100,1261,CRM00000002100,2026-02-07 01:55:48,BRANCH,COMPLAINT,IN_PROGRESS,LOW,
2101,1262,CRM00000002101,2026-05-17 02:21:02,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,10.06
2102,1263,CRM00000002102,2026-05-04 23:11:54,EMAIL,ADVISORY,IN_PROGRESS,MEDIUM,
2103,1263,CRM00000002103,2026-04-23 12:27:51,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,3.49
2104,1263,CRM00000002104,2025-12-24 11:55:49,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,7.39
2105,1267,CRM00000002105,2026-04-29 02:43:06,PHONE,ADVISORY,RESOLVED,MEDIUM,5.06
2106,1268,CRM00000002106,2025-09-25 19:00:50,CHAT,ADVISORY,OPEN,HIGH,
2107,1269,CRM00000002107,2025-10-17 11:45:26,PHONE,ADVISORY,ESCALATED,LOW,
2108,1269,CRM00000002108,2026-04-06 21:01:35,PHONE,DISPUTE,RESOLVED,MEDIUM,2.67
2109,1269,CRM00000002109,2026-05-09 17:16:37,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,9.72
2110,1271,CRM00000002110,2025-11-27 07:06:07,PHONE,DISPUTE,IN_PROGRESS,MEDIUM,
2111,1274,CRM00000002111,2025-12-14 03:40:37,EMAIL,DISPUTE,RESOLVED,LOW,15.29
2112,1275,CRM00000002112,2025-10-10 05:57:09,CHAT,COMPLAINT,RESOLVED,URGENT,14.91
2113,1275,CRM00000002113,2025-09-06 04:41:35,RM_VISIT,ADVISORY,IN_PROGRESS,MEDIUM,
2114,1275,CRM00000002114,2026-05-18 08:04:34,PHONE,ONBOARDING,RESOLVED,MEDIUM,21.77
2115,1275,CRM00000002115,2025-09-18 21:59:38,BRANCH,ONBOARDING,RESOLVED,LOW,14.28
2116,1275,CRM00000002116,2025-09-06 18:28:44,BRANCH,RETENTION,RESOLVED,HIGH,7.24
2117,1275,CRM00000002117,2026-01-30 21:46:16,BRANCH,RETENTION,RESOLVED,LOW,7.67
2118,1276,CRM00000002118,2025-10-08 07:58:35,EMAIL,COMPLAINT,RESOLVED,MEDIUM,9.02
2119,1277,CRM00000002119,2025-10-25 19:08:54,EMAIL,ONBOARDING,ESCALATED,MEDIUM,
2120,1277,CRM00000002120,2025-12-16 23:28:31,EMAIL,COMPLAINT,RESOLVED,MEDIUM,19.33
2121,1277,CRM00000002121,2026-07-21 11:35:17,BRANCH,ADVISORY,OPEN,MEDIUM,
2122,1278,CRM00000002122,2026-08-26 18:25:35,PHONE,RETENTION,ESCALATED,HIGH,
2123,1278,CRM00000002123,2026-03-20 02:16:40,RM_VISIT,ONBOARDING,RESOLVED,MEDIUM,6.27
2124,1278,CRM00000002124,2026-07-14 20:39:33,CHAT,COMPLAINT,RESOLVED,HIGH,8.53
2125,1279,CRM00000002125,2026-06-20 03:00:41,EMAIL,PRODUCT_INQUIRY,ESCALATED,HIGH,
2126,1279,CRM00000002126,2026-04-12 16:07:14,EMAIL,PRODUCT_INQUIRY,RESOLVED,HIGH,4.26
2127,1282,CRM00000002127,2025-12-19 22:57:48,CHAT,PRODUCT_INQUIRY,IN_PROGRESS,HIGH,
2128,1282,CRM00000002128,2026-05-15 21:40:16,EMAIL,PRODUCT_INQUIRY,RESOLVED,HIGH,21.14
2129,1284,CRM00000002129,2026-02-19 15:47:48,PHONE,ADVISORY,ESCALATED,MEDIUM,
2130,1284,CRM00000002130,2026-02-03 17:15:17,PHONE,DISPUTE,RESOLVED,MEDIUM,13.21
2131,1285,CRM00000002131,2025-12-06 11:10:21,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,17.62
2132,1286,CRM00000002132,2026-01-18 11:55:34,BRANCH,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
2133,1286,CRM00000002133,2026-02-17 00:27:47,EMAIL,DISPUTE,RESOLVED,URGENT,2.68
2134,1286,CRM00000002134,2025-10-09 18:46:45,PHONE,DISPUTE,RESOLVED,MEDIUM,9.51
2135,1286,CRM00000002135,2025-09-28 05:54:36,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,11.18
2136,1286,CRM00000002136,2026-02-27 15:09:40,PHONE,DISPUTE,RESOLVED,MEDIUM,4.68
2137,1287,CRM00000002137,2026-08-05 17:50:21,PHONE,RETENTION,RESOLVED,MEDIUM,13.27
2138,1289,CRM00000002138,2026-02-13 15:39:49,EMAIL,ADVISORY,OPEN,HIGH,
2139,1289,CRM00000002139,2026-04-15 13:08:58,PHONE,ADVISORY,RESOLVED,MEDIUM,2.28
2140,1290,CRM00000002140,2026-08-17 16:46:31,CHAT,PRODUCT_INQUIRY,RESOLVED,HIGH,2.97
2141,1291,CRM00000002141,2025-09-18 11:10:27,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,3.71
2142,1292,CRM00000002142,2026-05-24 00:49:19,BRANCH,RETENTION,RESOLVED,LOW,9.89
2143,1292,CRM00000002143,2026-08-23 17:45:21,PHONE,PRODUCT_INQUIRY,RESOLVED,URGENT,11.51
2144,1292,CRM00000002144,2025-10-01 06:31:33,PHONE,RETENTION,RESOLVED,MEDIUM,8.65
2145,1293,CRM00000002145,2025-10-30 21:54:23,EMAIL,RETENTION,RESOLVED,MEDIUM,29.9
2146,1294,CRM00000002146,2026-02-26 06:03:00,EMAIL,RETENTION,ESCALATED,MEDIUM,
2147,1296,CRM00000002147,2026-02-19 15:40:26,PHONE,COMPLAINT,RESOLVED,HIGH,3.67
2148,1297,CRM00000002148,2026-04-02 06:27:38,PHONE,RETENTION,RESOLVED,HIGH,7.86
2149,1297,CRM00000002149,2026-06-23 15:09:18,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,2.94
2150,1297,CRM00000002150,2025-09-13 05:07:55,PHONE,PRODUCT_INQUIRY,ESCALATED,HIGH,
2151,1300,CRM00000002151,2026-02-06 17:14:50,PHONE,COMPLAINT,RESOLVED,HIGH,7.37
2152,1300,CRM00000002152,2026-05-04 10:02:48,BRANCH,COMPLAINT,RESOLVED,MEDIUM,4.76
2153,1301,CRM00000002153,2026-05-03 22:44:03,RM_VISIT,ADVISORY,RESOLVED,LOW,21.22
2154,1301,CRM00000002154,2025-11-20 02:35:57,BRANCH,COMPLAINT,ESCALATED,URGENT,
2155,1301,CRM00000002155,2026-02-18 00:46:17,EMAIL,PRODUCT_INQUIRY,RESOLVED,HIGH,8.03
2156,1302,CRM00000002156,2026-07-20 05:08:51,PHONE,ADVISORY,RESOLVED,HIGH,14.07
2157,1303,CRM00000002157,2025-12-06 18:52:20,PHONE,ONBOARDING,RESOLVED,HIGH,8.94
2158,1303,CRM00000002158,2025-10-13 03:38:59,CHAT,ONBOARDING,RESOLVED,LOW,22.43
2159,1303,CRM00000002159,2025-10-10 01:45:28,PHONE,RETENTION,RESOLVED,LOW,15.02
2160,1304,CRM00000002160,2025-12-05 09:48:53,BRANCH,ADVISORY,RESOLVED,MEDIUM,9.79
2161,1304,CRM00000002161,2025-12-03 07:54:50,PHONE,RETENTION,RESOLVED,LOW,1.72
2162,1305,CRM00000002162,2026-07-15 12:42:12,PHONE,DISPUTE,IN_PROGRESS,MEDIUM,
2163,1306,CRM00000002163,2026-05-15 00:34:44,PHONE,RETENTION,RESOLVED,MEDIUM,17.53
2164,1307,CRM00000002164,2025-09-05 20:48:08,BRANCH,COMPLAINT,RESOLVED,URGENT,10.19
2165,1307,CRM00000002165,2026-01-06 20:43:18,BRANCH,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
2166,1307,CRM00000002166,2026-03-15 12:18:50,PHONE,DISPUTE,RESOLVED,LOW,9.1
2167,1308,CRM00000002167,2025-09-25 16:26:11,PHONE,RETENTION,RESOLVED,MEDIUM,4.1
2168,1308,CRM00000002168,2025-11-05 20:13:18,PHONE,RETENTION,RESOLVED,MEDIUM,2.6
2169,1308,CRM00000002169,2026-07-21 10:58:00,EMAIL,COMPLAINT,RESOLVED,HIGH,6.24
2170,1309,CRM00000002170,2026-01-12 22:58:18,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,6.74
2171,1309,CRM00000002171,2026-04-07 03:22:22,EMAIL,ONBOARDING,ESCALATED,LOW,
2172,1310,CRM00000002172,2026-06-24 18:12:37,BRANCH,RETENTION,ESCALATED,HIGH,
2173,1313,CRM00000002173,2026-07-28 22:25:36,EMAIL,ONBOARDING,ESCALATED,URGENT,
2174,1313,CRM00000002174,2026-03-05 22:52:05,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,6.0
2175,1313,CRM00000002175,2026-02-03 20:36:38,EMAIL,RETENTION,RESOLVED,MEDIUM,3.42
2176,1315,CRM00000002176,2026-06-15 21:03:56,EMAIL,ONBOARDING,RESOLVED,MEDIUM,1.68
2177,1315,CRM00000002177,2026-02-04 13:41:18,EMAIL,RETENTION,RESOLVED,MEDIUM,6.15
2178,1316,CRM00000002178,2026-05-13 09:45:47,PHONE,RETENTION,IN_PROGRESS,LOW,
2179,1317,CRM00000002179,2025-09-28 21:31:41,BRANCH,ADVISORY,RESOLVED,MEDIUM,6.05
2180,1318,CRM00000002180,2026-01-11 00:22:48,BRANCH,COMPLAINT,RESOLVED,MEDIUM,22.22
2181,1318,CRM00000002181,2026-01-16 01:19:51,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,2.55
2182,1318,CRM00000002182,2025-09-03 20:04:18,BRANCH,DISPUTE,RESOLVED,MEDIUM,6.26
2183,1318,CRM00000002183,2026-01-29 21:10:44,RM_VISIT,RETENTION,RESOLVED,MEDIUM,19.64
2184,1318,CRM00000002184,2026-06-26 13:52:36,CHAT,DISPUTE,RESOLVED,LOW,5.68
2185,1318,CRM00000002185,2025-09-23 22:40:04,PHONE,PRODUCT_INQUIRY,ESCALATED,LOW,
2186,1318,CRM00000002186,2025-10-12 09:04:38,PHONE,COMPLAINT,IN_PROGRESS,HIGH,
2187,1318,CRM00000002187,2026-06-07 03:44:50,EMAIL,PRODUCT_INQUIRY,OPEN,MEDIUM,
2188,1319,CRM00000002188,2025-09-27 02:54:32,EMAIL,RETENTION,RESOLVED,LOW,9.37
2189,1319,CRM00000002189,2025-09-07 06:24:18,PHONE,RETENTION,RESOLVED,MEDIUM,25.85
2190,1320,CRM00000002190,2025-10-06 01:17:11,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,8.41
2191,1321,CRM00000002191,2026-07-31 20:25:13,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,15.08
2192,1321,CRM00000002192,2026-07-19 11:50:19,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,20.97
2193,1322,CRM00000002193,2026-06-18 23:53:29,PHONE,ADVISORY,RESOLVED,HIGH,6.25
2194,1323,CRM00000002194,2026-03-31 14:44:19,PHONE,COMPLAINT,OPEN,MEDIUM,
2195,1323,CRM00000002195,2026-02-15 13:52:47,PHONE,PRODUCT_INQUIRY,ESCALATED,MEDIUM,
2196,1323,CRM00000002196,2026-05-22 23:52:36,PHONE,COMPLAINT,ESCALATED,HIGH,
2197,1323,CRM00000002197,2026-08-26 10:07:17,RM_VISIT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,36.93
2198,1323,CRM00000002198,2026-05-18 15:37:25,PHONE,ONBOARDING,RESOLVED,LOW,2.26
2199,1325,CRM00000002199,2026-08-26 21:03:46,CHAT,RETENTION,RESOLVED,LOW,15.63
2200,1328,CRM00000002200,2026-05-18 17:21:14,PHONE,ONBOARDING,RESOLVED,URGENT,12.36
2201,1329,CRM00000002201,2026-01-28 08:13:10,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
2202,1330,CRM00000002202,2025-12-09 04:23:11,BRANCH,PRODUCT_INQUIRY,ESCALATED,HIGH,
